,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xe367ad3137610e6ae0db436c19d3f9d4429bcee82e8927916c8fb7f8c23d4955,1616551945,2021-03-24 02:12:25,Bid Won,0x758741c90d43ddf21cb0576471bda387f7007db5,1111 by Kevin Abosch,108,1155,1,"1.111 WETH ($1,758.98)",OpenSea
1,0x9014231db4e87895f9c85e6a10b9f44e6fe329e7499fc8381cda02edb44724c4,1616551984,2021-03-24 02:13:04,Bid Won,0x4a41d468df9f5b9303ff5f077059e6332f22a9d7,1111 by Kevin Abosch,101,1155,1,"5 WETH ($7,916.20)",OpenSea
2,0x4aff6576c11402c35473df66356a4f0b67b77cf37f11ee587bdef64295b16de2,1616551989,2021-03-24 02:13:09,Bid Won,0x83f86f6646bca97daae8ca257ab5a6eca0cf7e93,1111 by Kevin Abosch,90,1155,1,"1.16655 WETH ($1,846.93)",OpenSea
3,0x1b188b428f6d51b5835f755ff28f8a9e36a23d2a47588956c6125181820cf4f7,1616552047,2021-03-24 02:14:07,Bid Won,0x7b89cec7b0d77c9140eb28368930f77ffc0c0a3a,1111 by Kevin Abosch,88,1155,1,"1.111 WETH ($1,758.98)",OpenSea
4,0xbf88f38e1ed4c61ea0ba8a2849f863a120a65ebabb8f24947e7d7297a96496ee,1616552070,2021-03-24 02:14:30,Bid Won,0xab33efa2ed5a85839f2ee26c3896dde78db8b30f,1111 by Kevin Abosch,79,1155,1,"1.111 WETH ($1,758.98)",OpenSea
5,0x05c90641eb31ccb1e9f4dc7703134a3f0492fb50150b1b5e6b6fd4e2514eb330,1616552105,2021-03-24 02:15:05,Bid Won,0xd7c318e9f9129239f6ba4e10994137113dcf6244,1111 by Kevin Abosch,49,1155,1,"1.325 WETH ($2,097.79)",OpenSea
6,0x51fba5447f7121f1840c8b54b07827d19be26b66bb225b3edd9b7c5d7d6c9a51,1616552128,2021-03-24 02:15:28,Bid Won,0x68130b618812db5208015c4edd36b0560c55606d,1111 by Kevin Abosch,29,1155,1,"1.111 WETH ($1,758.98)",OpenSea
7,0x43491af98f2efb2aa6adc194bd6851884ea4970e25961d147f06bd04acb9249c,1616552188,2021-03-24 02:16:28,Bid Won,0x83f86f6646bca97daae8ca257ab5a6eca0cf7e93,1111 by Kevin Abosch,22,1155,1,"2.1 WETH ($3,324.80)",OpenSea
8,0x9247c62275c4c41b03c04a90642774e5e9ad02ad1c9a94d6c4ffac9fc5c63a03,1616552219,2021-03-24 02:16:59,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,18,1155,1,"1.2 WETH ($1,899.89)",OpenSea
9,0x8bbeca9b24f18e7bfc5b96aab8fb5a46ff96071c7b48a59f893becbd3f6ff48b,1616552254,2021-03-24 02:17:34,Bid Won,0xf598aadf12a2fc4709b5db0c4c169715efaf2038,1111 by Kevin Abosch,1,1155,1,"8 WETH ($12,665.92)",OpenSea
