,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x95fdc4b8ea8d4dad86f7443d9d03e23efd62cf5f0fe52c0554495b5b9b474e69,1645279357,2022-02-19 14:02:37,Bought,0x489d20b135c7e7325f22de88feab1b4b0bd61a8f,3Landers,356,721,1,"0.45 ETH ($1,244.03)",OpenSea
1,0xfe807e4d855a510f03cc8445d0a41322cd4211e18753bfa302c84190a251f0a1,1645279398,2022-02-19 14:03:18,Bought,0xbdf7ecd3938bc86373d15709fe09dcf9bb677ca7,3Landers,218,721,1,"0.6 ETH ($1,658.70)",OpenSea
2,0x776e9e861b2db56639393c6c9591521db509fcc670878763008b02d6751e0c39,1645279426,2022-02-19 14:03:46,Bought,0xd5d4aafb3b2217607e5b5b5526eb6932f8df130f,3Landers,357,721,1,"0.55 ETH ($1,520.48)",OpenSea
3,0x4513e804b2e0bdd7f47b14147439d9b08a5d92c33140b47073bdccbf20eaaa63,1645279472,2022-02-19 14:04:32,Bought,0x53f67a525f5dd7d6dc5fe8d06af204b5f1028601,3Landers,314,721,1,"0.699 ETH ($1,932.39)",OpenSea
4,0xa7ec394bb545f567952d3c4992cdd7f9243b62a0bcad7ef84f1f81d2a39adfae,1645279472,2022-02-19 14:04:32,Bought,0x12f3ab830cdd9db348a06a8eda0619a9c2ec10b8,3Landers,288,721,1,"0.7 ETH ($1,935.15)",OpenSea
5,0x63c5971b368c18c28cb00ee43accd57a04ea23e4fc27b5751534d0f502c0649e,1645279510,2022-02-19 14:05:10,Bought,0xf9ad71c3715b12f3fc70e8e9f3a105ac2438f3d0,3Landers,217,721,1,"0.65 ETH ($1,796.93)",OpenSea
6,0xf4cb7e6e36442a3998eaa2c125b2e2a41060f97396ebf5127d478ecdbb0d1f28,1645279519,2022-02-19 14:05:19,Bought,0xc45b0f3c51c5a5292c36079b65085a84bc3d8699,3Landers,324,721,1,"0.5 ETH ($1,382.25)",OpenSea
7,0x2aa9d3b2b66ca7df9a816e5210fb8219b344092ed421ef5f3453d3bfd25aeb30,1645279519,2022-02-19 14:05:19,Bought,0x77a3b252bf15136f4fb6eb3b2e0d66417539b23c,3Landers,287,721,1,"0.6 ETH ($1,658.70)",OpenSea
8,0x2f31f4f944aef47ba5706916e7bac3ec46ed6e329ffe00ddb56c66bfa47edab9,1645279547,2022-02-19 14:05:47,Bought,0xf0ca239a877e46a4393c86e3150b4c2b03c30c8d,3Landers,582,721,1,"0.45 ETH ($1,244.03)",OpenSea
9,0x2e0d9f189f46ebfe559d445040c00f6ad2f91d1b1359f66a72cabae31ed9a6a3,1645279547,2022-02-19 14:05:47,Bought,0x8c1fc1522d6b94f72e9890557a2972de838c2759,3Landers,571,721,1,"0.59 ETH ($1,631.06)",OpenSea
