,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xf108561b8419057f7012a97e63181ed4f7d503373c629d171a48601ed1723301,1640913613,2021-12-31 01:20:13,Bought,0x9159356f12b8906b97e73e3aa9230a582c79ce01,8SIAN,137,721,1,0.1 ETH ($367.58),OpenSea
1,0x7c8d19c75bcd978df91e7a889042bab9f8327f580c376c94e623d8205028f1e9,1641297798,2022-01-04 12:03:18,Bought,0x879485a16327aaf917836b26ca146b05ff93364a,8SIAN,186,721,1,0.05 ETH ($189.28),OpenSea
2,0x5ef02d0834f1267ec4caf72b56b8c482cda2b1f9e41067acfd5cc1d7dab1478e,1641550998,2022-01-07 10:23:18,Bought,0xff71692dca098a03e450a24270824ec3207ec932,8SIAN,36,721,1,0.03 ETH ($95.89),OpenSea
3,0xaa999633684de441d126e766f69e2e1b8c2cef15db9b5fb18466674de012cdcc,1641654292,2022-01-08 15:04:52,Bought,0x1d70cca4ac487ff8a0e46222ac16a53d815ee919,8SIAN,171,721,1,0.0888 ETH ($273.58),OpenSea
4,0x0ac1f09b10474f7b584384fa27e81b9167b161369659834fbb6bb3924718f0dc,1641702515,2022-01-09 04:28:35,Bought,0x205d9494772c5ca1c060765ea80892ff06ab6b5b,8SIAN,343,721,1,0.08 ETH ($252.07),OpenSea
5,0x2a1a1896f516af7dd14e56814f201785865675f696edd1b0070ab79b1c690bf5,1641702586,2022-01-09 04:29:46,Bought,0x205d9494772c5ca1c060765ea80892ff06ab6b5b,8SIAN,194,721,1,0.09 ETH ($283.57),OpenSea
6,0xe70d1d87d9b01c86dffab02bf47dbe8da35a4ee147d8c371fb23344ce67db613,1641724231,2022-01-09 10:30:31,Bought,0xc59d9beff3495c13b0d19de60e1795061bee6fba,8SIAN,437,721,1,0.065 ETH ($204.80),OpenSea
7,0x2f21cf2102e62442e7f7d2a0b9aeb1836bca2522d61c92a4d7c596aaca833c83,1641903330,2022-01-11 12:15:30,Bought,0xfb534e6b0a38f83cd5669464b327b5d38bba5beb,8SIAN,401,721,1,0.095 ETH ($307.83),OpenSea
8,0x2c1c567294978fb88651526a73afc94e012eb5c38e30259ec9b9081a8a558c73,1642160119,2022-01-14 11:35:19,Bought,0x39da10a1f70c6c0662217738655888d6caaa7f8a,8SIAN,563,721,1,0.09 ETH ($297.87),OpenSea
9,0xa983b1c72ee510051b7d41247308d0c90ccac597e9f8a39cbe45840df37432c1,1642200196,2022-01-14 22:43:16,Bought,0x307b59a8a490a2cd377cad91e5656560043fe8d4,8SIAN,821,721,1,0.075 ETH ($248.22),OpenSea
10,0xc6caa5035841a8f7318ae5a90ac0512c40940f9dda949b5d15bef9978af6d3e3,1642240194,2022-01-15 09:49:54,Bought,0xc00c99f3c0982fc52487359bec6d293be4db5da5,8SIAN,662,721,1,0.069 ETH ($229.68),OpenSea
11,0x8dabe29ec5e858dc4e54b4a387a42a0b14d916ab74ec5536c0a270e85f7a562d,1642257500,2022-01-15 14:38:20,Bought,0x1d70cca4ac487ff8a0e46222ac16a53d815ee919,8SIAN,238,721,1,0.07 ETH ($233.00),OpenSea
12,0x8f941e110f77f20d7c3275fe5a921fefea59d2c4fc7f01f42f3259357a2890bd,1642258712,2022-01-15 14:58:32,Bought,0x92dcb42a76ce9709960b5e5e6846f352849783d6,8SIAN,496,721,1,0.1 ETH ($332.86),OpenSea
13,0x4dd718d2ec85d54a8757c3e775a0df8a1407b4fd14948570bded988db16393c1,1642263045,2022-01-15 16:10:45,Bought,0x5d11650b7078e0d275b513613ffba3f68f0d18f8,8SIAN,638,721,1,0.07 ETH ($233.00),OpenSea
14,0xb5bf5f182587755164a5b27f4ebfd43620a1c4f0dc57788c540f99031b61a4e7,1642267698,2022-01-15 17:28:18,Bought,0xb3abc96cb9a61576c03c955d75b703a890a14aa0,8SIAN,203,721,1,0.095 ETH ($316.22),OpenSea
15,0x3fa3ca58c4a11bb4b6ccd80cfc49c89fd6080c2c76d01e908f8469ab9ca34285,1642267804,2022-01-15 17:30:04,Bought,0x732138d9cdb94740760d3df4883f675f204847f5,8SIAN,615,721,1,0.07 ETH ($233.00),OpenSea
16,0x4c1ad43f2cc0b13e56b8fa5e107141e41709c408fe85f2cd83be6ba960334d28,1642267901,2022-01-15 17:31:41,Bought,0x33212dbbfd6131d4e2dcfcac20ef0bc6319fc2c6,8SIAN,981,721,1,0.069 ETH ($229.68),OpenSea
17,0xe88bb1d8d4b9c0e495d60acfa0ee27ce351deaf9c6c31081b96df1f1ba9cc55a,1642269808,2022-01-15 18:03:28,Bought,0xe525f644db7ef5434c740af9b879aba33cd15688,8SIAN,862,721,1,0.129 ETH ($429.39),OpenSea
18,0xddcb641f13126be56a6809539731a096f4f1b77f1bfcae1c7fba8933dfa55e9f,1642270582,2022-01-15 18:16:22,Bought,0x2aba42b4fb232b67265fe37d06f45d8fc86eb761,8SIAN,341,721,1,0.069 ETH ($229.68),OpenSea
19,0xfa0ac3e9e675e75825db24b6ffc3bc7407bdea013959a5a12c29e725c8aed838,1642274265,2022-01-15 19:17:45,Bought,0xbb14766b9455c10b2d583427d586954bce20e703,8SIAN,527,721,1,0.087 ETH ($289.59),OpenSea
20,0x7036d8832d06bcfa7369e0c6f11ce7bdb9d40601e66161870334ddac8218d3e1,1642274504,2022-01-15 19:21:44,Bought,0xbb14766b9455c10b2d583427d586954bce20e703,8SIAN,947,721,1,0.07 ETH ($233.00),OpenSea
21,0xab2e78743d0c3c1ec941ce3869af5e577e3541213b0cb152a92ce22891ba8237,1642274621,2022-01-15 19:23:41,Bought,0x5905a5cb59de985db29283edee8b14fb23f3492b,8SIAN,621,721,1,0.088 ETH ($292.92),OpenSea
22,0xe0bd7fdd72950d8ce741547c4dc8940c8c97cfab49ee88ab60cfb0b7a2b5bf7b,1642274859,2022-01-15 19:27:39,Bought,0x47410481b5196fed97b27155dbace4a83129eeb7,8SIAN,664,721,1,0.09 ETH ($299.58),OpenSea
23,0xf1fa6035d91166845668aa74b9ce6ffd5b4bef7be90421495ce77bc76fb4e5f6,1642274943,2022-01-15 19:29:03,Bought,0xee6afd4b7afbf51197a90fd680eb856325974e60,8SIAN,796,721,1,0.079 ETH ($262.96),OpenSea
