,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x8ffb11b200c98c7b21b0a25c740c4c0f8642326aa9c15a03f9f23148f3908bed,1653487451,2022-05-25 14:04:11,Bought,0x17cbd516166720b8c75fe75235ed0218d9cfdfbe,AIMoonbirds,2667,721,1,0.01 ETH ($19.41),OpenSea
1,0xae4cbe1cee4be3de5d526457ef4ffc97b97c81192cd559254c5f9e4354e43931,1653487507,2022-05-25 14:05:07,Bought,0xa84184e11ed3a722392b7bd24b38fb9df9d346f2,AIMoonbirds,3179,721,1,0.01 ETH ($19.41),OpenSea
2,0x7c6c554b53f724da35efb5c7d86e32bd2a5bf1a6f7065795267c625367f80869,1653487521,2022-05-25 14:05:21,Bought,0x003ec15d842f50bcc2f6ba90e90cd364b90fa700,AIMoonbirds,3082,721,1,0.01 ETH ($19.41),OpenSea
3,0xc36a927c4ae46d360c25e0fee3662a2c06c7d70e0a98fad6e3dcd5ee54b0dda0,1653487535,2022-05-25 14:05:35,Bought,0x10224c19e7ce6464f68e1fd317ab2b7bfb119ea2,AIMoonbirds,2665,721,1,0.008 ETH ($15.53),OpenSea
4,0x782e410f71c751a4f529bf517f3bffded64c07d9f7cc21134e952adc141ddfec,1653487573,2022-05-25 14:06:13,Bought,0x4f6d57514d10ed4e1f8bd4949f82eb239ed08d50,AIMoonbirds,2640,721,1,0.02 ETH ($38.82),OpenSea
5,0x5aefbcb02e708407c0230fc1d524b0b470aaf02625a5b10b17776ea2876a6b6b,1653487573,2022-05-25 14:06:13,Bought,0xa410613b7652c8eb9e7c09866e840954c1c24a3a,AIMoonbirds,2392,721,1,0.03 ETH ($58.23),OpenSea
6,0x1e5d1778786f0aa5ce34b3519ebd0f792877bc3abdc2ded67b899b9085ad577c,1653487607,2022-05-25 14:06:47,Bought,0xd4fb0c1e6086faae50b9b03f9b5a5965320ad35c,AIMoonbirds,2365,721,1,0.02 ETH ($38.82),OpenSea
7,0xed437c3d715b93c7d6f9539e6bf5ac532f1acd5aa98600c4644f9ec2ab057f9f,1653487607,2022-05-25 14:06:47,Bought,0x75b042943aa8e09005ed01b4a9c9f9f4cf85605d,AIMoonbirds,3551,721,1,0.03 ETH ($58.23),OpenSea
8,0x57087d1b09a77c66466137e7ac0aea688e9cb2a775beeaf21958ea4d2d39abd5,1653487645,2022-05-25 14:07:25,Bought,0xd4fb0c1e6086faae50b9b03f9b5a5965320ad35c,AIMoonbirds,2590,721,1,0.015 ETH ($29.12),OpenSea
9,0x166ee888dc7447bfa9621840016f766343495e66ad0b24edd99d213ec030ca92,1653487645,2022-05-25 14:07:25,Bought,0x90f59bd6e3648506dab47e991eea5f9e38caf4bd,AIMoonbirds,2605,721,1,0.01 ETH ($19.41),OpenSea
10,0x61a1618fc48debb948a211e5f6e9b9e970a6a3d2bff583bfbaa5ce637c676815,1653487645,2022-05-25 14:07:25,Bought,0x303c920f6abe824ee33516c9f8ea1cb21916ca30,AIMoonbirds,3553,721,1,0.03 ETH ($58.23),OpenSea
11,0xd580a7daf0d2505ddbb4e004a6a6bad77e185eddbbf9a604caf165583845df39,1653487694,2022-05-25 14:08:14,Bought,0xd2cb629a5c6e52bededece198c6077f4a83c6294,AIMoonbirds,4371,721,1,0.01 ETH ($19.41),OpenSea
12,0xa350cc1cdfbd234badb02965f5fc27fec5b3ce59ad0ccbab95cb14d8afa9fed2,1653487694,2022-05-25 14:08:14,Bought,0xf4baf6b7cdc38e766cf68d76482d92a0d850cbb7,AIMoonbirds,3552,721,1,0.03 ETH ($58.23),OpenSea
13,0x2c04225ecbbf5d149ac3202e3c4900a4d2137f65bcfcf3ae2c0c2fe59efae222,1653487694,2022-05-25 14:08:14,Bought,0xa893131e53e4f61c05345b415bdb64593aa7afda,AIMoonbirds,3907,721,1,0.03 ETH ($58.23),OpenSea
14,0x227470e81da3b19c493ea1ade32c404a7c185b7b0d7a4caed97117bdefacac92,1653487694,2022-05-25 14:08:14,Bought,0x90f59bd6e3648506dab47e991eea5f9e38caf4bd,AIMoonbirds,3768,721,1,0.01 ETH ($19.41),OpenSea
15,0x4272a51171b4b83fa38424a33409b9316e04ab8b0ba4da0c4251c07756f10302,1653487710,2022-05-25 14:08:30,Bought,0x303c920f6abe824ee33516c9f8ea1cb21916ca30,AIMoonbirds,3906,721,1,0.03 ETH ($58.23),OpenSea
16,0x17392898aee9d46db0b25fa090adf201833ca6e0152906beef4ece5e356b9132,1653487728,2022-05-25 14:08:48,Bought,0x11c692643323c1b9aae225a5d03de7c27ed06c02,AIMoonbirds,2596,721,1,0.01 ETH ($19.41),OpenSea
17,0x8a7eef8a3fc8f27c0c8dd3ebaa5ec47aed55dab7583ecd70cac52ca745c675ea,1653487728,2022-05-25 14:08:48,Bought,0xbf9ecf8aa2a3372615594139bab684aeb60b6cc9,AIMoonbirds,315,721,1,0.015 ETH ($29.12),OpenSea
18,0x5e1263474f1ccbc6b2a1b5a52a0dda1fad9822b2f7d56f15f1b810c7ea92ef8b,1653487728,2022-05-25 14:08:48,Bought,0xbc7769d7a017744d4d49886c8483a80d081fc7e5,AIMoonbirds,2405,721,1,0.01 ETH ($19.41),OpenSea
19,0x6c4b91ecabc3e92a845a7c39f7fd458883f13bde4331f45825ee56f265b0d445,1653487728,2022-05-25 14:08:48,Bought,0xd4fb0c1e6086faae50b9b03f9b5a5965320ad35c,AIMoonbirds,2923,721,1,0.02 ETH ($38.82),OpenSea
20,0x4a05ed2584aa0b8677c59aea40fca69936c28465124cb2ec43ca864dee39c976,1653487728,2022-05-25 14:08:48,Bought,0x7efc0a3631b657fb7f2baea1fc33770395e674c0,AIMoonbirds,4831,721,1,0.01 ETH ($19.41),OpenSea
21,0x8f179dad79bba7414d0f7781d883721c0193db0c6d84afb763b249faac50969c,1653487728,2022-05-25 14:08:48,Bought,0x549b95d1c457ed4f04b61a7f4a0d251606bd255c,AIMoonbirds,3558,721,1,0.0249 ETH ($48.33),OpenSea
22,0xd260b6018f9ffce3049697c182bf7756dae0287628d2f9e7bfd369995152655c,1653487728,2022-05-25 14:08:48,Bought,0xcbcb8a49716228e93f31759500a5d378f3582954,AIMoonbirds,3771,721,1,0.01 ETH ($19.41),OpenSea
23,0xe6df51a30f4fa5571deb8b8a542ce22fc26eeb0989d643347dc131c64816b456,1653487728,2022-05-25 14:08:48,Bought,0xaff5b7e8d8f380f57e38e1698d778a50893c56e9,AIMoonbirds,2921,721,1,0.02 ETH ($38.82),OpenSea
24,0x23bf68643fff0da0a3dac1f93b89c5c0ca86c67aeeeb9190bc9a4c20633105b1,1653487728,2022-05-25 14:08:48,Bought,0xe1b02de7a94dbe6aea56b7b88d72ebd495d5b68b,AIMoonbirds,4621,721,1,0.02 ETH ($38.82),OpenSea
25,0xdccfed8653f662566123399e30dde86b213862e296b6949066fb5191cbade0a5,1653487773,2022-05-25 14:09:33,Bought,0xd4fb0c1e6086faae50b9b03f9b5a5965320ad35c,AIMoonbirds,4191,721,1,0.02 ETH ($38.82),OpenSea
26,0xac78c13b1abbeb07b2f738a593fb2601d49ee1402b2d01c1cd3c68f19be035dd,1653487773,2022-05-25 14:09:33,Bought,0x17cbd516166720b8c75fe75235ed0218d9cfdfbe,AIMoonbirds,3816,721,1,0.012 ETH ($23.29),OpenSea
27,0xffd0873e020839a63a29f8fd44fc56aaca0c3809059bef924d266920e0edaa72,1653487773,2022-05-25 14:09:33,Bought,0x90dd64d068baa1de62cb64c311cac2656960d0b0,AIMoonbirds,1611,721,1,0.015 ETH ($29.12),OpenSea
28,0x1f67a2dd78d3c80ece06531f20d395d3984a1256cf355e9d8f7036e5a8cc0a8f,1653487773,2022-05-25 14:09:33,Bought,0x7efc0a3631b657fb7f2baea1fc33770395e674c0,AIMoonbirds,4620,721,1,0.01 ETH ($19.41),OpenSea
29,0x961c274f00e2590fd9079060062e298fedd9966c10aab49102a1710157e8a779,1653487773,2022-05-25 14:09:33,Bought,0xa21a400e39a1356e9fa0cfaa290991518759d2c6,AIMoonbirds,1911,721,1,0.03 ETH ($58.23),OpenSea
