,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x5a7c1d6a3a1a17a2a974ca7e374dda0721fd31d2d409039e6ce2886d8cdfbe9e,1642257613,2022-01-15 14:40:13,Bought,0x5184cabc982a194c11db6ada53336559db62d101,Anatomy Science Ape Club,222,721,1,0.04 ETH ($133.15),OpenSea
1,0x2b5c6231b987f46b299e7acc5e52af16406ec9775b29d3d49eeff05bbc50772a,1642257841,2022-01-15 14:44:01,Bought,0x394559ef7d43d87d0bb8faa1bea3c96f968fd54b,Anatomy Science Ape Club,411,721,1,0.03 ETH ($99.86),OpenSea
2,0x0d8529eaf1d45550f08574075c5463b70a7740f2491a6f90bed615f1a924e1b5,1642257949,2022-01-15 14:45:49,Bought,0xaa6b0374f89b06df9dd40d1844f7ec3cb13a2e8a,Anatomy Science Ape Club,650,721,1,0.04 ETH ($133.15),OpenSea
3,0x58d0052a14a811313e52adeb0efaf502637aeec705409cdc1b96778f5568e01d,1642258007,2022-01-15 14:46:47,Bought,0x92a9f884ddad6acfe7c588d9b2293dad5667e7e9,Anatomy Science Ape Club,330,721,1,0.12 ETH ($399.44),OpenSea
4,0xa7f07bb057d9c0175ff44713072837761fdac976fc6c8fd776bb1586e70ec0e6,1642258007,2022-01-15 14:46:47,Bought,0x394559ef7d43d87d0bb8faa1bea3c96f968fd54b,Anatomy Science Ape Club,352,721,1,0.04 ETH ($133.15),OpenSea
5,0x338c398c23cbb893b6921ec44577fbc23406edbe4afbb3b0474edff6877333f6,1642258109,2022-01-15 14:48:29,Bought,0xfb950ffc3caedccfa26e69c1f092f3904d2671d3,Anatomy Science Ape Club,332,721,1,0.1 ETH ($332.86),OpenSea
6,0xf0377cb1b39b78ebef9c28a1386eaead4c1bb7fdd358904f1ff13cf52a3022b6,1642258131,2022-01-15 14:48:51,Bought,0xb6160dfc81103c16e8ba4cf3b30cdc443b0ea554,Anatomy Science Ape Club,598,721,1,0.03869 ETH ($128.78),OpenSea
7,0x90ea5b9e9f3a80b984b1c1188c87263b31276bd72b756811feaad76d9719104f,1642258169,2022-01-15 14:49:29,Bought,0x241697939aabb1105edfb6f6e32f6ce8e3dbe44a,Anatomy Science Ape Club,532,721,1,0.045 ETH ($149.79),OpenSea
8,0x91ee75fb6e588a966205493e67b31fb1423484181834fcec99bfe95eb96f3a74,1642258323,2022-01-15 14:52:03,Bought,0x345ea5af0ce4aab81ddb3491e6643fb80c5567d7,Anatomy Science Ape Club,277,721,1,0.034 ETH ($113.17),OpenSea
9,0x7959a16dbf3d58d0abb747f44359048a52be548da7bff73ff83f71a711999b57,1642258393,2022-01-15 14:53:13,Bought,0x04534b6b6b38d0f2bd5c98d065a342860866a243,Anatomy Science Ape Club,180,721,1,0.0333 ETH ($110.84),OpenSea
