,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x7937f8a2a7fda893a39aa6579045e8368aea72f29a2fdc0d82a9545fb9a896df,1581118835,2020-02-07 23:40:35,Bought,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,AVASTAR Token,2,721,1,"10 ETH ($2,231.40)",OpenSea
1,0xb223952ae795dd8fdb6db0807a34abd9bdf2e68e0d76658a2a1b1fd7fb3e3dc9,1581118958,2020-02-07 23:42:38,Bought,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,AVASTAR Token,3,721,1,"10 ETH ($2,231.40)",OpenSea
2,0x4b7510db3e65cc16a77b4e44c7c0c067f2c0db99f84f48bb63866d07c382399c,1581119102,2020-02-07 23:45:02,Bought,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,AVASTAR Token,4,721,1,"10 ETH ($2,231.40)",OpenSea
3,0x41fa193c8b5a517524062b2a09a8b1a1ca9caec6b4f6e4495511c9056ba40da2,1581119269,2020-02-07 23:47:49,Bought,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,AVASTAR Token,6,721,1,"10 ETH ($2,231.40)",OpenSea
4,0x42fa2a1c66649f18b7133aa5273054e1b70e33bb683c89b077d8140e3fc9beea,1581119311,2020-02-07 23:48:31,Bought,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,AVASTAR Token,7,721,1,"10 ETH ($2,231.40)",OpenSea
5,0x6ee618872c1120b16daa80b782e5c8e573a20b7ce2c1424ab40ffbecf2f94c0f,1581119338,2020-02-07 23:48:58,Bought,0x0d41f957181e584db82d2e316837b2de1738c477,AVASTAR Token,8,721,1,"10 ETH ($2,231.40)",OpenSea
6,0x2301beab32e2e4ff8bdd25258960cc5d43e8c8815e2a242d39bf6c3055851cfb,1581119487,2020-02-07 23:51:27,Bought,0x0d41f957181e584db82d2e316837b2de1738c477,AVASTAR Token,9,721,1,"10 ETH ($2,231.40)",OpenSea
7,0x3a53171a563922ba6ac87f03e2a07632a30e3d5353ac2bdf37aad3a8ee06407c,1581119862,2020-02-07 23:57:42,Bought,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,AVASTAR Token,10,721,1,"10 ETH ($2,231.40)",OpenSea
8,0x91cb5522ee5511253c61a88d47ac55e89bb1e7ff748650af00918e472fb0e53e,1581120258,2020-02-08 00:04:18,Bought,0x0d41f957181e584db82d2e316837b2de1738c477,AVASTAR Token,14,721,1,"10 ETH ($2,232.00)",OpenSea
9,0x3bc32f5b65d2a83f9a0dbb37a24ebc3aa37ec601e65b4182a66aa9770b583249,1581124041,2020-02-08 01:07:21,Bought,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,5,721,1,"10 ETH ($2,232.00)",OpenSea
