,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x36d955512bf51f6dff450c0869d3a4cc257327804285f866dc0eb77b67961d08,1627488525,2021-07-28 16:08:45,Bought,0x80c939f8a66c59b37330f93f1002541fd4e51aa2,Avid Lines,573505922,721,1,"4.9 ETH ($11,275.49)",OpenSea
1,0x59ca499c86eae76953161b3fcd9688de1ea49d9bc881fdf2733b15b156b100a9,1627488698,2021-07-28 16:11:38,Bought,0xb630abd9a5367763b7cba316e870c4a54064cc9f,Avid Lines,2917859346,721,1,"4.8 ETH ($11,045.38)",OpenSea
2,0x9804d54047cd11d5db254dd7c9836fa8159931590cc43788d2479a3e2abf16e8,1627488834,2021-07-28 16:13:54,Bought,0x33e3c007d1d48e2b645c9ce22570267b0c82f578,Avid Lines,1868890195,721,1,"4.99 ETH ($11,482.59)",OpenSea
3,0x35b43edee63b4afc975872024482aa98dca71b74f1fdbec4e86648940c3efc4c,1627488898,2021-07-28 16:14:58,Bought,0xd5a5c2ef8977ab40d920417018145508251a07c0,Avid Lines,1788739744,721,1,"7 ETH ($16,107.84)",OpenSea
4,0x41fbd3deb16c5407943c209b9f3caaccfd25e2e2f6c6684bfde610e81e8e7e91,1627488938,2021-07-28 16:15:38,Bought,0x3d010781df9efe1b2ec90adbd7189f4b640de626,Avid Lines,374145277,721,1,"4.44 ETH ($10,216.97)",OpenSea
5,0x6c0e70ae42598d68ecc0ab12a168cb469204e3d5aa62c4f0ffe6e49daf5730d8,1627488938,2021-07-28 16:15:38,Bought,0x5f298bd43168b7d3cbb71b1ea017ddbe250220ae,Avid Lines,384499800,721,1,"4.99 ETH ($11,482.59)",OpenSea
6,0xaa373e843ee73d06ce4fc4546be56ea8a7a1596b1b73bb230ba748765981bc13,1627489040,2021-07-28 16:17:20,Bought,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,Avid Lines,45220261,721,1,"7 ETH ($16,107.84)",OpenSea
7,0xe433dee7363756d63dc79679de156472a3c53ad489d371df5ff4c01dc5930e2d,1627489080,2021-07-28 16:18:00,Bought,0xcc62151fadf3e1af2f1ecfdf48912b1d10b4a9a9,Avid Lines,1414594678,721,1,"4.75 ETH ($10,930.32)",OpenSea
8,0x2bb88a6d017dd55075719d3031e1e4a8a05e36db3dc4a278c9faee4de6ecd9e6,1627489118,2021-07-28 16:18:38,Bought,0xc5d7be4a4e5957baa078201f41d9fd5f21b91b1b,Avid Lines,2404122966,721,1,"5 ETH ($11,505.60)",OpenSea
9,0x95b4f7518415034a3f14a30ce12881ab0ae34e726d3720cf71126652212ec37f,1627489169,2021-07-28 16:19:29,Bought,0x8488f78d943cf6b5e1231c5370fed186ba7a3044,Avid Lines,4233167229,721,1,"6.9 ETH ($15,877.73)",OpenSea
10,0xac71664c6d7aa92f3d713dc196aa7717e14562bf940cf7491db232bb32ef60f0,1627489234,2021-07-28 16:20:34,Bought,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,Avid Lines,2484273371,721,1,"6 ETH ($13,806.72)",OpenSea
