,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x623973557d414e3e6ca2b3ac212faca051796eb926ffda1bbdfe30c6a4a59d07,1631924339,2021-09-18 00:18:59,Bought,0x55d35116e5ddfc16d89f552984274ec377539f3c,10KTF,4294967472,721,1,"1 ETH ($3,435.76)",OpenSea
1,0x58c90404b1b555f5e3e92f6402e0ee164edce531cdd7800120eb0568df970dde,1631927568,2021-09-18 01:12:48,Bought,0x521136a331357a646d3807b80cd53b9580a9fe72,10KTF,7494,721,1,"0.5 ETH ($1,717.88)",OpenSea
2,0x2a8223445a309033742011a5ec5eb79e9d48f16b416d0e8ec62f799d329da867,1631929108,2021-09-18 01:38:28,Bought,0xb4024293bc7151dc0ae8e76cd256812eca82ecd3,10KTF,12884902128,721,1,0.1 ETH ($343.58),OpenSea
3,0x1462b06050ae024cf0ac8b5ec6a1c440d213083b0e9e155c1902c325902022e6,1631929653,2021-09-18 01:47:33,Bought,0x07ea020dbc86e13b36552bc175b841a221507086,10KTF,8589942609,721,1,0.1 ETH ($343.58),OpenSea
4,0x95cf4e337fd7ce2e870bafbe5f9a2917eb8f6c03f4f8e642164a356c930cfda5,1631931257,2021-09-18 02:14:17,Bought,0xba0db2aa9ed1f1da492562e712e6d2c21f8bde40,10KTF,8589935135,721,1,0.2 ETH ($687.15),OpenSea
5,0x6aa8b2abe34beae5de4c84ac50a164bb0bdbb05af0f6ec3766a6f25000d486b9,1631932504,2021-09-18 02:35:04,Bought,0x67825c200346614b433fbdb2f2e8fd2a93c515e7,10KTF,8589942609,721,1,0.15 ETH ($515.36),OpenSea
6,0xaac4616ebb036c22b48c2841e2f3599ca5f1288d0b2fea28c0e386b7f361b8c8,1631933636,2021-09-18 02:53:56,Bought,0xccbdc6e710eecd5d4bb039965344ada24307840e,10KTF,8589938077,721,1,0.111 ETH ($381.37),OpenSea
7,0xb37d6c714bedf546be2eeb5f4a6cc11c8c0da7e0ebff84af18ce90525235f5fc,1631934401,2021-09-18 03:06:41,Bought,0x5bca4075dfc8065235cf75c6b15b410e62845fec,10KTF,4294968824,721,1,0.2 ETH ($687.15),OpenSea
8,0x02b347a851c19eb675ddd16f1f3fa4c65bbca88762dbe91bd1cceb85ef123a34,1631934588,2021-09-18 03:09:48,Bought,0x7f8df7a5d72e88ea27798ff604959d235aab5090,10KTF,12884904569,721,1,"1 ETH ($3,435.76)",OpenSea
9,0xa080fce2025ccbe36288c29f7535b69c3f093a2021ef7cfebe4de48c10c4e124,1631934877,2021-09-18 03:14:37,Bought,0x7f8df7a5d72e88ea27798ff604959d235aab5090,10KTF,12884908316,721,1,0.25 ETH ($858.94),OpenSea
10,0xc4a650f3c3323ba8e199b5cc40b34205d946a2002dd833160b743b691de2b1d6,1631934957,2021-09-18 03:15:57,Bought,0x13203813932c0691e803cc827f04b0e29afe126d,10KTF,8589935679,721,1,0.18 ETH ($618.44),OpenSea
11,0x486f51c4a63248ad328eada9e686138ce9010248f57d30a5eabc357fecabdee4,1631934987,2021-09-18 03:16:27,Bought,0x7f8df7a5d72e88ea27798ff604959d235aab5090,10KTF,12884906441,721,1,0.25 ETH ($858.94),OpenSea
12,0x723f2d7f1a4a7396da5ed95d1a229ea97767c0483670c306ecece4a7f707d4b7,1631935380,2021-09-18 03:23:00,Bought,0x7f8df7a5d72e88ea27798ff604959d235aab5090,10KTF,1303,721,1,"0.38 ETH ($1,305.59)",OpenSea
13,0x8b9f83bd35ae94480f2a452bc77bd67eda7e71ecc5897999cb001755165c09e9,1631935380,2021-09-18 03:23:00,Bought,0x7f8df7a5d72e88ea27798ff604959d235aab5090,10KTF,4294974523,721,1,"0.299 ETH ($1,027.29)",OpenSea
14,0x809a2b2610c03ed286b805e397ed8e790e2b90960341945ff483980409707e07,1631935424,2021-09-18 03:23:44,Bought,0x7f8df7a5d72e88ea27798ff604959d235aab5090,10KTF,8589937583,721,1,0.21 ETH ($721.51),OpenSea
15,0x746fdd66e5fb72013cd69e3ed0ebe3387e9f3f93afceba394e1a928b8bb90862,1631935637,2021-09-18 03:27:17,Bought,0x29273917eb777b8d227e64ea423d07e6246088fd,10KTF,12884904157,721,1,0.2222 ETH ($763.43),OpenSea
