,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x047781a9c30bb377af6e4ba9389dbd4700afc3e76dad494d624c5512e3f71cf9,1652965537,2022-05-19 13:05:37,Bought,0x1b93b78789079a6fe1bd24fb209fdf877af5da53,Boki,201,721,1,0.14 ETH ($282.49),OpenSea
1,0x5bc0e18bf89e23943653996f2e1c92e1cfc3467f5d4c93a29785600b51c1e998,1652965611,2022-05-19 13:06:51,Bought,0xeeb6fee2ac7baffcc98dace0d87ed0eedb4fcbd5,Boki,210,721,1,0.15 ETH ($302.67),OpenSea
2,0xe68313dfff9791425e29fc486267f2b43b028da25faf4df07071c9c57c74389d,1652965611,2022-05-19 13:06:51,Bought,0x1b93b78789079a6fe1bd24fb209fdf877af5da53,Boki,186,721,1,0.13 ETH ($262.31),OpenSea
3,0x8a097da0c8f426268f4837b5833b6fca9e5b8ceb58c4fc7e08454c3b5307d5d2,1652965698,2022-05-19 13:08:18,Bought,0x1b93b78789079a6fe1bd24fb209fdf877af5da53,Boki,229,721,1,0.12 ETH ($242.13),OpenSea
4,0xfb2ba892110d312de579367faaf6f8bdfeb99eb22d366bca3654c03fe323f949,1652965722,2022-05-19 13:08:42,Bought,0x1cba5cd08a28f1c4c6fd463921a64a437a8f5905,Boki,162,721,1,0.095 ETH ($191.69),OpenSea
5,0xacbc23ff5996a5104acbb19ee671a4e41de20cb8cf4e7a0657827fb5d29556fb,1652965782,2022-05-19 13:09:42,Bought,0x19dc7e89a18b132122160c340bdd044d55c1aecb,Boki,240,721,1,0.12 ETH ($242.13),OpenSea
6,0x4ce7414725691d679a33f7b7e78e92283ecf02f041df91a9448d38413a71a7ef,1652965840,2022-05-19 13:10:40,Bought,0xba3c1983fcb330d156db75a14a14eb447cddc7b2,Boki,160,721,1,0.095 ETH ($191.69),OpenSea
7,0x5514f4e920d44c62900cea14a839712f91d50498dbaac21e1c4f624eb67cbe48,1652965840,2022-05-19 13:10:40,Bought,0x1cba5cd08a28f1c4c6fd463921a64a437a8f5905,Boki,171,721,1,0.1 ETH ($201.78),OpenSea
8,0x2688622f8715751289b10e425ad49334986f30ef09e7a159fb8f7968378bdba0,1652965840,2022-05-19 13:10:40,Bought,0xa52d0ca88c0692e00634f5e26a57201b60b3e8dd,Boki,151,721,1,0.1 ETH ($201.78),OpenSea
9,0x719a9f51b9f671057adb0c3a3817628c1b9bae6a69c7ef9376117bd237636f5c,1652965860,2022-05-19 13:11:00,Bought,0x1cba5cd08a28f1c4c6fd463921a64a437a8f5905,Boki,268,721,1,0.099 ETH ($199.76),OpenSea
10,0xa39ad1ea0e0f88d1498f00b8117f132ab8337592376db66f8486459ac3eed9df,1652965899,2022-05-19 13:11:39,Bought,0xa651ab767dfd8beec267abc3b4e7f29a3300fb6a,Boki,207,721,1,0.11 ETH ($221.96),OpenSea
11,0x0f7e9969f44c430457e11e7e7d054f09038b3290e978a75246aefe6f41ecccdb,1652965899,2022-05-19 13:11:39,Bought,0xa52d0ca88c0692e00634f5e26a57201b60b3e8dd,Boki,150,721,1,0.092 ETH ($185.64),OpenSea
12,0x84761476154911b320db1ebdf2e6d9bf1e7ef9d075f3fb52cbf6b41f8c0ceebe,1652965899,2022-05-19 13:11:39,Bought,0xe8535757cf5f775015fb870f7b333a5f178295ed,Boki,244,721,1,0.1044 ETH ($210.66),OpenSea
13,0x65af2898f8eb25ca89a2387f21f717cce0ea947692cc8fa31dd281c0370dfffb,1652965899,2022-05-19 13:11:39,Bought,0x1469385cdf7e7c331962a8b8176c14c2061b0a92,Boki,258,721,1,0.095 ETH ($191.69),OpenSea
14,0xfc69c2b0e3007653946fda88bce034324e03f2690633d51a483534ad4c60da04,1652965943,2022-05-19 13:12:23,Bought,0xc17c265e23ebc1577ee5871720d09c565b48a1d8,Boki,208,721,1,0.099 ETH ($199.76),OpenSea
15,0xb0ca125abeab5e7725f1fbdd2ab81d8cbdd24fc265d228fbb2fa75d2402cbbdc,1652965957,2022-05-19 13:12:37,Bought,0x1b93b78789079a6fe1bd24fb209fdf877af5da53,Boki,185,721,1,0.1 ETH ($201.78),OpenSea
16,0xae4f086872dd3cb8d2a0b30aa778cb439c3f633c16b99f687e586fb4b5e24b62,1652965982,2022-05-19 13:13:02,Bought,0xa9783ce490465dc6bf148ca434b82187f422c8f8,Boki,199,721,1,0.1 ETH ($201.78),OpenSea
17,0x4e7e41fa04de3ba2f091dcf880f698083a3d33e114feb5881f4d1da058b0fc74,1652966016,2022-05-19 13:13:36,Bought,0xd84fb999f5c77d81a29af0ed7701fb718e264ca8,Boki,251,721,1,0.095 ETH ($191.69),OpenSea
18,0xe9fc43b9927042c484216cc563bd1cd7e9cb6faa6ba10824f8eeca3fbe0e507f,1652966040,2022-05-19 13:14:00,Bought,0xc1b9814a1731f24e02073e7cc74fdd1e3fe097d6,Boki,311,721,1,0.092 ETH ($185.64),OpenSea
19,0x9f0a154b29210b59e5c375f45652363ac01569bfec6d00fa30a2a0cd72a63bfe,1652966040,2022-05-19 13:14:00,Bought,0x1469385cdf7e7c331962a8b8176c14c2061b0a92,Boki,313,721,1,0.097 ETH ($195.72),OpenSea
20,0x021a41de03a4d762325f1937ef9c257f029b6f4192db4843285f04ed60afff03,1652966093,2022-05-19 13:14:53,Bought,0xa52d0ca88c0692e00634f5e26a57201b60b3e8dd,Boki,167,721,1,0.089 ETH ($179.58),OpenSea
21,0x78f3343a899c6e46159301e7a688ee0b215724484db00015950148fc759ab632,1652966143,2022-05-19 13:15:43,Bought,0xbe70c2307fb12c278239c44c0d5e88e7a162fd41,Boki,288,721,1,0.097 ETH ($195.72),OpenSea
22,0x224051a744ecd076f338a38961f72207f0a899a449b98839ca8daeb2551321f2,1652966146,2022-05-19 13:15:46,Bought,0x6d0c4753ad2189fe577b2a53a24faa11a3c17f2a,Boki,174,721,1,0.1 ETH ($201.78),OpenSea
23,0xf38b90ed600ae5c8ca29ca81edba4740535dcb5fa912699b47c113a0f6047163,1652966165,2022-05-19 13:16:05,Bought,0x58802500c5b84406c4b1a560e4d6bca8cb334c81,Boki,317,721,1,0.096 ETH ($193.71),OpenSea
24,0x0b18aed861bff8ec010e99857a30ab7c476c2da31c32135858d307c74a0b5202,1652966165,2022-05-19 13:16:05,Bought,0x0200a077acb7a1f0eb3a3c1fb3e412300940506b,Boki,271,721,1,0.091 ETH ($183.62),OpenSea
