,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x59304d7c8e1829695815b40e98efcafd5a8121eb1977ca77b78f7c0a10dce417,1634856255,2021-10-21 22:44:15,Bought,0x29ad80652e91c682fc1c276f8f8755ab7ecd3821,Boonji Project,257,721,1,"2.4 ETH ($9,750.62)",OpenSea
1,0x3eaca19085a32daaf4cac690819c6fc1c1bec2dbd9f91a50aabb1e24dae45545,1634856310,2021-10-21 22:45:10,Bought,0x3bbebf87b8db82f59873acd450bca31caf61de12,Boonji Project,82,721,1,"2.6 ETH ($10,563.18)",OpenSea
2,0x674ba44a9af075a406fb33b8df6d9f8ff46f435e6dc57e42b3075f2a4b39b978,1634856545,2021-10-21 22:49:05,Bought,0x10a88d0168233907cbe4e697957a82c0aab97977,Boonji Project,2,721,1,"6.5 ETH ($26,407.94)",OpenSea
3,0xef0f8cf36c544122599ab0dd5c7e01d192acb88265d9c91c2a182feb6f1141f9,1634856619,2021-10-21 22:50:19,Bought,0x29ad80652e91c682fc1c276f8f8755ab7ecd3821,Boonji Project,235,721,1,"3.3 ETH ($13,407.11)",OpenSea
4,0x5b326e0b777843bdf39c71410e4e65f8bd74bb8e38b2d58e9e478d9c266ee359,1634858647,2021-10-21 23:24:07,Bought,0x2c98088900ad8ef57854141aaaf8f4d4dbab3b37,Boonji Project,65,721,1,"2 ETH ($8,125.52)",OpenSea
5,0xac24a3ead7050a5c7f3c481b7b37a1540a7eba41eb70d44feb18abb7411188ec,1634858855,2021-10-21 23:27:35,Bought,0x0ab7c5dacdd6af1cb05a5644d7e8990c4a20c3cf,Boonji Project,128,721,1,"1.55 ETH ($6,297.28)",OpenSea
6,0x829044a5557545e71dffe3b73a333cee48cdce66b4b35cc154fdf17e98dc95d8,1634859201,2021-10-21 23:33:21,Bought,0x0ab7c5dacdd6af1cb05a5644d7e8990c4a20c3cf,Boonji Project,269,721,1,"1.9 ETH ($7,719.24)",OpenSea
7,0x178bbe54bc8d1659ad766f0905e51e9fd5377d637fc90bf4b9ee9543e3226d85,1634862932,2021-10-22 00:35:32,Bought,0x51eb305f4a3f7e076780906d0e837a0d8c0947dd,Boonji Project,4238,721,1,"0.45 ETH ($1,787.38)",OpenSea
8,0xf5bad76f9de3193a7fae1357e36723cc347a77ba6fa3ca154899183c47a27dfe,1634862990,2021-10-22 00:36:30,Bought,0x117026eb0c5ed7d365e78710753fc2961e085b2e,Boonji Project,5220,721,1,"0.489 ETH ($1,942.28)",OpenSea
9,0x5fb08601175b48281d4328a65716ff4fa1f5a2dafe17e77c1bc808b0859a061e,1634862990,2021-10-22 00:36:30,Bought,0xdc16506427cb6850bb04b7ad25905dd1d8e816ef,Boonji Project,6275,721,1,"0.5 ETH ($1,985.98)",OpenSea
10,0x292f7741f0d187dab493a53664354d893d211e44403e51661b4099c7f8632634,1634862990,2021-10-22 00:36:30,Bought,0x0c45a25d72d71bf323f5fdbf33c9069394efb2b7,Boonji Project,4237,721,1,"0.45 ETH ($1,787.38)",OpenSea
11,0x204e4cfab74424342baf6704d03480c9b281122616212779e78a1178766097ae,1634862990,2021-10-22 00:36:30,Bought,0xb87ebf06f8c99f43ecad940e4f1ace84eece776b,Boonji Project,4053,721,1,"0.45 ETH ($1,787.38)",OpenSea
12,0xf18073003548afbed5dc3c51aba0c716c547f2bfd7f320d4f98c060812720780,1634862990,2021-10-22 00:36:30,Bought,0x98fe530fee4ad357c983cecf41210adf867b74db,Boonji Project,5896,721,1,"0.488 ETH ($1,938.31)",OpenSea
13,0x8174a67e9ffef5255a111c95b64d7060cf1a47c17c24c554e1b57b2c6f924472,1634862990,2021-10-22 00:36:30,Bought,0x7f801dd9574d23afc504b9b63ebecdaf616e6581,Boonji Project,6711,721,1,"0.45 ETH ($1,787.38)",OpenSea
14,0x78d973bf6112a22892d5dbb6ac678f73ba662d64916126040dbc90a4d8848cea,1634863072,2021-10-22 00:37:52,Bought,0x77e62fb482027eca49b160e6f7b699fd3621f68f,Boonji Project,5895,721,1,"0.478 ETH ($1,898.59)",OpenSea
15,0x0a5fca4f1377315069eb2505f64921cf54592f5a94a64cab5e8ad90219b78663,1634863072,2021-10-22 00:37:52,Bought,0xaafbc6387188b2a67755be732f8dd0eaaf7853ec,Boonji Project,6720,721,1,"0.49 ETH ($1,946.26)",OpenSea
16,0xdb99fcba5c39559a61341ae2ffba5611973d8c9d4eb133c9c246f0344589ba30,1634863072,2021-10-22 00:37:52,Bought,0x9118cc9dacc043403370dda5c5bc9add83616353,Boonji Project,1460,721,1,"0.497 ETH ($1,974.06)",OpenSea
17,0x1e43e59565dd064f15c73fc93b417a20e52d79411e5ba90ca6208091b352a326,1634863072,2021-10-22 00:37:52,Bought,0x5ea9f7019e1bfea73c7c253e7be460f49819b980,Boonji Project,5007,721,1,"0.5 ETH ($1,985.98)",OpenSea
18,0x417579aeaf8450469ffc745b6fcf8ae8a7d74d7700fe1df34d452f4db5169be5,1634863072,2021-10-22 00:37:52,Bought,0xc2885d7a952640e5c7b609eef4a8baf3abb34264,Boonji Project,6719,721,1,"0.489 ETH ($1,942.28)",OpenSea
19,0xdbc9a110f0ff20a71130b9c8a5966b779856cd632d91e0ff68198eae62bf7e4f,1634863072,2021-10-22 00:37:52,Bought,0xa3d73582d2304a902aac4d2b8b58561ff09738be,Boonji Project,5481,721,1,"0.5 ETH ($1,985.98)",OpenSea
20,0xd751527491e865e33c8b4c7e9a4dffc92eaa2b67880d1acab3a67974d8b07c99,1634863072,2021-10-22 00:37:52,Bought,0x02a72f3a530f5b8088bfd36d8f1338612110fcd3,Boonji Project,3431,721,1,"0.5 ETH ($1,985.98)",OpenSea
21,0x6ca2986f3c30dcfe12cc77623470f0e70c98e78886f7fc111ffcf49f14a5cb00,1634863117,2021-10-22 00:38:37,Bought,0xa57eccc61ea3c359f086db70475bfcc8da2043c6,Boonji Project,6718,721,1,"0.489 ETH ($1,942.28)",OpenSea
22,0x52eea28e9f2b7320deb07987c1e902de09186e520de31ed3ae65878ea3e17f51,1634863136,2021-10-22 00:38:56,Bought,0x8600b41474a9d410fdf11cc543084c84a80a430d,Boonji Project,2212,721,1,"0.4499 ETH ($1,786.98)",OpenSea
23,0x530c845c274feaf17f2060bda11c160c4faa4fb3aaa4d8acd280545bc4adcbad,1634863151,2021-10-22 00:39:11,Bought,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,Boonji Project,7176,721,1,"0.499 ETH ($1,982.00)",OpenSea
24,0xa2ba40bd0a2a65c2dd7021482962122dcbea10f41f81e54b015cfe273bdb3185,1634863151,2021-10-22 00:39:11,Bought,0x02a72f3a530f5b8088bfd36d8f1338612110fcd3,Boonji Project,5204,721,1,"0.5 ETH ($1,985.98)",OpenSea
25,0x4316bbb425199f3920a5dfdf27e2e6d1f991b2c120daee147072d622604448ba,1634863151,2021-10-22 00:39:11,Bought,0x9875b40c149f080b03bf12896c91abfd6436108f,Boonji Project,6276,721,1,"0.5 ETH ($1,985.98)",OpenSea
26,0x3c619670e312a70607e7cbeff0abdb53f9d34c5201829213877e8cf966578296,1634863151,2021-10-22 00:39:11,Bought,0xa76feb263493f19ab6455a9226fa84f2b525e07a,Boonji Project,3271,721,1,"0.5 ETH ($1,985.98)",OpenSea
27,0xbab60d5559566cf89b3297d2cd8389dfbe8ad99e0cb5d62b6563d5e59c17053d,1634863163,2021-10-22 00:39:23,Bought,0xa89961a44b7f21c4f735db0b9172398d9c9879f5,Boonji Project,5293,721,1,"0.5 ETH ($1,985.98)",OpenSea
28,0x3adebf215da8d66ca6888e605eea173b8c3b9a20bedcf8e095911e2d34dfc7b3,1634863171,2021-10-22 00:39:31,Bought,0xa1a0e1c77eccdd42c3424a852d1d950d4f70a195,Boonji Project,7223,721,1,"0.5 ETH ($1,985.98)",OpenSea
29,0xa6c50854e555d784a4bc8ad28c6029993ef312dd7e370c3219cef3ea074791c1,1634863171,2021-10-22 00:39:31,Bought,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,Boonji Project,6469,721,1,"0.5 ETH ($1,985.98)",OpenSea
30,0xfb65dab18882a2a7f565f48ce2968d3b150f459dc83ecb7cb221d891802bd7d3,1634863171,2021-10-22 00:39:31,Bought,0x5c1f0b67c6a7561c7d11b72cd1add95e6f0fdad4,Boonji Project,5911,721,1,"0.5 ETH ($1,985.98)",OpenSea
31,0xd29bcd6e105ad09ba1bd6af8866011af150657c6a093aae5215a831960ecb402,1634863171,2021-10-22 00:39:31,Bought,0xf8c853ffa4a4f0ba3317a3ad97c9dcbbee2f6c0f,Boonji Project,3770,721,1,"0.547 ETH ($2,172.66)",OpenSea
32,0x427dc25c76631454287d78b7aea0d2924dcd86f8ef2908be53ff9bb4f4f20829,1634863202,2021-10-22 00:40:02,Bought,0x91a73bf600f409bba7bf7541b863b4437111f199,Boonji Project,5294,721,1,"0.5 ETH ($1,985.98)",OpenSea
33,0x5361b5cad977b01dbe914a0bf04a5cfa518d3f965c6a00712c04c0a1c5eec04e,1634863202,2021-10-22 00:40:02,Bought,0x32a88f097056c773569abb6a3cf8d88228466e00,Boonji Project,3269,721,1,"0.5 ETH ($1,985.98)",OpenSea
34,0x436cf6e36580cfcb6c3055bdfd57a68d69d55da92e630d898ffad51abd10357e,1634863202,2021-10-22 00:40:02,Bought,0xba34f008b0380d777f101d435b8359f1c240cfc9,Boonji Project,6277,721,1,"0.5 ETH ($1,985.98)",OpenSea
35,0xf9737699490761f1eaa104b31985c1c9a4fb2e35dccc3906aa4b1a1745018e0b,1634863202,2021-10-22 00:40:02,Bought,0x7dfd05d926ef119d5b7d931080736c3cace8fe4c,Boonji Project,5652,721,1,"0.498 ETH ($1,978.03)",OpenSea
36,0x929dd1a9335cf2e2bdc0cbb8cff2c893ccdb996ceb0a0d183de2959cfb767256,1634863202,2021-10-22 00:40:02,Bought,0xda4ab6c6a13ae8f0888c9029ad70cceef1dc7f0d,Boonji Project,1463,721,1,"0.527 ETH ($2,093.22)",OpenSea
37,0x90523db008162643e80ca858e638a1d511fbc4bec4fd690c9f0f0e32aee8b9a5,1634863202,2021-10-22 00:40:02,Bought,0x9ae0816138b67b3cd2ba9680aaf983588243d0fd,Boonji Project,5141,721,1,"0.5 ETH ($1,985.98)",OpenSea
38,0xfb554517b242f8e7e937fb84bdfa607ebb6f28ffe273e600a3621a508b9cd01c,1634863202,2021-10-22 00:40:02,Bought,0x1249b0222180444ed7c54fbe98f039fab5be0969,Boonji Project,5862,721,1,"0.5 ETH ($1,985.98)",OpenSea
39,0xde2a28abbba5d47e6c67df154253ca12ac0317b484f7bc1139b5e58dcfc93d1d,1634863202,2021-10-22 00:40:02,Bought,0x20a66a052bdc8f972d55fabe10638b822ee51f43,Boonji Project,5205,721,1,"0.5 ETH ($1,985.98)",OpenSea
40,0xb424f6cfb2173f45dd5935aa0f0553e19ddb831bd6221c40d661858689ba1924,1634863202,2021-10-22 00:40:02,Bought,0x42532523a6ea18ae1029d2fed5c8e68c09ea4a88,Boonji Project,3270,721,1,"0.5 ETH ($1,985.98)",OpenSea
41,0x49aae2ca450a45f33ededa0daad371a967104f21f670b7014f648842dbe2fd8b,1634863202,2021-10-22 00:40:02,Bought,0xbb2c27f984095b5d2884a7bedf382e8dc83bfb39,Boonji Project,6480,721,1,"0.525 ETH ($2,085.27)",OpenSea
42,0x0dc867c93a8d61ee634a14f729b61e8010d29a5089d3fd0888fdaa4ac949bbad,1634863202,2021-10-22 00:40:02,Bought,0xeba1f8bc015ab89ee13082622def67b7cfd1e722,Boonji Project,5545,721,1,"0.545 ETH ($2,164.71)",OpenSea
43,0xb22df92cdb961b071e6bbc9912b98f4655e4aaba63b78124409ff499d61e6cc7,1634863202,2021-10-22 00:40:02,Bought,0x09c4fa6be0b330db2f60d0b0b15028f9d76b9cf6,Boonji Project,5067,721,1,"0.55 ETH ($2,184.57)",OpenSea
44,0x396d32b88d29a16bd738435faed2126f2cf8987da0b026d702549c1f2dcc19fb,1634863244,2021-10-22 00:40:44,Bought,0x7a1bcb582fbdfb6fae842905eabaed6c1992b349,Boonji Project,5641,721,1,"0.55 ETH ($2,184.57)",OpenSea
45,0xd6a2229002817249f5dd4680abb3ccd68d25cdbdb12053628d02b79a8d8d2a45,1634863246,2021-10-22 00:40:46,Bought,0x1fda603bf6325d52d8213e873fb5c8c9ea68a74f,Boonji Project,1462,721,1,"0.537 ETH ($2,132.94)",OpenSea
46,0xa718e5c1b04e57b7c271558449e225d53ccd9eb10d47f0bb40614d65d9c317b8,1634863259,2021-10-22 00:40:59,Bought,0x65720bb1f5d0bad279e6fb3e03b116771d0321fc,Boonji Project,6306,721,1,"0.498 ETH ($1,978.03)",OpenSea
47,0x06bc0dfc972a43644c3a7d829a3ac9ff694b42d13998c39949456be58db58c9a,1634863259,2021-10-22 00:40:59,Bought,0x7f801dd9574d23afc504b9b63ebecdaf616e6581,Boonji Project,6844,721,1,"0.49 ETH ($1,946.26)",OpenSea
