,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xbcb3ec02a7feeb600d4505d5e38ee07e0042938ee30526ada78e111bb18b891f,1642168815,2022-01-14 14:00:15,Bought,0x1831d004c7bf6a5abae2d882c9797102783a330f,C-01 Official Collection,1171,721,1,"1.5 ETH ($4,964.49)",OpenSea
1,0xcd62fdf056b54697e80e8b17e9935b33930bbce0239a38fe5116f808d306e5a5,1642168884,2022-01-14 14:01:24,Bought,0x24f65fa44edd3165c221b370c055111c9aede2de,C-01 Official Collection,1186,721,1,"1.4999989999991 ETH ($4,964.49)",OpenSea
2,0xda86eee3e845cbaeb110d9d50ca538fe4d41fb72e0ffda330680c6ed444d1965,1642168948,2022-01-14 14:02:28,Bought,0xa9568370b7f9ef732fa2a5a0acdc70d80482a405,C-01 Official Collection,1644,721,1,"1.8 ETH ($5,957.39)",OpenSea
3,0xf01f3309ff143a738f879a85ff99e5d8ceb85901a5ab71019a1875366aaa20ca,1642168952,2022-01-14 14:02:32,Bought,0xb95ff8f0aaf1aca5788f8ac9d37e730acde50c23,C-01 Official Collection,967,721,1,"2.5 ETH ($8,274.15)",OpenSea
4,0xc0bc21ba5559519a0ae5b44453dadc6a12d8604ae10b8bb268c935f9c85d1082,1642168952,2022-01-14 14:02:32,Bought,0xdf85582a8ab1138d674bb5f301ff6b228e02257c,C-01 Official Collection,897,721,1,"2.5 ETH ($8,274.15)",OpenSea
5,0x752e57dbaaaf4a6408193799317bd0d6f5f9bbee6ad19ad6062c3d2fa97afbee,1642168952,2022-01-14 14:02:32,Bought,0xe87f19f65bdc28b162eaa3ddabf42201afccf80c,C-01 Official Collection,1375,721,1,"1.5 ETH ($4,964.49)",OpenSea
6,0x91b38706544385bf99147449ed23ba495f6d1cc90dd81acd3acb497e18bb6254,1642168952,2022-01-14 14:02:32,Bought,0xf56e408e642e8b8a478f16227dd269e33b250d46,C-01 Official Collection,248,721,1,"1.5 ETH ($4,964.49)",OpenSea
7,0x174a6ddc11cb3e1bca1c61cd9e68b7e95fae27e6f27410223c8c0ae030edca46,1642168952,2022-01-14 14:02:32,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,652,721,1,"2 ETH ($6,619.32)",OpenSea
8,0x091413b51677168f59ffdd15efec1305b7712c13deb91a9dff2cfb28d5d9a2dd,1642168952,2022-01-14 14:02:32,Bought,0xdb2ceb603ddf833a8d68698078f46efaa9c165e1,C-01 Official Collection,64,721,1,"2 ETH ($6,619.32)",OpenSea
9,0x9bf1b037133ae4b9526763ede72155c1e5555f8e5464a246bb2af09a58eea64d,1642168957,2022-01-14 14:02:37,Bought,0x8e07391e965ef46ee669217baa7764dbadcc3fd4,C-01 Official Collection,2083,721,1,"1.4 ETH ($4,633.52)",OpenSea
