,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xe90199b572ab99adf212d76980e0948ef3930c498b2bbbdef0fd0bc1929cf451,1636767000,2021-11-13 01:30:00,Bought,0x6924686b3dcd04ae8ef91a3feccc262d020f519d,Corruptions,448,721,1,"0.3 ETH ($1,393.69)",OpenSea
1,0x947290743e1de012064e9553888e109ecbe10b1889bc9cd53b24412ab73159ef,1636767000,2021-11-13 01:30:00,Bought,0x6924686b3dcd04ae8ef91a3feccc262d020f519d,Corruptions,505,721,1,"0.32 ETH ($1,486.60)",OpenSea
2,0x35d8733cb214704ca5b8daf293427d068fbd008d84521b3631e67230c061a076,1636767065,2021-11-13 01:31:05,Bought,0x333601a803cac32b7d17a38d32c9728a93b422f4,Corruptions,886,721,1,"0.269 ETH ($1,249.68)",OpenSea
3,0xfed638ce30dfe3e84e8d90e71625dc2ad1cdd1d13b73adf58bdd7c3f7700ef93,1636767518,2021-11-13 01:38:38,Bought,0x46aed31562c365493536579135bc2cf57dc1bc85,Corruptions,1441,721,1,0.15 ETH ($696.85),OpenSea
4,0x8c17cf13342a9feca1dfe9f55307afbb8f32f4749ed700ce404113843fe940e8,1636767600,2021-11-13 01:40:00,Bought,0x1a616dae57382a9084c026d3f475aed59c2668cb,Corruptions,1648,721,1,0.175 ETH ($812.99),OpenSea
5,0xb6d6d37edc84a85d07fcbe2c4ccc4c59a0351c0a5238cd2db9dee4ae1de23895,1636767689,2021-11-13 01:41:29,Bought,0x4d18f8f2ae19f1e166c97793cceeb70680a2b6d2,Corruptions,1650,721,1,0.14 ETH ($650.39),OpenSea
6,0x36a5248d302e872c2d73dd715a22be793512be6ec630fdf417e98dcc19839647,1636767724,2021-11-13 01:42:04,Bought,0x5b11540668bd9caffbaf989309e3b9f828997c18,Corruptions,1495,721,1,0.17 ETH ($789.76),OpenSea
7,0x10ba0a73137301cb7b15d0b1764c1f95065662e1a16606a92f33d771f94f1c18,1636767824,2021-11-13 01:43:44,Bought,0x5b11540668bd9caffbaf989309e3b9f828997c18,Corruptions,455,721,1,"0.28 ETH ($1,300.78)",OpenSea
8,0xc0a59f40dd47bc698b2d9e4481bd8b96333e6d780860803aa04f734ca195696b,1636767847,2021-11-13 01:44:07,Bought,0x28b4de9c45af6cb1a5a46c19909108f2bb74a2be,Corruptions,613,721,1,0.15 ETH ($696.85),OpenSea
9,0x588de53e3f6a63572d4936a19bac07c965b43849bd68acdbf2e3f1f6b51205d5,1636767891,2021-11-13 01:44:51,Bought,0xe05761a6a5f465d8d3c75bd4548998dee142b068,Corruptions,1869,721,1,0.13 ETH ($603.93),OpenSea
