,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x34e2db1981aa78b08ce26039db7dd1ec3c7ddf318926aa09dbc3b5de9b9c84a9,1636261289,2021-11-07 05:01:29,Bought,0x3f2d363751a476cee21553c307b3a47fd560aac2,Crypto Coven,21,721,1,"0.23 ETH ($1,061.94)",OpenSea
1,0x2b8644d60740606a7102ce69322ee4229093c65cefd70452b52aa7903a6ea8ae,1636471483,2021-11-09 15:24:43,Bid Won,0x488deae8f95c4ebc51ff38cef24dcc06e5d9f280,Crypto Coven,107,721,1,"0.23 WETH ($1,088.38)",OpenSea
2,0x9cbfac648bc949244169a202b74bbfd2501ca5681db28b66beb891aaaa3fdaf9,1636595928,2021-11-11 01:58:48,Bought,0x9074bc544768423c0d9c9a109c0063cd3bb1f810,Crypto Coven,20,721,1,"0.23 ETH ($1,086.22)",OpenSea
3,0x453e28231592f015a374b92edc572d414c1a7a0f4eb28fdfe9373da740e1b885,1636647230,2021-11-11 16:13:50,Bought,0x5472bc2ec5957bc5af7bc3e7f8683015ed494819,Crypto Coven,124,721,1,"0.22 ETH ($1,038.99)",OpenSea
4,0xc8857a82e54a1271a02e149417354cebcb611e9a1c9f9b97a7bc6df7be6def55,1637436008,2021-11-20 19:20:08,Bought,0xb563f643a659d8326a7a464ac7921a89b2886a28,Crypto Coven,180,721,1,0.119 ETH ($525.47),OpenSea
5,0x40e01bb258ffd01e84cf5ae51d2f10015ac28a6aafee7b9921b0a0587fba7ca1,1637709081,2021-11-23 23:11:21,Bid Won,0xb563f643a659d8326a7a464ac7921a89b2886a28,Crypto Coven,158,721,1,"0.5 WETH ($2,170.59)",OpenSea
6,0xc96bef2b556ef1eeadef01bfe53bdace3730feddfe5f8a8bb7923cb07105979f,1637979028,2021-11-27 02:10:28,Bought,0x3b3525f60eeea4a1ef554df5425912c2a532875d,Crypto Coven,108,721,1,0.142969810391203494 ETH ($586.22),OpenSea
7,0xd55125ac50df5fb7b3aabd29dacc67f63571c388121a8902ae0def196b57f4d8,1638208370,2021-11-29 17:52:50,Bought,0x6a8ffe5cdb1da9d5d3d79675773133d1f76977b8,Crypto Coven,43,721,1,0.17 ETH ($756.24),OpenSea
8,0xb2a32ed653f34186e6aa088196e1cb8a3af83159d265bd3d7c4634cb2b60480e,1638248939,2021-11-30 05:08:59,Bid Won,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,197,721,1,0.15 WETH ($696.36),OpenSea
9,0xc397caeae16584721c735172ba805b9d9a84131748be0c2ab9c855430fc4af23,1638249431,2021-11-30 05:17:11,Bid Won,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,75,721,1,0.2 WETH ($928.48),OpenSea
10,0x05ed843d235c15ea486305ab70ba65d2a942d418574d289425f341dc33d77775,1638252586,2021-11-30 06:09:46,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,84,721,1,"0.25 ETH ($1,160.60)",OpenSea
