,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xaacd1de7f9552a5f31e10169cf7a0938038bd0b2d31f9325251402959fe02ef7,1626150121,2021-07-13 04:22:01,Bought,0xc7cd4fd6939f58119994d5f1db00ab5ac517575f,CryptoJanky,4029,721,1,"1 ETH ($1,940.61)",OpenSea
1,0x0667f70bffbf23f0c4c64044b52d563f89d16eba359b70a8d20dd0d38b7ddda3,1626203676,2021-07-13 19:14:36,Bought,0x7a827fa01ad4985ca7dff695131b28a1600b9130,CryptoJanky,1494,721,1,0.5 ETH ($970.31),OpenSea
2,0x819e4467d63c433c157c2847662577a6c90266702f4711ccefa2ab95f3f46421,1626204860,2021-07-13 19:34:20,Bought,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,CryptoJanky,5828,721,1,0.5 ETH ($970.31),OpenSea
3,0xa36dc6c2a838b7ab638bd1c17d57d9fa3dfce4eb67152926ef452bc59391c598,1626205013,2021-07-13 19:36:53,Bought,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,CryptoJanky,6444,721,1,0.5 ETH ($970.31),OpenSea
4,0xda396463f988aad89953fa80db5ed94294e11c415713f9d2843c0206d2b546c5,1626206035,2021-07-13 19:53:55,Bought,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,CryptoJanky,6410,721,1,0.5 ETH ($970.31),OpenSea
5,0x732795695414fb9dde6ac41abe7c752752b74f63c1d867270c6b502a419480cb,1626206174,2021-07-13 19:56:14,Bought,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,CryptoJanky,3912,721,1,0.35 ETH ($679.21),OpenSea
6,0x4a67143427f991755e4fddfea000e3ef8774f8e9f2e58974fefede043f6d58ed,1626206274,2021-07-13 19:57:54,Bought,0x74a2682aab14963622425e313b9acb393aef4799,CryptoJanky,3103,721,1,0.48 ETH ($931.49),OpenSea
7,0x613cb8431b4755b31c135697375d1c9b4275a5cc115eb261f3ce97f0406750ab,1626206354,2021-07-13 19:59:14,Bought,0xdf2784bd1c37015fa2270441db36153c1350660e,CryptoJanky,8525,721,1,0.49 ETH ($950.90),OpenSea
8,0x0e9bf3ded7d8686defbdf5c7cb5b38eb16eb3d390928e61adc3b01df9c0283ac,1626206443,2021-07-13 20:00:43,Bought,0x74a2682aab14963622425e313b9acb393aef4799,CryptoJanky,1787,721,1,0.45 ETH ($873.27),OpenSea
9,0x8339ca17ed9d1c241a52accea5039f98ff5661740a61f94bfd50b12c1eff609c,1626206467,2021-07-13 20:01:07,Bought,0x83597ddaafda3d9603d0f9fb2e57715b0a3969b3,CryptoJanky,8119,721,1,0.5 ETH ($970.31),OpenSea
10,0x7bbef5dd9c7446d1b50d147cd92212657b4050df7054c5a397dc7c378dc50574,1626206796,2021-07-13 20:06:36,Bought,0x256b4fb1ad00a7e6f130beffa33e435eb1f65b74,CryptoJanky,8597,721,1,0.4 ETH ($776.24),OpenSea
11,0x6a9981aec3bf71b907da4458c65391713d085729f0faa0d8ea06ec6632c2f3a0,1626207008,2021-07-13 20:10:08,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,6158,721,1,0.5 ETH ($970.31),OpenSea
