,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x41d927f2e878e4438568f04b7890d30494917db3d8fe4b5d9335afb94384e0d3,1635262440,2021-10-26 15:34:00,Bought,0xa28af88653d8fb013c4cf7a9395dd73b0b0a770f,Desperate ApeWives,74,721,1,"0.29 ETH ($1,197.69)",OpenSea
1,0x61c27e7547b84ff95996b2bc7d4af1a124644b85ef927915c63ad73615ba7d45,1635262715,2021-10-26 15:38:35,Bought,0x810ccbeacd3f139a956d69eac47ef0cb89591c88,Desperate ApeWives,229,721,1,0.19 ETH ($784.69),OpenSea
2,0x7ffa2a33df7326a7b73af7ed677ed193a2cde987cc3b6dd076a169cde67666c5,1635262767,2021-10-26 15:39:27,Bought,0x40a1d0951660abb7e6b34f7609cc8984d57fd829,Desperate ApeWives,73,721,1,0.1666 ETH ($688.05),OpenSea
3,0xb2b2f046ac4066f5503bb2037ba4e4625be858a77d4bdff6fefb59e698b2f5de,1635262794,2021-10-26 15:39:54,Bought,0x1c4a1ea8243623213125babc44c1c8d1238f2761,Desperate ApeWives,28,721,1,0.19 ETH ($784.69),OpenSea
4,0x2120a76fb103b33eddf95163052fdda8c76f4db1024414663e21ebc428de8e61,1635262863,2021-10-26 15:41:03,Bought,0x492a3bc1b2a8d18bdae41c2e882e659959d6a5cc,Desperate ApeWives,145,721,1,0.175 ETH ($722.74),OpenSea
5,0x7f2e576f967b34ebf9d125d59a993f77f5a81b629e0ff18a8a13b1aa50ff9783,1635262973,2021-10-26 15:42:53,Bought,0x492a3bc1b2a8d18bdae41c2e882e659959d6a5cc,Desperate ApeWives,146,721,1,0.175 ETH ($722.74),OpenSea
6,0x9348d308d154852734302ca4a4697cc3784ca2a11cf26d3a010da300af614db5,1635263078,2021-10-26 15:44:38,Bought,0xd0b70724a94bcc2f677ed321a54725d7cfda73b6,Desperate ApeWives,205,721,1,0.16 ETH ($660.79),OpenSea
7,0x723a40f0bde1669f3da688a5b3728285a8c60f4b35e28b8e5afc47b2d923a7b7,1635263145,2021-10-26 15:45:45,Bought,0xb8f903168af589c9ccca3249eb4452e1756e086d,Desperate ApeWives,228,721,1,0.16 ETH ($660.79),OpenSea
8,0x080c5ae6fa74d8bb74c8e11c3a9e710b388a909fca88bf269c6f9a47a3225563,1635263158,2021-10-26 15:45:58,Bought,0x40a1d0951660abb7e6b34f7609cc8984d57fd829,Desperate ApeWives,16,721,1,0.2 ETH ($825.99),OpenSea
9,0x56b256847893f9819d94e84245ac9fa2c4e5f40630cfa6dfcbb80a80474a9f71,1635263197,2021-10-26 15:46:37,Bought,0xbf583c5e1ea258164f582dbb6a7855363c93f8d6,Desperate ApeWives,54,721,1,0.16 ETH ($660.79),OpenSea
10,0xa3fa5e3d0754d95099338324ba01d35df83003d5431d14bb8274d36033782e6e,1635263232,2021-10-26 15:47:12,Bought,0x333af635833a05ee051fb07072c272751248cd8f,Desperate ApeWives,423,721,1,0.155 ETH ($640.14),OpenSea
11,0xf6220ea0dc8f149043c5f8446d28a934658db4e7ff2da04a56111d4cb8b2b7f5,1635263259,2021-10-26 15:47:39,Bought,0x5d0cab640f76a0eb073b1c06efd7d8836a695bff,Desperate ApeWives,27,721,1,0.17 ETH ($702.09),OpenSea
12,0x5d28d8d7093db924222e2d29edad9410e38c7666f95a20e99bddb496593517bc,1635263326,2021-10-26 15:48:46,Bought,0x5d0cab640f76a0eb073b1c06efd7d8836a695bff,Desperate ApeWives,439,721,1,0.159 ETH ($656.66),OpenSea
13,0xf15055f37e12d4a29e215be1b5d41f860491a3ccaf11086588c2346465f9dd8e,1635263328,2021-10-26 15:48:48,Bought,0x7c335a8108b1bb194f7810d3c06213d0b75af1cb,Desperate ApeWives,452,721,1,0.14 ETH ($578.19),OpenSea
14,0xb3241123b2d6c9b23c65a1520d9328da03b08c61d174fe9d8e7e6ef8bd8ce522,1635263403,2021-10-26 15:50:03,Bought,0xbf583c5e1ea258164f582dbb6a7855363c93f8d6,Desperate ApeWives,490,721,1,0.13 ETH ($536.89),OpenSea
15,0x8f57ace6724c7cb86cd57004ae6228e4403278244fa732a7f18d46aa856afc2f,1635263426,2021-10-26 15:50:26,Bought,0x7d9acb17314b31f6ac1327c363b1c7da48020683,Desperate ApeWives,478,721,1,0.135 ETH ($557.54),OpenSea
16,0x09365b6e36780fa855507eb63dee524552315779f034f0909c49024eca58f765,1635263440,2021-10-26 15:50:40,Bought,0xbea2014bda7b632c574763720ee7708c92356407,Desperate ApeWives,489,721,1,0.15 ETH ($619.49),OpenSea
17,0x3a34e6b707f4c1261486860c5a96b43df04b17b2cb52da67dd73472091f16ec3,1635263440,2021-10-26 15:50:40,Bought,0x5cdb7ff563c26bea21502d1e28f6566bfda4a498,Desperate ApeWives,12,721,1,0.199 ETH ($821.86),OpenSea
18,0xd81abef444e4e9fe7225375856f49253a5aa640dcf00ff6fca069515474067e7,1635263490,2021-10-26 15:51:30,Bought,0x5eab0d2d26d6374f3b71b56e881277c3ac53b9a3,Desperate ApeWives,502,721,1,0.135 ETH ($557.54),OpenSea
