,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x49135ec90e2441f7fc678c8d4f618ad54f51637878d87761193f7a486ac875c1,1646240535,2022-03-02 17:02:15,Bought,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,Dippies,109,721,1,0.29 ETH ($855.10),OpenSea
1,0x00ad66cc998eeeb13b307335ae279e25dec0bdfa726768ecb82d3962f28f76c0,1646240535,2022-03-02 17:02:15,Bought,0xa96f3489d32b455235036a55cf83a7098a8c626a,Dippies,362,721,1,0.3 ETH ($884.59),OpenSea
2,0x0cb810c758f57f8ce41dad75c65d5db2769e3d3c48f61e701cfdb2d35cb430d8,1646240535,2022-03-02 17:02:15,Bought,0x342d662ce44bc2509d563c3a2c7ab8996801e714,Dippies,111,721,1,0.3 ETH ($884.59),OpenSea
3,0x32a6b0ea6a73f2388e340615edbe23ca37b01c153ec71dd21391cb418374c246,1646240535,2022-03-02 17:02:15,Bought,0x6e9d75d5713d6978b31ab30f0ffeda753d3e42fa,Dippies,110,721,1,0.333 ETH ($981.89),OpenSea
4,0x2e492ea03e30ec23e227244ab127853399c1afaccd20113d6ee18f7b48b4d8c2,1646240576,2022-03-02 17:02:56,Bought,0x489d20b135c7e7325f22de88feab1b4b0bd61a8f,Dippies,266,721,1,0.29 ETH ($855.10),OpenSea
5,0x774b4fddb077c345b1e7f90fa5aa1e855f65103a18b59253f5d8662355ec2247,1646240582,2022-03-02 17:03:02,Bought,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,Dippies,990,721,1,0.2 ETH ($589.73),OpenSea
6,0xd1cc9d3abb35dc6fd1863b30c2a76fdebf503f0659b33b131be0b25b299b3226,1646240582,2022-03-02 17:03:02,Bought,0x1fcb4ffb5ebafd521d0cb2b5be78b6b5b3dfe026,Dippies,261,721,1,0.3 ETH ($884.59),OpenSea
7,0xe8f9aacefeb61d89068104940ba43a5837a834c6ac542df3afacfc0459fa2c7a,1646240622,2022-03-02 17:03:42,Bought,0x3e9c80b0bd98644ae4645589a1a59026bfa21ec8,Dippies,628,721,1,0.25 ETH ($737.16),OpenSea
8,0xe90645fbf271630bafdb73f7aa4da11a270735dad595930049a3562e8faf13db,1646240622,2022-03-02 17:03:42,Bought,0x5dd14aa45f5fcdb19ed610592c07b2ac3a6cb1ff,Dippies,117,721,1,0.28 ETH ($825.62),OpenSea
9,0xc370a261d529eb819f2a04637e1772075c63f65fd52a9cf4d46eae73ccee31d7,1646240622,2022-03-02 17:03:42,Bought,0xb3c64c744f0a1d518f5df65a5d3d04d6b49273a3,Dippies,103,721,1,"0.39 ETH ($1,149.97)",OpenSea
10,0x021a6a57d74d78468a80ae20bb1d56a8a70e1858ababa4289980fe76e74d936c,1646240622,2022-03-02 17:03:42,Bought,0x1f65135370f5b329e7d18a6053d7593c94a02bfa,Dippies,238,721,1,"0.7 ETH ($2,064.04)",OpenSea
11,0x0d11a322cc725a5ab6383e0d0c7bd9de4cfcafcb0d6dbd7108b5657c091fcf10,1646240643,2022-03-02 17:04:03,Bought,0xb3aa500ac31c587ab99c59786a891635068ae64e,Dippies,262,721,1,0.299999 ETH ($884.59),OpenSea
12,0xb04791b8822e0f78caa58c12f1df801137e5b7e7fffed735d7a0bffd61811eb8,1646240665,2022-03-02 17:04:25,Bought,0x393e408ec32d4493817b39f91f5a0b16e3f248a9,Dippies,1618,721,1,0.27 ETH ($796.13),OpenSea
13,0x5e3f58e15fd353025f3aee4539369c6d4e85b5350c6126b4c5854f549d9ae8dc,1646240665,2022-03-02 17:04:25,Bought,0x28c0095fd01e784fb034a566b11000ee2095ef64,Dippies,128,721,1,0.3 ETH ($884.59),OpenSea
14,0x23261b7633dcd03d2c18e73b4ca285105305eee3bf3e92c4e23941b8b5d2f3a4,1646240665,2022-03-02 17:04:25,Bought,0x0317c78426ada576a71527a7e9dbf09c25f1dccb,Dippies,849,721,1,0.275 ETH ($810.87),OpenSea
15,0x3b836f16b0738ce68ad62a59ed4ed87b449ec020dc9d80117fac0a0d0135d9cd,1646240665,2022-03-02 17:04:25,Bought,0xc44519f99eba59e9f08d3f60a99183fd89484c4a,Dippies,370,721,1,0.299 ETH ($881.64),OpenSea
16,0x90f6b833f87228fdc5b8da625f8c687562ffe172c49743b8556b331e6ed2fc48,1646240671,2022-03-02 17:04:31,Bought,0xe911c1b80d5ed0c93c442b64a0fec8cbc3a10611,Dippies,112,721,1,0.3 ETH ($884.59),OpenSea
17,0x1f6d6f37902ed930a8430a4b96a32f7e3df9c8f83893f0505bb40a3575ce17a1,1646240674,2022-03-02 17:04:34,Bought,0x5e6a905f64db6d3bdb163434e48a56c005221ffd,Dippies,1350,721,1,0.19 ETH ($560.24),OpenSea
18,0xf32bb3e974356316c5cd47f23a12999a89a57531650fb6823d32c24905484934,1646240674,2022-03-02 17:04:34,Bought,0xfa3707af2e616d97714207e98e8207560cd24c54,Dippies,313,721,1,0.275 ETH ($810.87),OpenSea
19,0x7fc56e81b0cd7031bddc43fa76e5a47f53416a9195e3edf5d1ecf129d49a810e,1646240674,2022-03-02 17:04:34,Bought,0x0e1ea9d0369298440a0a28115098f89adcd9bb2e,Dippies,1079,721,1,0.25 ETH ($737.16),OpenSea
20,0x86871b7070c7a3a9ea407dd82e0a7894ee230dd8ba566e945f0f3d224ebce603,1646240707,2022-03-02 17:05:07,Bought,0xbbc2b5a257949fa89c89272938f66d247f94f64d,Dippies,1451,721,1,0.199 ETH ($586.78),OpenSea
21,0xbee60a667e34e3ba51bfacde22b7376bd28b131ac992434e336906ecbe277cea,1646240707,2022-03-02 17:05:07,Bought,0xe1d39429cbde673e46f05d1708854d4f3c041eb3,Dippies,1921,721,1,0.24 ETH ($707.67),OpenSea
22,0x3e92179ca3f5fdc92b2e1b21c7b8d181df59461eaffeb1dae99d42695326b440,1646240707,2022-03-02 17:05:07,Bought,0x342d662ce44bc2509d563c3a2c7ab8996801e714,Dippies,991,721,1,0.24 ETH ($707.67),OpenSea
23,0x160c801f6e7dd3025e3ed0f21c43b3110ec236bcdf7749792fa5519b03124bc7,1646240727,2022-03-02 17:05:27,Bought,0x64c2838ae4ea458729fbf317c7bf5c47cd52b887,Dippies,1682,721,1,0.198 ETH ($583.83),OpenSea
24,0xe81fdfdf77330b12848e369e7bb96b36df024110bff85e7eb5e478cf1b299ea5,1646240727,2022-03-02 17:05:27,Bought,0x0be949cc306878b70892f564137773f405129b90,Dippies,1073,721,1,0.279 ETH ($822.67),OpenSea
25,0x8e531fc6a8e5b5b40f3829227944036a6c185bccd2024c2bedfcb6e49e51ca3e,1646240727,2022-03-02 17:05:27,Bought,0x35f371a1625c9015909f0c6e38e0144108544a7a,Dippies,265,721,1,0.299 ETH ($881.64),OpenSea
26,0x504a121973345eb9cf5fa2f026b6e1debd853398aaa362b4202cb16c5964704b,1646240727,2022-03-02 17:05:27,Bought,0x1fcb4ffb5ebafd521d0cb2b5be78b6b5b3dfe026,Dippies,816,721,1,0.3 ETH ($884.59),OpenSea
27,0x8496196c8b53ca05670d04ea672fc07b06dc1700dbe6882ced8c70bbb3754a92,1646240727,2022-03-02 17:05:27,Bought,0xaf0c6c69afb200810d2b2898b45fc1ad64bfdbaf,Dippies,131,721,1,0.24 ETH ($707.67),OpenSea
28,0xdbfbe6d5933a990b3ce7063afe144d3be8db06261c1b6b33a9b0d3667eddce25,1646240727,2022-03-02 17:05:27,Bought,0x6972ab424477ac48c36352acc7c4694cb9451f62,Dippies,453,721,1,0.3 ETH ($884.59),OpenSea
29,0xb0af3e5de13130073ec0ab3f030777194837f1151e689aa4bf096ccd5ac230c8,1646240727,2022-03-02 17:05:27,Bought,0xb3c64c744f0a1d518f5df65a5d3d04d6b49273a3,Dippies,163,721,1,0.29 ETH ($855.10),OpenSea
30,0xdc1e0fe711f7da190b67e5f6dca8661a6e1191ff23f4cb447b04d70ab6717a07,1646240727,2022-03-02 17:05:27,Bought,0xd1d1a855bf066a4c3569ebf5eeeffa0770700515,Dippies,870,721,1,0.25 ETH ($737.16),OpenSea
31,0x8434a25f4c0523b692996e845659e3aac2c9b56affa02bc15e3b2ad7422194af,1646240727,2022-03-02 17:05:27,Bought,0xc0a6256f63c0ec5ce31cf5839ecc050ed23a57cb,Dippies,885,721,1,0.3 ETH ($884.59),OpenSea
32,0xc0e39d8b20f0fc8d46fbf89f59e70efce35080bfa30927a9c7e5ac3b10912b09,1646240732,2022-03-02 17:05:32,Bought,0x6e6c15d0bb1c658949e1d834f5f3780dbcb51d16,Dippies,329,721,1,"0.3998 ETH ($1,178.86)",OpenSea
33,0x7d3dcd593447acc38fe7def427a8b8c67cc7382f61b99dddd47daca3f25fe5f7,1646240732,2022-03-02 17:05:32,Bought,0x68383549094a20b459394a6b06bf48f89de823c2,Dippies,946,721,1,0.29 ETH ($855.10),OpenSea
34,0xebc94d4ea3f7c81827b39884f580693cbbdf8052844d12cffe74249b8afc9f12,1646240743,2022-03-02 17:05:43,Bought,0x03a8726172fa51d64b0c3d583de5876e73d73d0e,Dippies,684,721,1,0.25 ETH ($737.16),OpenSea
35,0x12a0e172b0bedc0ababd82ff6e7c7cea4380d39af3a3d8dd78dc178b2a68e90f,1646240743,2022-03-02 17:05:43,Bought,0x9c9272ee0e9a29e31bdac7d21a9d9a2a3d52e3e8,Dippies,1244,721,1,0.225 ETH ($663.44),OpenSea
36,0x5b5a3a442d9bf963c05a4caf8d2e6a512403bb2cbb897e289ee193d35389ebaf,1646240743,2022-03-02 17:05:43,Bought,0xd7ed092baa8509a250df64229f227ee331282e4a,Dippies,936,721,1,0.2 ETH ($589.73),OpenSea
37,0x5a15ae4c03c4a5a5d82a0853ed76fba0f906459a6e928a5a4f6bded3ec8d8439,1646240743,2022-03-02 17:05:43,Bought,0x0e834e2eddcd8a483704ca9f065a7924602a0fcc,Dippies,387,721,1,0.22 ETH ($648.70),OpenSea
38,0x588873e073bf960bfbd6e3b9632a47dc2c5c02844cc44cc665af994e669795e5,1646240743,2022-03-02 17:05:43,Bought,0xe6de1272417346a02d615cdbc1778f452161c83c,Dippies,621,721,1,0.279 ETH ($822.67),OpenSea
39,0xcc3b65ba5c8765ed2650ae6c48984d025411f3a4ea688e64d77b409e922a8a8f,1646240743,2022-03-02 17:05:43,Bought,0x1d239a81f07e2482c3162296f0754e580bd88b1f,Dippies,358,721,1,0.28 ETH ($825.62),OpenSea
40,0x09db926277274479f6a92e5ae507ba67ed9a353e078af586eaacbdf90b5199fb,1646240754,2022-03-02 17:05:54,Bought,0x393e408ec32d4493817b39f91f5a0b16e3f248a9,Dippies,1959,721,1,0.25 ETH ($737.16),OpenSea
41,0x2e8a9ff5c2126bcb1d8b8b1e2b32ec9153c012615b1e29a1c29a78e3edede565,1646240754,2022-03-02 17:05:54,Bought,0x7cdfa7dfc1c6759b5b893a2abe41d010f9dd79a7,Dippies,2088,721,1,0.2 ETH ($589.73),OpenSea
42,0xf326624ac2362594b0b51c9b60a2c2a33d8630fbfa89ca39d870158998cd5caf,1646240754,2022-03-02 17:05:54,Bought,0xd78e20f1a69aa939fe874bfc5e8a4646cbff8a3c,Dippies,1840,721,1,0.25 ETH ($737.16),OpenSea
43,0x36c5a314371131643e4799d103a6097b9e9edc923d846f99bb3ca6932a46dde6,1646240754,2022-03-02 17:05:54,Bought,0xef9c3572a7194d829f5742f5299418db1f9f00a7,Dippies,606,721,1,0.29 ETH ($855.10),OpenSea
44,0x73f362260d4219271b263b5cf705344edadf27ca83fb057bbbb24dfa6fe5bf16,1646240754,2022-03-02 17:05:54,Bought,0xb54b9f559d57b140befbfa47ba43c472ebfcac56,Dippies,2275,721,1,0.199 ETH ($586.78),OpenSea
45,0x880533739005a83aaf1adae4ac415b9376faf3459cf41725bab7c0bbd43f75aa,1646240754,2022-03-02 17:05:54,Bought,0x4d835b72e3027e67de393d057f5564b71a46c871,Dippies,1357,721,1,0.29 ETH ($855.10),OpenSea
46,0xc09914c95a85ea99dcd24eeda7c5967cf37cea8489ee04d4dd5f9a5f77fc5e03,1646240754,2022-03-02 17:05:54,Bought,0xc42adc5610717de50d35e7f2ef52c960a8fa4501,Dippies,2159,721,1,0.25 ETH ($737.16),OpenSea
47,0x277e1170a10bdad80c12f6b5e673229fce7d1ad788b970f4089a4ae33bfc44d0,1646240754,2022-03-02 17:05:54,Bought,0x45d32e05b707b13a93195c07067ccc45c6e78415,Dippies,624,721,1,0.218 ETH ($642.80),OpenSea
48,0x9db87684fe5e147f8934008d6db804eef45beef8c55fe659c578ae652858d90e,1646240754,2022-03-02 17:05:54,Bought,0x5abb6ead6c8f2b0b4777d2ac2fdc1506b9d1848c,Dippies,1982,721,1,0.28 ETH ($825.62),OpenSea
49,0x5607dca4bc2f73385f3736afbe5500f36b05c95f2696c0c676ac02d6c5b6e7e9,1646240754,2022-03-02 17:05:54,Bought,0x3945ab2b0ca551a5391830082548ee1fad25eb40,Dippies,968,721,1,0.19 ETH ($560.24),OpenSea
50,0x023f4a20244c4838b90722b74cd1068a4846a71cea70f6a5ebeb238e769468e0,1646240780,2022-03-02 17:06:20,Bought,0x8b1d291819ef0dfdc7ca9b89033118041753d94d,Dippies,1243,721,1,0.222 ETH ($654.60),OpenSea
