,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x45166126720437fda0ea0a1edf1440586b5595830f186586aa48572b04e318d4,1645407106,2022-02-21 01:31:46,Bought,0x1220d8c528afa28165a1f065b3749e717db98a2e,Elemental,9,721,1,"1 ETH ($2,570.15)",OpenSea
1,0x0eec029f5ba274f4536c0c21838fa0466a9f84a34925b804bfebbd07bc749f5c,1645407371,2022-02-21 01:36:11,Bought,0x3e1cecdc3d15cb03e91a60470c4453f4fbfc75f9,Elemental,96,721,1,"1.08 ETH ($2,775.76)",OpenSea
2,0xc5d0f48ae0e44be92f2f96e3a0fe9800d13f311327cb5e43f0ab3938120b0369,1645407444,2022-02-21 01:37:24,Bought,0x5bedb9331ba476e786f85849307d1164c3e37f84,Elemental,8,721,1,"1 ETH ($2,570.15)",OpenSea
3,0x5e0dcefdcb879df560af1e9b8b238c46c16e41c47bdb72c2a2a09951b55c171e,1645407971,2022-02-21 01:46:11,Bought,0x207fb994a3c057cda28d7c7611bc54f28a2d9b40,Elemental,248,721,1,"0.45 ETH ($1,156.57)",OpenSea
4,0xb291dee90f5dc055080c04ec6728915624c72533349ba843e1bcf5ced679c875,1645408100,2022-02-21 01:48:20,Bought,0x27854e62ac83e5beafac3727e2438ca577725d8b,Elemental,289,721,1,"0.44 ETH ($1,130.87)",OpenSea
5,0x5c8659070fc5dd4224061afd598a3a55c837379fc17f078584de52ef5882c51c,1645408153,2022-02-21 01:49:13,Bought,0x46a666ab61b50f1620ff8812b1d946c2107996b1,Elemental,277,721,1,"0.4398 ETH ($1,130.35)",OpenSea
6,0x0aed708f4816eeea821f669dc2153678af17f8f5630b2344d0c7a2cb37c8121e,1645408180,2022-02-21 01:49:40,Bought,0x76faa6760665e13577bc97078b367537207b3bc3,Elemental,195,721,1,"0.42 ETH ($1,079.46)",OpenSea
7,0x55a5c31b7f17f89d8bb36edb540a9d8d7d86e7d94ffa843925ed9bf518c903bd,1645408240,2022-02-21 01:50:40,Bought,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,Elemental,290,721,1,"0.39 ETH ($1,002.36)",OpenSea
8,0xb1919063d890d4a09736c55056090544397b0f7d34201692a7d19ec8e2e59604,1645408397,2022-02-21 01:53:17,Bought,0x207fb994a3c057cda28d7c7611bc54f28a2d9b40,Elemental,325,721,1,"0.4 ETH ($1,028.06)",OpenSea
9,0x3ce9484a1ec284e4a30c73a335e19873b727e31897033140791f04fb4cff7721,1645408468,2022-02-21 01:54:28,Bought,0x33c651217792793cf868ffa13e81427cb9560406,Elemental,301,721,1,0.38 ETH ($976.66),OpenSea
10,0x250b5bc7e94dda5ee6cc52fc92c4934d6c2d057e8162bf459ff2504fa2af25b3,1645408497,2022-02-21 01:54:57,Bought,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,Elemental,116,721,1,"0.4 ETH ($1,028.06)",OpenSea
11,0x1b8400df9b93f7d5975eafdb6fa46a7b55a95acb34b5aad3e222ebed868d9799,1645408498,2022-02-21 01:54:58,Bought,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,Elemental,278,721,1,0.3798 ETH ($976.14),OpenSea
12,0x50ecc4cdb3f17aa89e5155c11694cedefce3ef4c21b9d99a61b5c219bfeb3281,1645408529,2022-02-21 01:55:29,Bought,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,Elemental,326,721,1,"0.39 ETH ($1,002.36)",OpenSea
