,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x8e10141dc92b89dc5a06dcf53912f274c79468e3177c1ef04d8135cb28d1621f,1633903718,2021-10-10 22:08:38,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,ArtAI,107,721,1,0.1 ETH ($341.65),OpenSea
1,0x00d465c4a24ec1ea2bfb3d7dc3d152b5b56c4642219204a493dbf5ce5cf8f6d5,1633904872,2021-10-10 22:27:52,Bought,0x8b1dd48344de9922ac1f24b7563fc07ebaa00b20,ArtAI,401,721,1,0.05 ETH ($170.82),OpenSea
2,0x76e0e27c0be0308bc869cb98199b4cfd8bee4590b49c062eaf68a3d58b8ee2d0,1633906037,2021-10-10 22:47:17,Bought,0x4056d26c77b3523c965a59035718250864c79f12,ArtAI,415,721,1,0.05 ETH ($170.82),OpenSea
3,0xb1f86c2e45dd305e9ee5351ed2e4c6960329c454e802ad03343047974a65af62,1633906059,2021-10-10 22:47:39,Bought,0x725a3f07936ca7476822639d6a28ff82774bd2f1,ArtAI,128,721,1,0.2 ETH ($683.30),OpenSea
4,0x1ce5e5e0520b26e57d2d66609f60b45eee0bb3c43a58b486a6a024ccb4f4e1af,1633906350,2021-10-10 22:52:30,Bought,0x078ad2aa3b4527e4996d087906b2a3da51bba122,ArtAI,389,721,1,0.04 ETH ($136.66),OpenSea
5,0xea020820989c6f99e006f3d8c625993d3d2f9ed23d1eb138d041b2b60aa9ef71,1633906603,2021-10-10 22:56:43,Bought,0xf14a30c09897d2c7481c5907d01ec58ec09555af,ArtAI,775,721,1,0 ETH ,OpenSea
6,0xea020820989c6f99e006f3d8c625993d3d2f9ed23d1eb138d041b2b60aa9ef71,1633906603,2021-10-10 22:56:43,Bought,0xf14a30c09897d2c7481c5907d01ec58ec09555af,ArtAI,820,721,1,0 ETH ,OpenSea
7,0xea020820989c6f99e006f3d8c625993d3d2f9ed23d1eb138d041b2b60aa9ef71,1633906603,2021-10-10 22:56:43,Bought,0xf14a30c09897d2c7481c5907d01ec58ec09555af,ArtAI,849,721,1,0 ETH ,OpenSea
8,0x5617d7f5086210cef5ab723d707df30b27301e0171267018eafe94eccc0c7510,1633907501,2021-10-10 23:11:41,Bought,0xee31d60c2b92acd23b72d7bb88a3c6b23dbdc821,ArtAI,195,721,1,0.2 ETH ($683.30),OpenSea
9,0xdba8af2f6d5be0d357e10cf9f242367f2fdfc3e1be5067aedeb420fb93c6d469,1633908438,2021-10-10 23:27:18,Bought,0x6ca9d147e2f64e45b0bb4f83962f179f66c883ab,ArtAI,1339,721,1,0.1 ETH ($341.65),OpenSea
10,0x950bc643c1cf41b7026760edead8ef9ec1f83bc1d64db93c92c1ad0363d2195e,1633908871,2021-10-10 23:34:31,Bought,0xde341a1723ad77c07c2569149ba5845d2ff10d57,ArtAI,195,721,1,0.12 ETH ($409.98),OpenSea
11,0xddff217d46b8018cfe072f36a3d45b8a915fc2baf90761cab905195b1cfd56e1,1633909028,2021-10-10 23:37:08,Bought,0xf99983c1b128b87bed9ae10ec19df12fefdeb822,ArtAI,1688,721,1,0.119 ETH ($406.56),OpenSea
12,0x7dd242f417314a17b09f7219a10b854d682e547ded6facd3813d1aa566c79b3e,1633909110,2021-10-10 23:38:30,Bought,0x0e03b86c9527bf3d85e4e926c7fa740d70ab5f98,ArtAI,1933,721,1,0.11 ETH ($375.81),OpenSea
13,0x49623b5216ca0b9a46cb897cdcbe20a5e50304a62a08a59318f2cde08922d10f,1633909202,2021-10-10 23:40:02,Bought,0x491f32d87d91ab7f08090e7686ef6591c3b8a48f,ArtAI,1641,721,1,0.1 ETH ($341.65),OpenSea
14,0x106cb8f73a798bb709c7081e9f42a1f1eb155473a8709504911568cd5b6e4985,1633909288,2021-10-10 23:41:28,Bought,0x2426d8d12b40d18f2ab3853e1af466c99e512ac7,ArtAI,2103,721,1,0.15 ETH ($512.47),OpenSea
