,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x49f0c463bf97abbf36ebdf02d8d4ef984d4771f94a7929187e06886e0c758350,1646510536,2022-03-05 20:02:16,Bought,0x6d2b6102dd11edc50291196f26d6067ef6d911d0,Feline Fiendz,39,721,1,0.25 ETH ($666.55),OpenSea
1,0xf56b43a18804e4471e40c1272dc67dd60d52db4b20089ae49171cb7399e0cf8a,1646510574,2022-03-05 20:02:54,Bought,0x721964bb215763c8a5a0c0bef1e14d2d0fde07b0,Feline Fiendz,152,721,1,0.2 ETH ($533.24),OpenSea
2,0xb674947602595aab33ad42215d4d1dd0cb510d4bcaf107848add43304fef33c3,1646510574,2022-03-05 20:02:54,Bought,0x6d2b6102dd11edc50291196f26d6067ef6d911d0,Feline Fiendz,181,721,1,0.2 ETH ($533.24),OpenSea
3,0xa2c238d99ce0c8b5980c8041355736709e859c47eb84689f0ed2eb624dcd4a7d,1646510625,2022-03-05 20:03:45,Bought,0xad8981c9e21441b8320dcc61d69042e422381a59,Feline Fiendz,52,721,1,0.1 ETH ($266.62),OpenSea
4,0x6a0707351122cd7fa26fdb0e68bb446fdd4c3da847333e995dc36ae5c44db5f6,1646510625,2022-03-05 20:03:45,Bought,0x4a530bb00fa38eb04bfda4231eaab19c27d103dc,Feline Fiendz,124,721,1,0.11 ETH ($293.28),OpenSea
5,0xf9e65ae68102374fe6ff38333600d2e5eaf9e06f349c99b96816fbdf2283f16b,1646510667,2022-03-05 20:04:27,Bought,0x2f21b06d91075e3a58f01e7ece81ea54b604f335,Feline Fiendz,90,721,1,0.15 ETH ($399.93),OpenSea
6,0x9ffb237f6f7081596da11805c9068d3d3b9d365b5460e45d244e6f6d7ce8bb8b,1646510704,2022-03-05 20:05:04,Bought,0x721964bb215763c8a5a0c0bef1e14d2d0fde07b0,Feline Fiendz,51,721,1,0.1 ETH ($266.62),OpenSea
7,0xe69be43de8c27e220c22c6c613f3aefaa095884180e0dd549065ed6c6e6b78ac,1646510704,2022-03-05 20:05:04,Bought,0x3dce493007fd4c2269ba33c2d28e8f408a4568b1,Feline Fiendz,50,721,1,0.1 ETH ($266.62),OpenSea
8,0xbaee2ba86c1d18890fab99a2db623245588e291256c1ceded2ad0cbf92029829,1646510713,2022-03-05 20:05:13,Bought,0xaca06f1f99bb8ab2de0e209884d2601b62eda5c2,Feline Fiendz,125,721,1,0.07 ETH ($186.63),OpenSea
9,0x7464939004d488c5cab8c9c6c1cc8675ccff47827ceb0874e27f7786ab6952f4,1646510764,2022-03-05 20:06:04,Bought,0x4a530bb00fa38eb04bfda4231eaab19c27d103dc,Feline Fiendz,288,721,1,0.12 ETH ($319.94),OpenSea
10,0xa50f016ecfeacddf9eacb0249bdbba3fe03c2d66a4136b8c2e408b6e82c6d18c,1646510823,2022-03-05 20:07:03,Bought,0x6d2b6102dd11edc50291196f26d6067ef6d911d0,Feline Fiendz,492,721,1,0.099 ETH ($263.95),OpenSea
