,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xd630756307330bdce8d0d806c47b40bee42a941910acb50d624ef707f940aec2,1630958602,2021-09-06 20:03:22,Bought,0x38a4d889a1979133fbc1d58f970f0953e3715c26,First,69,721,1,"6.9 ETH ($27,105.96)",OpenSea
1,0x58a85358f0d08eff59d03a89cc7dbe9790f3e7b523aebb14613bd9a0870aa23f,1630959126,2021-09-06 20:12:06,Bought,0x3f473dcd87d90d2e6f378dbd25e3ec354142e554,First,690,721,1,"1 ETH ($3,928.40)",OpenSea
2,0x2b79230f3ed7ba28cbb31c356ee02a82b81bd16771e92a567ec895f28bad9b1e,1630959263,2021-09-06 20:14:23,Bought,0x3f473dcd87d90d2e6f378dbd25e3ec354142e554,First,657,721,1,0.222 ETH ($872.10),OpenSea
3,0x4a0554ae1f6808b37a03e3d39c8d35651079607d83a8cfd0b50fd93a06026334,1630959390,2021-09-06 20:16:30,Bought,0xcdbc555671c11033b56f4adb39631db6e034fafa,First,3741,721,1,0.19 ETH ($746.40),OpenSea
4,0x99c2f07615a5b82624d77d87a53583532193cbb01eaa01865e51195f8aade52a,1630959390,2021-09-06 20:16:30,Bought,0xcc1d355ef0a6b920cd1fdaac510ac84d0cfb2ab1,First,456896,721,1,0.25 ETH ($982.10),OpenSea
5,0xfbb91f67410dc2b540f7c4dffd3d403307e89e415176d25ee250454380af6120,1630959395,2021-09-06 20:16:35,Bought,0xcc1d355ef0a6b920cd1fdaac510ac84d0cfb2ab1,First,2693,721,1,0.2 ETH ($785.68),OpenSea
6,0xac615dafd5d3caace3943f41a9957a32f1358fbd5acfe09ec31273500dd71967,1630959395,2021-09-06 20:16:35,Bought,0xd1acbe05a739c855f2c54f42f0f1e3df662da56d,First,4244,721,1,0.16 ETH ($628.54),OpenSea
7,0xb2a565ac2ca48cbd18ee8a5746186da95114ee91100df7c9e278b8e8179ca28f,1630959440,2021-09-06 20:17:20,Bought,0x735acfad27509cf560bd3be4c6f2588e75da5651,First,2677,721,1,0.1 ETH ($392.84),OpenSea
8,0x847a76c4241f1580cdf1e32771d77b73f204ad8b5a437ade3d96d4d0a1cd495f,1630959440,2021-09-06 20:17:20,Bought,0xe3f86b8ca95f3fe2c72e0cfe2ae74916ef851f99,First,3239,721,1,0.24 ETH ($942.82),OpenSea
9,0x3f6b917e5c8855eb2df1d4c2eb9de614d3b18c08194c0f6475583d6ef294bf37,1630959497,2021-09-06 20:18:17,Bought,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,First,482835,721,1,"0.5 ETH ($1,964.20)",OpenSea
10,0xefdfbf847822ee981fb6efe0951453f8bb1b1ab1089b879ee3d85c38ea9f3045,1630959497,2021-09-06 20:18:17,Bought,0x469b786bd2416eb6eb832741f2fd536f60a355d3,First,4674,721,1,0.19 ETH ($746.40),OpenSea
11,0x46cc59f15ce737994eea1c666f6e3ce2c56e071d79145651af3cc202098974a9,1630959542,2021-09-06 20:19:02,Bought,0xca3f53b2aa6bfa82af3993a4c8f4cc27acf47b77,First,4352,721,1,0.25 ETH ($982.10),OpenSea
12,0xc4593dae4e3ee98ed8b1bfba104a09497e84f1970fc48994bd117ee9c9039ced,1630959558,2021-09-06 20:19:18,Bought,0x71a7619f96a2f2d2a0b53f0a88b2923c62bb0ecc,First,6774,721,1,"0.49 ETH ($1,924.92)",OpenSea
13,0x77083ff0cd476229601640a944d937badd78770706f035aa1a607ed9efc43999,1630959561,2021-09-06 20:19:21,Bought,0x56346deb062a03bcb739ef0464d000a100aae71d,First,652,721,1,"0.5 ETH ($1,964.20)",OpenSea
14,0xed31f106ab35eb14fcf2f154a309b5bda580fe6d2657736a4296658bd0b269cb,1630959588,2021-09-06 20:19:48,Bought,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,First,121214,721,1,0.25 ETH ($982.10),OpenSea
15,0x6987e46773300f9f75a39bfc0245716d72925a654b263a9405f41d4e87bf4de3,1630959588,2021-09-06 20:19:48,Bought,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,First,4832,721,1,"0.66 ETH ($2,592.74)",OpenSea
16,0xd8657d317abceaf27a969e357b7f41376de411525599a55f51170770c42c3414,1630959612,2021-09-06 20:20:12,Bought,0xf3bb97e22ee247b5c38fe2ee4367145d7f908fe6,First,2374,721,1,"0.69 ETH ($2,710.60)",OpenSea
17,0x3e8f6712c1701b79b4b0c8841a06ffaf5dbd6f69e442a67a623ae4e61984a9a2,1630959618,2021-09-06 20:20:18,Bought,0x0717ddfe299daa44282b26d8703cede2163bed48,First,2454,721,1,"0.6942 ETH ($2,727.10)",OpenSea
18,0x208a6a698f5a9163aa824023e328d2afdb18f415f0095cc8507dc12e2518eda9,1630959637,2021-09-06 20:20:37,Bought,0x26c9fc612b005781127246bbc5dc39f823e3106e,First,5972,721,1,"0.48 ETH ($1,885.63)",OpenSea
19,0x4a988a7e2ea50d9b80f561d69784904ed4d52fbc0be0545c3bb9336a988bbe06,1630959637,2021-09-06 20:20:37,Bought,0x0405049ea3757f60a43a4bdfdedf498034841fac,First,2487,721,1,"0.5 ETH ($1,964.20)",OpenSea
20,0x56b7353995a5e4a466fedc2abb93a15384526ffb133ce9e065881c062ea8169c,1630959640,2021-09-06 20:20:40,Bought,0x727f25672f4f2815831ed496c87b33faeb639238,First,2748,721,1,"0.777 ETH ($3,052.37)",OpenSea
21,0xfe0ff1379e548fcd6cbd7cc789b6b7362b8922f4bab95b45189b4d96694cbf3b,1630959640,2021-09-06 20:20:40,Bought,0x3330777cc5270db65e7df1d738e989dc16dd49f2,First,6196,721,1,"0.49 ETH ($1,924.92)",OpenSea
22,0x6d8ef181c75275fecefa9cfe17f3c540cca97c69cac4e38e4536f9d2ea586cb0,1630959648,2021-09-06 20:20:48,Bought,0x050e8c6e7d2566348bf2a2ee9ea1440889743e30,First,7246,721,1,"0.29 ETH ($1,139.24)",OpenSea
23,0xfc1342f5178fc027b3b7256e159d47345b38d2732fffd8a9c0612b55566db52f,1630959648,2021-09-06 20:20:48,Bought,0x5d8ce60da8fc6c0c354c751a2fd5f69eb3aa7945,First,3843,721,1,"0.6942 ETH ($2,727.10)",OpenSea
24,0xf67f95a5b892c575ecdd8c55e837f43cb66f86a96059555d3dad419c758ad570,1630959683,2021-09-06 20:21:23,Bought,0x862f01e6b2711677c12fe4cc4f3863ffb2e735cb,First,4434,721,1,"1 ETH ($3,928.40)",OpenSea
25,0x8fb65dde8a671042c06204c47c25906c137ea3731ee2b7cb47d8b8a4a7e58749,1630959686,2021-09-06 20:21:26,Bought,0x3fcb380a55f835e4752b722178df0cf08e172966,First,421,721,1,"0.69 ETH ($2,710.60)",OpenSea
26,0xcc74e0da97a2c844bcfaec6398e6ac5658b3e5878b7cdbcf3d40d7fb954e8201,1630959686,2021-09-06 20:21:26,Bought,0xb9a1d5c1a24172fda173888286da453d3a7da28f,First,69213,721,1,"0.5 ETH ($1,964.20)",OpenSea
27,0xdb58208d701567febe84edcc18434c1ca1747649cfb3c695ed1b899dd889bdbc,1630959686,2021-09-06 20:21:26,Bought,0x983cb3da627aac4d8c0979e76d9619af2f350490,First,567382,721,1,"0.5 ETH ($1,964.20)",OpenSea
28,0x9827cf1d988dc2f9863a54a14caa51dd9bcee84a3ef82311af76d76760481d7e,1630959686,2021-09-06 20:21:26,Bought,0x7937fe5e2b19629184285178ac9d712157408075,First,32452,721,1,"0.5 ETH ($1,964.20)",OpenSea
29,0x65aa4bc777458c8ec4ae496669bb316baa93c7ac728d6eb0d36213ed751fdbbd,1630959711,2021-09-06 20:21:51,Bought,0xfd53dda632803ecfa420d44bc43542264d49545c,First,3055,721,1,"0.49 ETH ($1,924.92)",OpenSea
30,0x7887f00b8149440fed6e1b0238d2007138d28347e23fbfeeca04dfbfdd076ecc,1630959711,2021-09-06 20:21:51,Bought,0x55a0730a844727bd694fd8f938a456158be0f8a6,First,2180,721,1,"0.5 ETH ($1,964.20)",OpenSea
31,0x5414bb24f75acc4cec4dd5cf6622924b1945e168dfef4bcb7fb53e784e874ced,1630959711,2021-09-06 20:21:51,Bought,0x9304b05999ff243de9e9ec4321537044115a543c,First,816,721,1,"0.5 ETH ($1,964.20)",OpenSea
32,0x203a46ac198de5f77063d93887606215d4483cf6f26d8a2ef7c287d558e51bc6,1630959711,2021-09-06 20:21:51,Bought,0x36430077cfc123d8fd229a5d7ac041657e3a7dda,First,1865,721,1,"0.5 ETH ($1,964.20)",OpenSea
33,0xc73d167755e0a6c4ba633892608462a3d4c05d04d50af57754e4f60cd7cffe23,1630959711,2021-09-06 20:21:51,Bought,0x27ace2849d6e1be10a3f0274d279c7788646b55e,First,3887,721,1,"0.8 ETH ($3,142.72)",OpenSea
34,0x42662cdabf7929af5d1b4638f7bc0127632c33f51fd3f2b485ee66474ba5face,1630959739,2021-09-06 20:22:19,Bought,0x1a32b5993f42e3df3e37cbce3cf270d44a91a960,First,920292,721,1,"1 ETH ($3,928.40)",OpenSea
35,0x8cb1df644de3f5419e082e5e4854bdc3398d0947614daec1d7d49d71c27c35f5,1630959739,2021-09-06 20:22:19,Bought,0x6b8f5a44eb3b5c0d17e34130b943460e59ed1256,First,962,721,1,"0.5 ETH ($1,964.20)",OpenSea
36,0xb84b81bfcb60a815015ca04e31d81a75327abe9d1f618d11fb48a3ae2d2a4924,1630959739,2021-09-06 20:22:19,Bought,0xf50131d7d2b5239fe1e934658fe3f6131532a437,First,6132,721,1,"0.5 ETH ($1,964.20)",OpenSea
37,0x94179ad8a4a0f5ad7e2dc65729d8795295d9f2d88495824a6f281c9d2f9c4d09,1630959739,2021-09-06 20:22:19,Bought,0x09c5577fe587a772dcb44a15e3a4ddf43130e15b,First,4536,721,1,"0.69 ETH ($2,710.60)",OpenSea
38,0x64ba694ee8360c2976c2af4f641a6faae47fed6ced2749c6987f3c644e2465f9,1630959739,2021-09-06 20:22:19,Bought,0x6196d1d1f1ae38ab835a8ea28713dbc283ee0b5a,First,831,721,1,"0.6 ETH ($2,357.04)",OpenSea
39,0x8ac8bb6847f101d54bd8ec4aea4234cb3c315f275cad32e520b726bc52accb25,1630959739,2021-09-06 20:22:19,Bought,0x337c9d8848e664c79983e4b8870dfa26d4c26b40,First,2021,721,1,"0.521 ETH ($2,046.70)",OpenSea
40,0xda7185759d5018433daee068ace8221fdf18c9403f32da2f5ffdacafdeef6872,1630959755,2021-09-06 20:22:35,Bought,0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,First,7666,721,1,"0.5 ETH ($1,964.20)",OpenSea
41,0x1d8efc28c0b365fff8ffda47bbd861338a52e1592019dfe93c022372b3d2ac57,1630959758,2021-09-06 20:22:38,Bought,0x23a823f4a965eede0fa9b9670fb7cd5060a1b73a,First,9876,721,1,"1 ETH ($3,928.40)",OpenSea
42,0x882a472685252baf7fce01066932b74639547414c773d6922ddd35bb3ab60b5b,1630959760,2021-09-06 20:22:40,Bought,0xd9e59b892a7c89cd2b0f7a3332ec19a6d9120377,First,2954,721,1,0.25 ETH ($982.10),OpenSea
43,0x443e3d6d8ac813cd91d89518aa3278b0c4f226b021e16085bbb31e0dec4a119a,1630959760,2021-09-06 20:22:40,Bought,0x25ed5dd3596268da08ddeff62e755faa0755818c,First,833,721,1,"0.7 ETH ($2,749.88)",OpenSea
44,0xb06dfef0c62be251e29aeca5945b12b00c6246901016e84ffc14086dcd8bc17f,1630959760,2021-09-06 20:22:40,Bought,0xd8e10e7ca46d7738929dfdeb2aaf59837b3ccc8b,First,3430,721,1,"0.45 ETH ($1,767.78)",OpenSea
45,0xa7ac57d2be90334d85e2e61aca7068a3883f71dd3a261e9f9a6e3c43d48478f1,1630959760,2021-09-06 20:22:40,Bought,0x05a8810bf69a6d9496497a364f1e21e855187f95,First,3883,721,1,"0.7 ETH ($2,749.88)",OpenSea
46,0x542a3a04b243aec40d0da1daef2cc870df1c8e9042df151a237c9903f296fa3a,1630959775,2021-09-06 20:22:55,Bought,0x704c978d50590b21e4c2f43eb4da24fe61fcd707,First,4750,721,1,"0.64 ETH ($2,514.18)",OpenSea
47,0x49a64bdd37f3be3bb2f6ca052c8411035a5d008f9788f94f8064bae96fe739d1,1630959775,2021-09-06 20:22:55,Bought,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,First,49456,721,1,"0.59 ETH ($2,317.76)",OpenSea
48,0x30ef82ea2e69866fd77c48dc014bded4e1c617e57bdc38a193ac0482ce8632c0,1630959775,2021-09-06 20:22:55,Bought,0xf50131d7d2b5239fe1e934658fe3f6131532a437,First,8532,721,1,"0.48 ETH ($1,885.63)",OpenSea
49,0x90e757378ab5a794fa676b66d51a8145e977060ca626a60fe26f222c2a3e7375,1630959775,2021-09-06 20:22:55,Bought,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,First,789,721,1,"0.789 ETH ($3,099.51)",OpenSea
50,0xaf1ba7a78f4a3403aeb1cf8899276f3cb91098d1fa812ef062d88b0f24a1b9b8,1630959775,2021-09-06 20:22:55,Bought,0xd84e11bee5d555ccd905817cb8cbbd5b6e6c4f0d,First,6463,721,1,"0.69 ETH ($2,710.60)",OpenSea
51,0x21f08e0bd5146d2b29e8722b810910282777c24ebfb0efc2b0fdec20273b233f,1630959775,2021-09-06 20:22:55,Bought,0xcc1d355ef0a6b920cd1fdaac510ac84d0cfb2ab1,First,49332,721,1,"0.5 ETH ($1,964.20)",OpenSea
52,0x8d1978b8791b5c54425772a8f1590e6372392a5e7f0369ec0a75ea11a8e1a9a9,1630959775,2021-09-06 20:22:55,Bought,0x27ace2849d6e1be10a3f0274d279c7788646b55e,First,813,721,1,"0.68 ETH ($2,671.31)",OpenSea
53,0xfc71ca1c974c792f7eb8be9d285b3ea6c4f5cea13699c8037a178c3277889d5b,1630959775,2021-09-06 20:22:55,Bought,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,First,3239,721,1,"0.5 ETH ($1,964.20)",OpenSea
54,0xe925742f0cd59af6b23e9bf4e7ab76881dde6025f7da60e286fd4fb2e4f1e223,1630959775,2021-09-06 20:22:55,Bought,0x6b1c6e17a7c073253bde2f3aab0a767d4c9a2107,First,7654,721,1,"0.69 ETH ($2,710.60)",OpenSea
55,0x23de8a9536be13725477819167ee24c3231d8022968572267e0f5c2de220d8f0,1630959775,2021-09-06 20:22:55,Bought,0x1e82e222564293e3507c2966b27f587ee2570671,First,7533,721,1,"0.48 ETH ($1,885.63)",OpenSea
56,0x71a5f392d1b8c673e2c485c427dd5612d508dbc3ccb833551d6ac20543a1f058,1630959775,2021-09-06 20:22:55,Bought,0x115ab9e1dbe84030719835dd3d4b74503be8921b,First,4352,721,1,"0.69 ETH ($2,710.60)",OpenSea
57,0xf764a9a2bcfcb73962fabc13ae09e0e612eaee408533b4d0c0ff7066971cae83,1630959794,2021-09-06 20:23:14,Bought,0xefdee53249ef08013d31aeac2a738912197b7b5e,First,1615,721,1,"0.6615 ETH ($2,598.64)",OpenSea
58,0x17cd2dbae1d0b39cba197ccfa30d2beef5ac460412424d1157d656ce9252af0d,1630959794,2021-09-06 20:23:14,Bought,0xc11f42d7b2ff88bc32da5d06bc4b7467ac2b80aa,First,1940,721,1,"0.6914 ETH ($2,716.10)",OpenSea
59,0x0f506aead86e6b419244205ce49021d2fd10c2bfcff719d014e3ec18df644ba2,1630959794,2021-09-06 20:23:14,Bought,0xdb814577e68e026bec9a14467045a5628dc24cda,First,22255,721,1,"0.69 ETH ($2,710.60)",OpenSea
60,0x7d13d524385de4fab491e8c6f1761c983b2b0c7f8079eea9c5f4c9eb3cd37fdb,1630959794,2021-09-06 20:23:14,Bought,0xa48410b308e2ba71981abdd572769b70177bd779,First,335,721,1,"1 ETH ($3,928.40)",OpenSea
61,0x5b1a8d2c776a6790af1d2b7a9d1d3e96d7d6391ce8a4d330bf22ba17926eb9da,1630959794,2021-09-06 20:23:14,Bought,0x6c3e007377effd74afe237ce3b0aeef969b63c91,First,3428,721,1,"0.7 ETH ($2,749.88)",OpenSea
62,0x031b6de9c93447b6ee854ea0515cfb3a0af233258a5f11d7441e5ee961c12e26,1630959794,2021-09-06 20:23:14,Bought,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,First,4836,721,1,"0.66 ETH ($2,592.74)",OpenSea
63,0x9eb323fd8bcd7d1e4d01781bcf9b24a4fdc1877a52fcbb4709f8bd84d7b849a5,1630959794,2021-09-06 20:23:14,Bought,0xde27b67775e05ae3ed3fc9a0f5bf900d95fafead,First,2451,721,1,"0.56 ETH ($2,199.90)",OpenSea
64,0x6a38c738c0f2ec23f15ef5035665eba48e56af18f7742cc87ac9537a53d57483,1630959812,2021-09-06 20:23:32,Bought,0x23324ed44904260fe555b18e5ba95c6030b9227d,First,8249,721,1,"0.5 ETH ($1,964.20)",OpenSea
65,0xfedfdaf20e05fafab6ab0b616078ab46961581eb8324a282685bf5f7ab7f7d41,1630959812,2021-09-06 20:23:32,Bought,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,First,327,721,1,"0.495 ETH ($1,944.56)",OpenSea
66,0x64b1e9902e9a3b13240e7d02494027885c46d012ddfb7c83f8aa90b6d696ff0a,1630959812,2021-09-06 20:23:32,Bought,0x38a4d889a1979133fbc1d58f970f0953e3715c26,First,7490,721,1,"0.49 ETH ($1,924.92)",OpenSea
67,0x14b76bfea077ebd017337ce6c01d2a677e746e5fbdf71436e2586ca2b75ee7ca,1630959812,2021-09-06 20:23:32,Bought,0x61e511d135f4c5495c33fe12d90fbdafcc4e8e07,First,73624,721,1,"0.5 ETH ($1,964.20)",OpenSea
68,0x51ea9e4daa0c2eac03ce73792ea1d6b59f6d4c2d926cc8c90275cccee34bba0a,1630959812,2021-09-06 20:23:32,Bought,0x5d4f95ceb7a6d57e742f7018ada8ac7705f7a9ea,First,8881,721,1,"0.65 ETH ($2,553.46)",OpenSea
69,0x3d65dd7632da80b787bb5c4a0131bfc799700888d6b6fc3f06ceea25c16c9504,1630959812,2021-09-06 20:23:32,Bought,0x55a0730a844727bd694fd8f938a456158be0f8a6,First,7662,721,1,"0.7 ETH ($2,749.88)",OpenSea
70,0xd1f5cdc7697b53289259a8a879b9e1685f983c293bedc79f7b3df058a4151821,1630959812,2021-09-06 20:23:32,Bought,0x3a40c08e42d58d9876a69c7cae4357c86323ddf4,First,475423,721,1,"0.5 ETH ($1,964.20)",OpenSea
71,0x35986af40391dab24a06ff126cf34cb9ab970decc917b6319a8ced27ef3786be,1630959812,2021-09-06 20:23:32,Bought,0x551a4fe9388ff34a4f9b289e092ea3ed3d201b3e,First,712,721,1,"0.488 ETH ($1,917.06)",OpenSea
72,0xd9a89eb000e09e84979e582d6782237123416cc77751d46e94e25976332844ed,1630959812,2021-09-06 20:23:32,Bought,0xc4f9e3102bdfc79a65b52d9d1e9188a2f15d3213,First,42695,721,1,"0.69 ETH ($2,710.60)",OpenSea
73,0xe04f78588c4319b3ac0eeca66b577ab859746b336f20c8efe1d711f92f774778,1630959812,2021-09-06 20:23:32,Bought,0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,First,2175,721,1,"0.67 ETH ($2,632.03)",OpenSea
74,0xcf36dd5e79e62d96a7e89425a0dacb9ae521574c3d378235867685a6b147061c,1630959812,2021-09-06 20:23:32,Bought,0x6d3c00343e4164a70302d7891fa54e9a2a4acd1a,First,8861,721,1,"0.49 ETH ($1,924.92)",OpenSea
75,0x01b6170c5530ac67b1cdda7d443ad455061932f57aaf1dda943b855469670c98,1630959812,2021-09-06 20:23:32,Bought,0xb6321c5e3d0a97b8d4218bc15ec95bd8d1f7d639,First,4450,721,1,"0.7 ETH ($2,749.88)",OpenSea
76,0x07deadfc47fee492074c9c398f5c0e4e8f3301e2662bfda62a4a7d12ef85e43c,1630959812,2021-09-06 20:23:32,Bought,0x54a0dd33c5a5e850910b566c7a54e9f900d186df,First,501,721,1,"0.6 ETH ($2,357.04)",OpenSea
77,0xd7d3db98129db3ec7b5b39875d5a66156a6726250ea6437fb7c77d1a04e6fa4d,1630959867,2021-09-06 20:24:27,Bought,0xba449117818563a65bc65019138c553eb87f1474,First,52464,721,1,"0.45 ETH ($1,767.78)",OpenSea
78,0xe42717ef0d762640bdf944af71f2653ac794172fbc410a351f179bd41c7d0ef7,1630959867,2021-09-06 20:24:27,Bought,0x1e7127c81c8a58661a0811f026b6be66533934be,First,6719,721,1,"0.6942 ETH ($2,727.10)",OpenSea
79,0x8857a035a4277f489ca1831b9844d94be86fc695e749cfdd95b415d8d981ed7e,1630959867,2021-09-06 20:24:27,Bought,0x175e62e73dadcfa666cb0bb6473e2977dc05307f,First,7534,721,1,"0.489 ETH ($1,920.99)",OpenSea
80,0x8b315937e4c325571384cddebb19dad54e3547deb50a12daa44e876ab5a7ca44,1630959867,2021-09-06 20:24:27,Bought,0xab91a2449ff8e2836c02ca03a496bcef69d99f88,First,7536,721,1,"0.49 ETH ($1,924.92)",OpenSea
81,0x93fc737bacddbef5090d5e5f286a52be29959e25f35dc48fdaec2925428c8554,1630959867,2021-09-06 20:24:27,Bought,0x1b8f04d48567ab20f7dbe3a191cd0d3c2826bf7b,First,8237,721,1,"0.8 ETH ($3,142.72)",OpenSea
82,0x7c5bdcc0a96d3d848ed70d61e0ca6660164aa11b4269861198683fbdfbf9ce6a,1630959867,2021-09-06 20:24:27,Bought,0x1a32b5993f42e3df3e37cbce3cf270d44a91a960,First,4891,721,1,"0.89 ETH ($3,496.28)",OpenSea
