,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x68e4709872053c6a6fb11c9d44b74529da41a223d75f81400839d2daf39dd14a,1643238434,2022-01-26 23:07:14,Bought,0x0f7a09169d252be3727c7cb59ccf26ebd5f66e2b,Fishy Fam,902,721,1,"1 ETH ($2,464.13)",OpenSea
1,0x64fa0acd0ef3cb6ee74aa3d75d5a3132927666ce1ec665956c5ba1dfb4913f1c,1643238446,2022-01-26 23:07:26,Bought,0x38127ddcc33678cc7cdb361b0d2aa84c7c23d73d,Fishy Fam,3,721,1,"2 ETH ($4,928.26)",OpenSea
2,0x74207349b2d71e77e8db0542b38a9b1f541392d826ef9c6ecf27e659a3f07dbc,1643238446,2022-01-26 23:07:26,Bought,0x5677b247f9e3934f700d6f675a1723814dfb4903,Fishy Fam,1340,721,1,"1 ETH ($2,464.13)",OpenSea
3,0xc9f902fc3d0ec380a1741adbdb6a53fc655c74eca3988d1ac33173403ca731b6,1643238465,2022-01-26 23:07:45,Bought,0x3d39a4bf73b22c3f07f744efeba17f3b2aa01304,Fishy Fam,199,721,1,"1 ETH ($2,464.13)",OpenSea
4,0xbfaf4104b0909294db279472af9ed4d4c24eb7a4b4735865f564129ac101a8d8,1643238465,2022-01-26 23:07:45,Bought,0x36a147929206a9fb772ae63fc0fd9d177acb3ba2,Fishy Fam,2,721,1,"2 ETH ($4,928.26)",OpenSea
5,0x564abf4eefae31465204ba81eec2f9255e639575a0ca7d43f8b1675982e5c144,1643238486,2022-01-26 23:08:06,Bought,0xfe57ddc314aa57cf7f87499e913573047f947336,Fishy Fam,435,721,1,"1 ETH ($2,464.13)",OpenSea
6,0xea8b31b15c224f642f0cebd9137e081e336b72b57f7bb513d8d664bc339628fd,1643238518,2022-01-26 23:08:38,Bought,0x636f8ea33945122227730fa643f64cc2e27b2b18,Fishy Fam,1401,721,1,"0.87 ETH ($2,143.79)",OpenSea
7,0x9166005cc6cba920c647026ade578cbd8f82638785f906eef9182cb0a40a53a9,1643238547,2022-01-26 23:09:07,Bought,0x828ab59fa3733f1c0ef7558c83ea7c3096a95c37,Fishy Fam,800,721,1,"1 ETH ($2,464.13)",OpenSea
8,0x375e026e3af989128be98002e3b5a34a0b29373316edce5fcf0d836a5d3ca6e7,1643238661,2022-01-26 23:11:01,Bought,0x9bfb721d218b7e49adfeed73c7df48eea057298d,Fishy Fam,378,721,1,"0.95 ETH ($2,340.92)",OpenSea
9,0x90ab47f533c9db1a5120ff477c15fbcb94b058d6ee86b9bc2d57705208477ee5,1643238661,2022-01-26 23:11:01,Bought,0x8e589c8745d7aa2720a7bc8a54d21f3da3700561,Fishy Fam,1244,721,1,"0.9 ETH ($2,217.72)",OpenSea
