,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xd0601c543cfa5bcc1ede5c50f6150f5295e05aa80f0cd3d3b0b6660734234b4c,1625069907,2021-06-30 16:18:27,Bought,0x6761bcaf2b2156c058634d9772f07374d6edef1d,ForgottenRunesWizardsCult,7185,721,1,0.025 ETH ($56.90),OpenSea
1,0xf5fb35c54ea1f05b4fc940e9eb01b8b91b748d3e58926ca01c179cc78bcc7113,1625070274,2021-06-30 16:24:34,Bought,0xa7f9c0f9160f5aca33f14d15187ed516e980503a,ForgottenRunesWizardsCult,5005,721,1,0.2 ETH ($455.23),OpenSea
2,0x6777da5718f8a09919651ae46f279be05d2e6bd03718be76ef6ed1fa4cae5947,1625070344,2021-06-30 16:25:44,Bought,0x60c92e331246b98e898321d7738143b18a442898,ForgottenRunesWizardsCult,132,721,1,0.2 ETH ($455.23),OpenSea
3,0x8c9191593a828f0aa96b73d6271ca2953909f70a98c55d4a883eeb41062ff7be,1625070551,2021-06-30 16:29:11,Bought,0x33c2656b7b33461f346f697d998d89a110eb42ef,ForgottenRunesWizardsCult,6774,721,1,0.25 ETH ($569.04),OpenSea
4,0xd7940db0d9ac7a3b22d1b5e073249219a5044ac58569450125a081feb31ea3a1,1625070577,2021-06-30 16:29:37,Bought,0x2ad9ea1e677949a536a270cec812d6e868c88108,ForgottenRunesWizardsCult,7725,721,1,0.15 ETH ($341.42),OpenSea
5,0x338d507606b1b38ab93a5c7c04be88350e7f8274ff087fbf2f03e6a6c461814f,1625070577,2021-06-30 16:29:37,Bought,0x486843ad8adb101584fcce56e88a09e6f25d16d1,ForgottenRunesWizardsCult,157,721,1,0.4 ETH ($910.46),OpenSea
6,0xc0a5d8fc0e25e662a59fd3f08c7b51b36531e454d8a4cd6fac6ab02a6618e1f5,1625070596,2021-06-30 16:29:56,Bought,0x4a7e8dcb760c1068bb6a5828c0d0a57a6143daf0,ForgottenRunesWizardsCult,9735,721,1,0.1 ETH ($227.61),OpenSea
7,0xfc6839384b95688a7b09a8ad149540c85064162e8384b184aef804fae192cf97,1625070596,2021-06-30 16:29:56,Bought,0x2d63a6ee734287955edc1201ef3344e5fe7e2847,ForgottenRunesWizardsCult,5004,721,1,0.2 ETH ($455.23),OpenSea
8,0x1b4f40512ac5a8c02f56bc7a9f78cefdf24a159f4629b987362445d8ae0ca6aa,1625070600,2021-06-30 16:30:00,Bought,0x2ad9ea1e677949a536a270cec812d6e868c88108,ForgottenRunesWizardsCult,8265,721,1,0.12 ETH ($273.14),OpenSea
9,0x6bdf90ad838fabc67df080b0936cdd9a38275c4887a115dab6ae16db305b796e,1625070608,2021-06-30 16:30:08,Bought,0x03171448cd06fe244a0d1834109cc3f11b6983f0,ForgottenRunesWizardsCult,2063,721,1,0.25 ETH ($569.04),OpenSea
10,0x68f8fd439d11a2180566df3838dd32e12cb18733a4764c101a5464de66bd3c32,1625070662,2021-06-30 16:31:02,Bought,0x2e6645c4ecbdaad32d45bb8b93aa8f84a33c5053,ForgottenRunesWizardsCult,1458,721,1,0.2 ETH ($455.23),OpenSea
11,0xa0dfaf4270ce4a61e9865a63f9aaeb3ecd23079bcb3b0de5a62a50a66a31cc2a,1625070672,2021-06-30 16:31:12,Bought,0x04bcc6644c694608be74fe716c37da670183e0f4,ForgottenRunesWizardsCult,3147,721,1,0.19 ETH ($432.47),OpenSea
12,0xc4140d86a06dd29edf07eaa6cadc828bd0536a3869021e9ff85904f533110672,1625070721,2021-06-30 16:32:01,Bought,0xacd8c60b697e75323e84ee50193138f17ab53c88,ForgottenRunesWizardsCult,1356,721,1,0.19 ETH ($432.47),OpenSea
13,0xa4084855801276a13f0210318a0334ed16d6662075e0c01d548935e53dc189c0,1625070724,2021-06-30 16:32:04,Bought,0x37f48060490eeadce18da8965139b4af6ac1b3c6,ForgottenRunesWizardsCult,9600,721,1,0.2 ETH ($455.23),OpenSea
14,0xb715732761f3e87becc5ee63328f5fc89035f1c78b242882c7bb453c90c8896e,1625070741,2021-06-30 16:32:21,Bought,0x117026eb0c5ed7d365e78710753fc2961e085b2e,ForgottenRunesWizardsCult,285,721,1,0.19 ETH ($432.47),OpenSea
15,0x75422e119c42460925fca6dec885cd31b6d62d26084bec50d5a42d664ec35129,1625070776,2021-06-30 16:32:56,Bought,0xdb2ba0eabbfe920d4e501dfd92d6667f512e5870,ForgottenRunesWizardsCult,159,721,1,0.2 ETH ($455.23),OpenSea
16,0xf1fb4f5c2ab24e6e4959e3830c56a95dc837ed75ab67924ca60d657539509aeb,1625070784,2021-06-30 16:33:04,Bought,0x37f48060490eeadce18da8965139b4af6ac1b3c6,ForgottenRunesWizardsCult,2892,721,1,0.186 ETH ($423.36),OpenSea
17,0x84906e3a79c3f527a5d91a1cea42e5fc9887703734d6c2b3cb2ccbfa0b079f74,1625070794,2021-06-30 16:33:14,Bought,0xc32dbcd413f853610ee479c43a894828d127d0b2,ForgottenRunesWizardsCult,7707,721,1,0.15 ETH ($341.42),OpenSea
18,0x061faf907c3d9702773bbe65ad49ae7cd0fdd3f2f1721c074c986827913c8fd9,1625070808,2021-06-30 16:33:28,Bought,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,ForgottenRunesWizardsCult,3760,721,1,0.25 ETH ($569.04),OpenSea
19,0xc33cf14ac007572357804db6a090b44974ff12e7068567f184987ddf5ffdaa3c,1625070831,2021-06-30 16:33:51,Bought,0x1b51c80fb02bb165593b3f82d845894fbadf1b04,ForgottenRunesWizardsCult,3286,721,1,0.19 ETH ($432.47),OpenSea
20,0xa3b2aafa88b927ab0a1cf17cfc44f746ced5c74821ea3043af1b3e8b079767a1,1625070837,2021-06-30 16:33:57,Bought,0xb9720be63ea8896956a06d2ded491de125fd705e,ForgottenRunesWizardsCult,3927,721,1,0.19 ETH ($432.47),OpenSea
21,0xaf39039e7b2f8962163f732d4a4d5f659d04330c68b781f41cdb2ada5f1f8cc3,1625070837,2021-06-30 16:33:57,Bought,0x3b66c992860abd1ec94b917e222dca78ad55032f,ForgottenRunesWizardsCult,456,721,1,0.18 ETH ($409.71),OpenSea
22,0x13ab4adc41c009e79154bd46c6b8ba58ce13ccfe61224049e41e6b6a1863ab51,1625070871,2021-06-30 16:34:31,Bought,0x9e66c867e1730a98285703a8a10d916541a8baf9,ForgottenRunesWizardsCult,3796,721,1,0.18 ETH ($409.71),OpenSea
23,0x0b8f6d99b25ea2187cd0157f2fc2569a15189f94a85a8936447df1908909a5d3,1625070894,2021-06-30 16:34:54,Bought,0x3b66c992860abd1ec94b917e222dca78ad55032f,ForgottenRunesWizardsCult,6908,721,1,0.255 ETH ($580.42),OpenSea
24,0xd945f05d7dec23cbb2e9aa20f34251567ea8335d071738fed85188b537575e3c,1625070954,2021-06-30 16:35:54,Bought,0xdb47e450006b121ad3ecf2c4dabc95db25289847,ForgottenRunesWizardsCult,2245,721,1,0.2 ETH ($455.23),OpenSea
25,0x66a1e06e3b70e2a21005abbb9af8da3b22fbabd70c3a2fccaa14d4e90db757ff,1625070976,2021-06-30 16:36:16,Bought,0xe7a8a504a82f0a829656261a54d0443f85e19604,ForgottenRunesWizardsCult,1387,721,1,0.15 ETH ($341.42),OpenSea
26,0x9d1d07783bee89e7ffeb5bffdaa5f0c6299e550e1c3b3fede462bffcb6b81ea9,1625070976,2021-06-30 16:36:16,Bought,0xe4c8efd2ed3051b22ea3eede1af266452b0e66e9,ForgottenRunesWizardsCult,596,721,1,0.15 ETH ($341.42),OpenSea
27,0x51620fe23c34f2464bab842a62685c26b71f04383a79cd8be9a8f4bcc854f3dc,1625070976,2021-06-30 16:36:16,Bought,0x8bace3a49a375027868cdd34e84521eed1f1b01d,ForgottenRunesWizardsCult,567,721,1,0.2 ETH ($455.23),OpenSea
28,0x2f4442d8eac01ff43962155aa7c5645be5b8a4b0819a2098863af2ea0ac10fd5,1625070998,2021-06-30 16:36:38,Bought,0x96a8f460adcf08d6df964519928f6c6d5c555ed5,ForgottenRunesWizardsCult,4243,721,1,0.15 ETH ($341.42),OpenSea
29,0x9b1f30d93b2770849e2526dd5b07662fa67bd095e4326aa2f702206a58078f45,1625070999,2021-06-30 16:36:39,Bought,0x37f48060490eeadce18da8965139b4af6ac1b3c6,ForgottenRunesWizardsCult,9713,721,1,0.17 ETH ($386.94),OpenSea
30,0xdc1c464dad4648bc328927e614de2a71b5b6aba7b362b97f2495d4dbf742b51b,1625071000,2021-06-30 16:36:40,Bought,0x7d551b4aa5938d18be5c5e9fde7fece9566611ba,ForgottenRunesWizardsCult,2335,721,1,0.1299 ETH ($295.67),OpenSea
31,0x67dd58430cc2a11fa9e8f2edf030f99b5c4635eaa425cab3632654b30d629d95,1625071037,2021-06-30 16:37:17,Bought,0x33c2656b7b33461f346f697d998d89a110eb42ef,ForgottenRunesWizardsCult,8490,721,1,0.199 ETH ($452.95),OpenSea
32,0x294033bc1e53ebf6365935595399a04d24bf8df7b87e12c369f9a9d5e3003f43,1625071076,2021-06-30 16:37:56,Bought,0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,ForgottenRunesWizardsCult,3336,721,1,0.12 ETH ($273.14),OpenSea
33,0x38eb8e367cdfd2e11d66bcd2be3bb14ad13f3e906eab7000966abc16d9b2406a,1625071094,2021-06-30 16:38:14,Bought,0x12d7155c3da82bd96a68d5cbf18f381f297d83e3,ForgottenRunesWizardsCult,4090,721,1,0.16 ETH ($364.18),OpenSea
