,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xbf46f3e87910d5a9d36cb7ef7c0a6628f82966b89e7fc329e353d339e0480315,1650986069,2022-04-26 15:14:29,Bought,0xa593c6968c667a64cedfa8deb31cef3bd8e8d401,Fragments By James Jean,48,721,1,"3.5 ETH ($9,833.60)",OpenSea
1,0x17bbc877068539f7c4324a23529f47cb86991d88b53ce68750ecec5a53538220,1650989973,2022-04-26 16:19:33,Bought,0x67eb30afc1fc39f66e690983d6f85d40b85f85af,Fragments By James Jean,56,721,1,"3.5 ETH ($9,833.60)",OpenSea
2,0xaa9b71d59210d3f801c881b272fad63f48d3009a857f52e4e7bf83e25de47d8b,1650992059,2022-04-26 16:54:19,Bought,0x2b2b5bf54e2ca542da98e44852457c33c4a5a9d8,Fragments By James Jean,57,721,1,"3.8 ETH ($10,676.48)",OpenSea
3,0xe3bafed9314a15579a3b585d3d7f8157f1483438c82a4f64ad8bb653f80b65d2,1651000299,2022-04-26 19:11:39,Bought,0xdc2743cf9afd3b7f3c0a49594099749271925767,Fragments By James Jean,573,721,1,"1.5 ETH ($4,214.40)",OpenSea
4,0x5fb6633ef074e09914dd22ae6564e7186968d09ace0c7ff73f5cabb3502c4a66,1651000353,2022-04-26 19:12:33,Bought,0x1fc79471dade1fc29a65eb9fcc7b332985454b58,Fragments By James Jean,764,721,1,"1.1 ETH ($3,090.56)",OpenSea
5,0xe97d1bc7668e67462c37061b45830922f03b30835d066db4bff245f1944ded69,1651000442,2022-04-26 19:14:02,Bought,0x56ed4c78fae2d43c24deacdb79065bb0736f5c0b,Fragments By James Jean,762,721,1,"1.75 ETH ($4,916.80)",OpenSea
6,0x560eb54437d1cc5823c2ae574fcfc7f4783747d0637b783741d342072f01fece,1651000486,2022-04-26 19:14:46,Bought,0x963a7ee7a2bb9e257e04e81f6999f7102a9d43c3,Fragments By James Jean,1063,721,1,"1.65 ETH ($4,635.84)",OpenSea
7,0x39d7abb98d13d72945e8a03634791eb3ae89bdfd15ed7b8a355a891ecd246301,1651000513,2022-04-26 19:15:13,Bought,0xeb9ce9b079d8128934719f81f55a723e2b017ed4,Fragments By James Jean,433,721,1,"1.49 ETH ($4,186.30)",OpenSea
8,0xc2c0f3a4d67d1e596a3fe8387b5844c8954328b798eaf8bc4dc11b3fcc2853a0,1651000535,2022-04-26 19:15:35,Bought,0x07058f4bdc6bdaee93b49fe30ff11fda646ceca0,Fragments By James Jean,531,721,1,"1.2 ETH ($3,371.52)",OpenSea
9,0x49c4b9fe41f5f368426e496a90bcba471258c03e8177ccef93f91a31fadefa74,1651000553,2022-04-26 19:15:53,Bought,0xf0562d00fb1e89cd77e96b726ec5fc565b285a35,Fragments By James Jean,371,721,1,"1.468 ETH ($4,124.49)",OpenSea
