,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x5573832fd04129578f347728445f802a7e27684d9503be3ac244a929c422290d,1641498076,2022-01-06 19:41:16,Bought,0xcde3725b25d6d9bc78cf0941cc15fd9710c764b9,Cold Blooded Creepz,576,721,1,"0.42 ETH ($1,430.72)",OpenSea
1,0xaf42d6200e81bb69f1de5f08e5bf02df73deb55ed1c4b6d30b0639bd3a00c60c,1641498127,2022-01-06 19:42:07,Bought,0xc1e3ec0fe5a77aa7a264637b86c2e25182c82daa,Cold Blooded Creepz,1600,721,1,"0.333 ETH ($1,134.36)",OpenSea
2,0xf06b7e256272460801ed59920830c4c663caf9a7c8be1f50fea09507aef7367f,1641498336,2022-01-06 19:45:36,Bought,0x355204dca450341669cac3968a58b3c18f902397,Cold Blooded Creepz,1601,721,1,"0.366 ETH ($1,246.77)",OpenSea
3,0xb7d97de7045d808c530be6a81d644565397f385bf3b75b03eecb59cdfe1b5dee,1641498388,2022-01-06 19:46:28,Bought,0x2de1293d3bfeee6f205cb0d1e7445d19590d758d,Cold Blooded Creepz,2766,721,1,"0.3666 ETH ($1,248.82)",OpenSea
4,0x8d4f386f293e7e2e877d3373531b7ca64cc5b304d4e5f7f6a81074c8fd5eea3d,1641498517,2022-01-06 19:48:37,Bought,0xb8d4f6c5edc0785a6c0ada3f28b6a72ef7ba9ca7,Cold Blooded Creepz,910,721,1,"0.329 ETH ($1,120.73)",OpenSea
5,0xf6db9c4a6d96a3e20db8a8c9c5d5bc996a5b20e0b29d0bca1f53f236f282f4a3,1641498656,2022-01-06 19:50:56,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Cold Blooded Creepz,9,721,1,"0.35 ETH ($1,192.27)",OpenSea
6,0xd81a383c8830fbc811ebef8aa4bd55bf6cbeade2c387f6c65970fdd7ad526cd4,1641498768,2022-01-06 19:52:48,Bought,0xe41151554ec59f5e327fb6a927255e6ffb67521f,Cold Blooded Creepz,911,721,1,"0.335 ETH ($1,141.17)",OpenSea
7,0x9302fca518da5713693255cb1d4d632da0a7b980e16dc3f6e2428caf83c3df06,1641498792,2022-01-06 19:53:12,Bought,0x906fba06de004e00fc345a2a7ebab57d3df31b0c,Cold Blooded Creepz,912,721,1,"0.355 ETH ($1,209.30)",OpenSea
8,0x6a7757c31f94b9f093dbd4b64d708056b99852e4ad0298be91f9d44e5fb64c27,1641498847,2022-01-06 19:54:07,Bought,0x688a76c889a2bbfd9a4e0a3614325a649552b583,Cold Blooded Creepz,728,721,1,"0.34 ETH ($1,158.20)",OpenSea
9,0xb82bd3481f10b133a90f106567532000b99298218d4f91c527fe141a80d029db,1641498921,2022-01-06 19:55:21,Bought,0x906fba06de004e00fc345a2a7ebab57d3df31b0c,Cold Blooded Creepz,1436,721,1,"0.365 ETH ($1,243.37)",OpenSea
10,0x698f5c76b2567fbdaa84c2c45c593e4bc4c2de633f3c22d3fbb5e0ed503d388f,1641498991,2022-01-06 19:56:31,Bought,0x746b024b8b93d0d447c61b955f8452afdb7682c4,Cold Blooded Creepz,3467,721,1,"0.328 ETH ($1,117.33)",OpenSea
11,0x1d55f74060938f942f0a0f2e61081f74896516804460fe74beccd4928bfe7646,1641499042,2022-01-06 19:57:22,Bought,0x488606f5f2bb180a7851f939244bdfafc5ed4b61,Cold Blooded Creepz,2480,721,1,"0.35 ETH ($1,192.27)",OpenSea
12,0x73f45aa96f259bfebd5878980fa1f43a8c60d4c285fc210f740c8de53fe23eea,1641499183,2022-01-06 19:59:43,Bought,0xe908d46ef18ebba618bf23c7697d3d44bfd94091,Cold Blooded Creepz,4061,721,1,"0.32 ETH ($1,090.07)",OpenSea
13,0x170390860a6f71821bb9b675ca839339c284f4676479a2a0adde698312e2d132,1641499304,2022-01-06 20:01:44,Bought,0x89f0c443cdae2c4c0dc3ccd46987d2a85c005ea5,Cold Blooded Creepz,2490,721,1,"0.345 ETH ($1,175.24)",OpenSea
14,0x676d7ac066a57d0aa4c6716fa0c680cfbeacff5491ea3ce094a27661f84395e5,1641499374,2022-01-06 20:02:54,Bought,0xd8e847f8569c326698113e88a2cb40524269b254,Cold Blooded Creepz,3078,721,1,"0.34 ETH ($1,158.20)",OpenSea
15,0xb1f1ef7df405b386b7a2c1d7f48b8d8c525c864d061e2bda0573f7c5e35715b9,1641499454,2022-01-06 20:04:14,Bought,0x606723bb27417f8f36ba60adaecffb628ad53389,Cold Blooded Creepz,3622,721,1,"0.34 ETH ($1,158.20)",OpenSea
16,0x96a83af4cc4bf3fa7ff8022b526c1adad766717d55871d12ef1960b74a0d81bd,1641499489,2022-01-06 20:04:49,Bought,0x841f298d7fc8d87df60131e4c665777ba17bc6c3,Cold Blooded Creepz,1437,721,1,"0.35 ETH ($1,192.27)",OpenSea
17,0x61f9bff6749d08d40ae919ad7c62ca37166e90207aa69a69b5e50ca9c9d51041,1641499544,2022-01-06 20:05:44,Bought,0x841f298d7fc8d87df60131e4c665777ba17bc6c3,Cold Blooded Creepz,3786,721,1,"0.349 ETH ($1,188.86)",OpenSea
18,0x16cc2e7594abed87372f7290974fc8dcd71499d3b411dca8b27f5b081386f581,1641499730,2022-01-06 20:08:50,Bought,0xbcaed02e63a5b0d32cd0148aa10c6e861ec22159,Cold Blooded Creepz,3674,721,1,"0.319 ETH ($1,086.67)",OpenSea
19,0x02651dbb2ae6780d2022dc92186ee151acba5418bb995cc0e83d1efe55a54356,1641499775,2022-01-06 20:09:35,Bought,0x9561be1c6eda59537d5a10d8dbabeb024db783c6,Cold Blooded Creepz,905,721,1,"0.335 ETH ($1,141.17)",OpenSea
20,0x55a8524862b468385687d47d5e9b2152c8e0984485dd9fd12122f28a85adb68d,1641499840,2022-01-06 20:10:40,Bought,0xeaddba00d37b222fa7ec132900c9a86fbf3541bd,Cold Blooded Creepz,1894,721,1,"0.325 ETH ($1,107.11)",OpenSea
21,0xb8acef2e0ce7841e5c5f71904c67f462824982612a32495aeb268fa4315b2844,1641499910,2022-01-06 20:11:50,Bought,0x130154b20fcc2cea4a0800d34987f07354abb082,Cold Blooded Creepz,439,721,1,"0.34 ETH ($1,158.20)",OpenSea
22,0x2eedfc79530f6dc0f97483dce44f6eef4903475b56609e2870526f10a117a0ba,1641499941,2022-01-06 20:12:21,Bought,0x5968d383deb7636fb68c91915c516499fa2ddcd0,Cold Blooded Creepz,229,721,1,"0.343 ETH ($1,168.42)",OpenSea
23,0x6f361912ebec545fe39436c0ee334c06b7cc6a3c108fd8ed2c6ca905ed826b49,1641499966,2022-01-06 20:12:46,Bought,0x841f298d7fc8d87df60131e4c665777ba17bc6c3,Cold Blooded Creepz,2376,721,1,"0.35 ETH ($1,192.27)",OpenSea
24,0x0871b232e2ef2cf4aacf3ddfa5821f9b590b5bed7441b9f40fc7ca4b6261bd23,1641500024,2022-01-06 20:13:44,Bought,0xdac5b8be503ae8e356da89904299e254c78c570c,Cold Blooded Creepz,910,721,1,"0.325 ETH ($1,107.11)",OpenSea
25,0xb4d02695fe85dfc329caa7849243a9461459fe0dde74063824478deaad3df735,1641500136,2022-01-06 20:15:36,Bought,0xa4285871de9d39e944dfcca39cf24aeacaf653d8,Cold Blooded Creepz,3815,721,1,"0.345 ETH ($1,175.24)",OpenSea
26,0x03074eddaf772226b0990397d94b150274d100a20e059760b24475b0d65c31e5,1641500163,2022-01-06 20:16:03,Bought,0xbc15a5465ef13dbdc410930273c63eed076935c4,Cold Blooded Creepz,2828,721,1,"0.348 ETH ($1,185.46)",OpenSea
27,0x7c5255b2cf3035171e16a48b328713d02f2c78475f770830efba8f4bb78bf108,1641500211,2022-01-06 20:16:51,Bought,0xb5764ca3a6e95965ba8ec3660eee8d668f7d1969,Cold Blooded Creepz,1600,721,1,"0.35 ETH ($1,192.27)",OpenSea
