,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xd64f17af453bcc09db51cc2f2965ce9fa8539b206532a2a3961e27227acd2d20,1656533016,2022-06-29 20:03:36,Bought,0x6210695938294138552768611165712965845872,God Hates NFTees,129,721,1,0.05 ETH ($54.94),OpenSea
1,0x0609e08bedfbc4e78f9f254ab0ccfd1d17cc4fa70b42c3606166fde0fe41eb00,1656533089,2022-06-29 20:04:49,Bought,0x2781396033949855689105371673021869571216,God Hates NFTees,86,721,1,0.05 ETH ($54.94),OpenSea
2,0x3502ab8c46f6b49bc2c5b232dec3c84d61060d62b3b9c36779121ed17286db8a,1656533164,2022-06-29 20:06:04,Bought,0x7349644315285869293937054831106031205520,God Hates NFTees,140,721,1,0.09 ETH ($98.88),OpenSea
3,0x67e9937cf241d7673c81f8e03eedbf3599135d4055b8268b5b570df1d2c14450,1656533164,2022-06-29 20:06:04,Bought,0x5983789757546569529653036734212506010480,God Hates NFTees,15,721,1,0.04 ETH ($43.95),OpenSea
4,0xc9e9db94ef1bfb0e4aaa6d0a9001ac3a9fc1cac36ef02d323296cdd3495a1a9e,1656533186,2022-06-29 20:06:26,Bought,0x2191952669249649214401111345353695018128,God Hates NFTees,215,721,1,0.049 ETH ($53.84),OpenSea
5,0xac4b594e5790e163e7fd9741bb78f0bc2a7d91c828ff88e3bd34099d19104e7a,1656533186,2022-06-29 20:06:26,Bought,0x8854533196784284831081258517597097968496,God Hates NFTees,265,721,1,0.048 ETH ($52.74),OpenSea
6,0xc1628e79c870e281a503b8bad240f5ee70361090daadb96184e68de20185a889,1656533194,2022-06-29 20:06:34,Bought,0x1338751001270777794712651595944238103696,God Hates NFTees,154,721,1,0.1 ETH ($109.87),OpenSea
7,0x137b9de5b6c65c1dbdd6944559337869a2a9e2a048c577b0a93ced6ce8baa6fa,1656533204,2022-06-29 20:06:44,Bought,0x9686831751398809532436981506964564099952,God Hates NFTees,297,721,1,0.05 ETH ($54.94),OpenSea
8,0xceeda140c4b24b714c6b85f4b26cc87bea33aff7d1c7f3eeb8457d8ee70e345f,1656533231,2022-06-29 20:07:11,Bought,0x3973655231354094995711932990198496042125,God Hates NFTees,165,721,1,0.05 ETH ($54.94),OpenSea
9,0xd6efd93dfe1fdee697fd60f0e9654da8dd07f36a93c6df8dff3e70212780bffb,1656533236,2022-06-29 20:07:16,Bought,0x6246830353777897318571858652590411988112,God Hates NFTees,82,721,1,0.089 ETH ($97.79),OpenSea
10,0x22f7a61e64451df723009bc00372e6e1888642942fe8d34d2d3ffd39121f1d5d,1656533236,2022-06-29 20:07:16,Bought,0x0169250611133154905204969963374159479664,God Hates NFTees,385,721,1,0.06 ETH ($65.92),OpenSea
11,0x9de1173dc3e113a7c52659330072548a55a52a0663df626f86fd3e0b9e86b77c,1656533280,2022-06-29 20:08:00,Bought,0x5874878716632092929512705893141393554576,God Hates NFTees,247,721,1,0.062 ETH ($68.12),OpenSea
12,0x74a1e9d5bb18fee8b745f13215e54cce1d7a4b03d398c2e7bf4f71db3cdcaf21,1656533289,2022-06-29 20:08:09,Bought,0x0289094388723347097511137026987969068176,God Hates NFTees,67,721,1,0.069 ETH ($75.81),OpenSea
13,0xeab4681324ec394a125e70f613cc8d87783b4675f1d9f342591d7ce71dcba217,1656533358,2022-06-29 20:09:18,Bought,0x5324029936614679639995628109802246446221,God Hates NFTees,61,721,1,0.05 ETH ($54.94),OpenSea
14,0x6a4166c2eb988a2d986767f3c14008e5e416580bf2b31eea933d58318acb821a,1656533358,2022-06-29 20:09:18,Bought,0x1179321455600005714759798797516230419315,God Hates NFTees,145,721,1,0.05 ETH ($54.94),OpenSea
15,0x2a0842822d7cda7af784dfb54b7d29024f51405f64dfe2fcd2b77ecbc82bb99c,1656533358,2022-06-29 20:09:18,Bought,0x3876914578155801693850826808771877856115,God Hates NFTees,292,721,1,0.08 ETH ($87.90),OpenSea
16,0xe4c0b329a737004ffba0a8511cc5f45874aa4671851ba8d4803051b1610f2c99,1656533358,2022-06-29 20:09:18,Bought,0x5115733319608352132353200379455368010893,God Hates NFTees,78,721,1,0.1 ETH ($109.87),OpenSea
17,0x2cb3c57bb8dc84fec41f255b960e892366632a10be82150df1a5add2bea8661e,1656533373,2022-06-29 20:09:33,Bought,0x0640223489889149502908964930543050497165,God Hates NFTees,473,721,1,0.079 ETH ($86.80),OpenSea
18,0x30b2f8565cfc65aa4e96d8f792093555cbfc682aee6a573ff80b2ff5fe49a4b2,1656533401,2022-06-29 20:10:01,Bought,0x9123867042785337700557982851698195111053,God Hates NFTees,413,721,1,0.059 ETH ($64.82),OpenSea
19,0x5b48fcb55041fd972ae5ef1f2be302aac257fba54ac04746e022eae8e812b21c,1656533401,2022-06-29 20:10:01,Bought,0x5785411952137107979277970167110381134707,God Hates NFTees,356,721,1,0.09 ETH ($98.88),OpenSea
20,0x55797a736e76e1b830dc0728e1e6f3f5e3ce6feda1a9ed551128864fc1b18cec,1656533401,2022-06-29 20:10:01,Bought,0x0313650457080812606448100025769733710707,God Hates NFTees,489,721,1,0.06 ETH ($65.92),OpenSea
21,0x5a11900477cc530dc5d968adf0216eb56afe6c79aa53ee24721c96caab48d2de,1656533401,2022-06-29 20:10:01,Bought,0x5673483069776278766304980038230507930480,God Hates NFTees,254,721,1,0.099 ETH ($108.77),OpenSea
22,0xcaf5bae9734a40f52172d64d63d107447541f1d28a9fbaef9c6be16a6ab56fd9,1656533401,2022-06-29 20:10:01,Bought,0x6815320768961115364593517294213897854093,God Hates NFTees,446,721,1,0.06 ETH ($65.92),OpenSea
23,0xd7223856e3c91b02473d8362aeb0f2cd0136f7b1f435bd63e85825e1d671ed93,1656533437,2022-06-29 20:10:37,Bought,0x7196705925599342468998701767492489765747,God Hates NFTees,525,721,1,0.06 ETH ($65.92),OpenSea
24,0xd7223856e3c91b02473d8362aeb0f2cd0136f7b1f435bd63e85825e1d671ed93,1656533437,2022-06-29 20:10:37,Bought,0x2811480487542103945021840554440699732851,God Hates NFTees,523,721,1,0.05 ETH ($54.94),OpenSea
25,0xeef0403c3a8f99b72c3b6329bd7e4b40148310d3b6eda69915e4d56c92695ac0,1656533441,2022-06-29 20:10:41,Bought,0x9022170489214779798504852021394467396749,God Hates NFTees,583,721,1,0.05 ETH ($54.94),OpenSea
26,0xc81ebab4b646813f6c74ebdddddef3b23b743de8b4259f18f3936a25946b806a,1656533463,2022-06-29 20:11:03,Bought,0x1360900660834678406252495002422514344819,God Hates NFTees,229,721,1,0.085 ETH ($93.39),OpenSea
27,0xde5e3de92f2176473a78b6911d07dfcc4ffbbd7018945a69b4055b1cbda5078f,1656533463,2022-06-29 20:11:03,Bought,0x1741903604373008944989781936143687949453,God Hates NFTees,183,721,1,0.089 ETH ($97.79),OpenSea
28,0xbeac02d64e4bd09e2565a2594ba2bc71bd3ba6cbdd1c3751dc8e010a7dc60595,1656533463,2022-06-29 20:11:03,Bought,0x7222479287538290818165640820277854921587,God Hates NFTees,554,721,1,0.075 ETH ($82.40),OpenSea
29,0xed0710cd632f412a14315e98a44081fd0612790c691e59acf655f89fbd2a55d8,1656533463,2022-06-29 20:11:03,Bought,0x2072776060574131890417052173802659267440,God Hates NFTees,256,721,1,0.1 ETH ($109.87),OpenSea
30,0xce75ff287e2d81463bbac9a3deee707618d75c33c56c9d4512591e1390e57d30,1656533463,2022-06-29 20:11:03,Bought,0x0005730548709007034081257846299326356621,God Hates NFTees,114,721,1,0.077 ETH ($84.60),OpenSea
31,0x38102f63634eb846de9a1329440d30e36d6103d1c1a3af00f48c354eff995fb3,1656533463,2022-06-29 20:11:03,Bought,0x1537962491738157330422337582099395830643,God Hates NFTees,310,721,1,0.0888 ETH ($97.57),OpenSea
32,0xe8c06ddbcbd3c375b96479d9646e061c78fd282a410b75aec032e38f909c9860,1656533463,2022-06-29 20:11:03,Bought,0x5447658079208194524486252416364332653709,God Hates NFTees,442,721,1,0.08 ETH ($87.90),OpenSea
33,0x0a4b9be855b38d18a08cf7cc313fdbfbf16a8a4bf0e36021e3f2e12d56e2ea12,1656533493,2022-06-29 20:11:33,Bought,0x7552375824058170434254638314486396412787,God Hates NFTees,527,721,1,0.07 ETH ($76.91),OpenSea
34,0xd9c1e18e4a2277728c9da31c52cbd116fb2fa26a26d506166c268c7f1148e51b,1656533493,2022-06-29 20:11:33,Bought,0x8259292921786580435921267524707622380403,God Hates NFTees,563,721,1,0.08 ETH ($87.90),OpenSea
35,0xc297979e0f5d292ee844f0717fd450c6f165339b6601cbe0d493343e3242b3fe,1656533493,2022-06-29 20:11:33,Bought,0x3606659289760923688141866207044544815987,God Hates NFTees,602,721,1,0.07 ETH ($76.91),OpenSea
