,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,2182,721,1,0.225 ETH ($310.30),OpenSea
1,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,2183,721,1,0.225 ETH ($310.30),OpenSea
2,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,2184,721,1,0.225 ETH ($310.30),OpenSea
3,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,2185,721,1,0.225 ETH ($310.30),OpenSea
4,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,2186,721,1,0.225 ETH ($310.30),OpenSea
5,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,2187,721,1,0.225 ETH ($310.30),OpenSea
6,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,927,721,1,0.225 ETH ($310.30),OpenSea
7,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,990,721,1,0.225 ETH ($310.30),OpenSea
8,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,992,721,1,0.225 ETH ($310.30),OpenSea
9,0x0d456123140f4be62cb75a0ae114177eca40b12751eef143b5f79255a51ca894,1611881973,2021-01-29 00:59:33,Bought,0x087173c12ec250a105aaf7cdc57d36958ee8c27d,Hashmasks,993,721,1,0.225 ETH ($310.30),OpenSea
10,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2730,721,1,0.255555555555555555 ETH ($352.44),OpenSea
11,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2732,721,1,0.255555555555555555 ETH ($352.44),OpenSea
12,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2733,721,1,0.255555555555555555 ETH ($352.44),OpenSea
13,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2738,721,1,0.255555555555555555 ETH ($352.44),OpenSea
14,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2739,721,1,0.255555555555555555 ETH ($352.44),OpenSea
15,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2743,721,1,0.255555555555555555 ETH ($352.44),OpenSea
16,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2744,721,1,0.255555555555555555 ETH ($352.44),OpenSea
17,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2748,721,1,0.255555555555555555 ETH ($352.44),OpenSea
18,0x91109404a3ffc3391389da92669d1fdb72f94934b395e542bb4c089ae3d8dcfa,1611887629,2021-01-29 02:33:49,Bought,0x0d4ddea3849c54e16c85cb4354943dc876e05552,Hashmasks,2749,721,1,0.255555555555555555 ETH ($352.44),OpenSea
19,0x4c45cdb2700e26c907feb98f77c7ed53513fb0084a22e86ab4c50bbf57e0f0d1,1611908963,2021-01-29 08:29:23,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,2029,721,1,34.8 WHALE ,OpenSea
20,0x4c45cdb2700e26c907feb98f77c7ed53513fb0084a22e86ab4c50bbf57e0f0d1,1611908963,2021-01-29 08:29:23,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,2030,721,1,34.8 WHALE ,OpenSea
21,0x4c45cdb2700e26c907feb98f77c7ed53513fb0084a22e86ab4c50bbf57e0f0d1,1611908963,2021-01-29 08:29:23,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,385,721,1,34.8 WHALE ,OpenSea
22,0x4c45cdb2700e26c907feb98f77c7ed53513fb0084a22e86ab4c50bbf57e0f0d1,1611908963,2021-01-29 08:29:23,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,386,721,1,34.8 WHALE ,OpenSea
23,0x4c45cdb2700e26c907feb98f77c7ed53513fb0084a22e86ab4c50bbf57e0f0d1,1611908963,2021-01-29 08:29:23,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,387,721,1,34.8 WHALE ,OpenSea
24,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2658,721,1,0.22 ETH ($303.41),OpenSea
25,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2659,721,1,0.22 ETH ($303.41),OpenSea
26,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2660,721,1,0.22 ETH ($303.41),OpenSea
27,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2661,721,1,0.22 ETH ($303.41),OpenSea
28,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2662,721,1,0.22 ETH ($303.41),OpenSea
29,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2663,721,1,0.22 ETH ($303.41),OpenSea
30,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2664,721,1,0.22 ETH ($303.41),OpenSea
31,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2665,721,1,0.22 ETH ($303.41),OpenSea
32,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2666,721,1,0.22 ETH ($303.41),OpenSea
33,0x3d74e4c8882f317d45f4ad7c85c0af04bccaede96ec0dc6034b280990baa3992,1611910089,2021-01-29 08:48:09,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2667,721,1,0.22 ETH ($303.41),OpenSea
34,0xcd57393931bedfa85c2ab81ab1e08c5373c17d8f0200c82aa8075522bab07f09,1611917051,2021-01-29 10:44:11,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,0,721,1,816 WHALE ,OpenSea
35,0xcd57393931bedfa85c2ab81ab1e08c5373c17d8f0200c82aa8075522bab07f09,1611917051,2021-01-29 10:44:11,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,174,721,1,816 WHALE ,OpenSea
36,0x9cc3ab90137006afd6b8e79895c994a9a5468507934ff895581d8a21e46e7dfd,1611933122,2021-01-29 15:12:02,Bought,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,Hashmasks,2737,721,1,0.22 ETH ($303.41),OpenSea
37,0x9cc3ab90137006afd6b8e79895c994a9a5468507934ff895581d8a21e46e7dfd,1611933122,2021-01-29 15:12:02,Bought,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,Hashmasks,2740,721,1,0.22 ETH ($303.41),OpenSea
38,0x19d7e8af44f96a2dafd5062d8109b38b377fd57ca9ea4e3e867e117d36ec1e24,1611960064,2021-01-29 22:41:04,Bought,0xd9ee61b5784c391bdf3910edd80668f4ca2b04a8,Hashmasks,2805,721,1,0.24 ETH ($330.99),OpenSea
39,0x16c437e1100299bed6bc8c011ae199d41e87bbf8f4ee012dd3d4f32804968b65,1611985515,2021-01-30 05:45:15,Bought,0xdd1e6fee5428f89391963adc501d6a5fb9d9997e,Hashmasks,2806,721,1,0.26 ETH ($358.63),OpenSea
40,0x3fac2e72587d2d497f8a77c83d21d09d819cd7f6409852d98c6589ffa97a83a5,1611990276,2021-01-30 07:04:36,Bought,0xdd1e6fee5428f89391963adc501d6a5fb9d9997e,Hashmasks,2807,721,1,0.26 ETH ($358.63),OpenSea
41,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,126,721,1,37.5 WHALE ,OpenSea
42,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,128,721,1,37.5 WHALE ,OpenSea
43,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,129,721,1,37.5 WHALE ,OpenSea
44,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,130,721,1,37.5 WHALE ,OpenSea
45,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,131,721,1,37.5 WHALE ,OpenSea
46,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,132,721,1,37.5 WHALE ,OpenSea
