,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x45b7c839c9aa14b83fef347f695d6522cb67e70f54225ded45ffc58f489202f4,1628879734,2021-08-13 18:35:34,Bought,0x85844112d2f9cfe2254188b4ee69edd942fad32d,Incognito,1,721,1,0.149 ETH ($495.31),OpenSea
1,0x66f2b3ca368e367f813975b042658e07c820edb315013e8ff5efd133f9fde534,1628879873,2021-08-13 18:37:53,Bought,0x85844112d2f9cfe2254188b4ee69edd942fad32d,Incognito,1070,721,1,0.149 ETH ($495.31),OpenSea
2,0xd1e916a263122fd0ecf3226264fe6715b96a758364725225ffcf4e8d50e6ac50,1628880075,2021-08-13 18:41:15,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,1601,721,1,0.149 ETH ($495.31),OpenSea
3,0x21ef23cec2e49e8d5fdd042bb2d344fef8fd1cd78c2f65495e2ef500ba2d7d90,1628880089,2021-08-13 18:41:29,Bought,0xc567ee384df678b217a28897e0d1e4b944624e12,Incognito,169,721,1,0.14 ETH ($465.40),OpenSea
4,0x8484f87f75c910a828e7d178b4079dd111dc65e67833df2d69a22958ef2b1c94,1628880089,2021-08-13 18:41:29,Bought,0x8dc9c53b85fc13779c5874be6fd7a20ce3cf7e20,Incognito,35,721,1,0.15 ETH ($498.64),OpenSea
5,0x6a382fe660b4a5e84e06f6373ddc3c9c46d40bc37c124658c33ff763789ccd2d,1628880089,2021-08-13 18:41:29,Bought,0x6e833922b345fd3055daab1e43d45e77c5c97efc,Incognito,663,721,1,0.1499 ETH ($498.31),OpenSea
6,0xd5141615b0f67ca83d71d22344f6f9ecd7691d636358612375aeaa11611326fc,1628880136,2021-08-13 18:42:16,Bought,0xc342128a079ccdcd146b818a4758fc3106af66d2,Incognito,471,721,1,0.139 ETH ($462.07),OpenSea
7,0x72eb76d9c8061ace4b27486105587eca040f75a14ca5fa49c0a3f6467493b952,1628880136,2021-08-13 18:42:16,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,36,721,1,0.1488 ETH ($494.65),OpenSea
8,0xfff8ad821b93f7fc9192d62977df4275386a0e03094d416bf7f824c0c7c3ebc1,1628880183,2021-08-13 18:43:03,Bought,0xaf81e9b5972213d3c7e14a959b8a6b12294bcb13,Incognito,425,721,1,0.15 ETH ($498.64),OpenSea
9,0x98de5cdb06ab86b94af1d5b5c0312cfebb8cf8b5df90cacf835937ce5f69d519,1628880257,2021-08-13 18:44:17,Bought,0x1c7159925474f498a04a3614b1513182b81460d8,Incognito,693,721,1,0.135 ETH ($448.78),OpenSea
10,0xd64ce153441ab369cf5a3d8bd6fabd8588ab4c8ad963758deb895679da427626,1628880312,2021-08-13 18:45:12,Bought,0x8dc9c53b85fc13779c5874be6fd7a20ce3cf7e20,Incognito,780,721,1,0.14 ETH ($465.40),OpenSea
11,0x0ed995dda92c2cd73500eb5a192287acd3a2d4dff53bd907eae6e3ba196d80d7,1628880312,2021-08-13 18:45:12,Bought,0x3b4ff9d44dd674da55b576ba1c779eb859abd456,Incognito,443,721,1,0.139 ETH ($462.07),OpenSea
12,0x72dc6908e99c3586a64502a827d95341dde83266c5fdd30ad6b4b931839e5d41,1628880312,2021-08-13 18:45:12,Bought,0x1ea3fe64eb8f3a7921c0530b9cef22a9401163df,Incognito,1652,721,1,0.18 ETH ($598.37),OpenSea
13,0x4bc6aa4d816f997b42a00f336e9a5fdae873b8588c522a4eac21401f636c599e,1628880359,2021-08-13 18:45:59,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,110,721,1,0.144 ETH ($478.69),OpenSea
14,0x91803960724405c14c616dea5025545bbdec021019bd77d43e837a43463bccad,1628880359,2021-08-13 18:45:59,Bought,0x5ec3563e1ce1147154ed86d18ebb02b3257ad5a6,Incognito,449,721,1,0.1499 ETH ($498.31),OpenSea
15,0xb8d7f423ca4fba356680f088ab4fc669c8face3567e70cad95e819aa6e50824a,1628880359,2021-08-13 18:45:59,Bought,0x4092c5cd1d1286b0d9fa827154206bd019208722,Incognito,1542,721,1,0.14 ETH ($465.40),OpenSea
16,0x1e21c6d0e5f1490bc24990be28f368a8de811a89d6424cdcc5495758631ff4b0,1628880372,2021-08-13 18:46:12,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,1435,721,1,0.14 ETH ($465.40),OpenSea
17,0xd4d02471d6e5c42f3d32f3edb42508774f4ac68cbd8c51c8c99d11ab14deee5e,1628880375,2021-08-13 18:46:15,Bought,0x33dbd7802ce978432223fdf658fad2c6c1f58ab5,Incognito,891,721,1,0.12 ETH ($398.91),OpenSea
18,0xa28b18d3f2e82d0f9797ed3a98553136ced4c4cac7572533f1e23ba470984794,1628880412,2021-08-13 18:46:52,Bought,0x6c62a9657de2bda7c47e45472dee8bf436da5ee3,Incognito,1733,721,1,0.1369 ETH ($455.09),OpenSea
19,0x528644ec43a24e0bb7e2896c43eab15b0ee7018b0bc39ab22b6294a3e576f4eb,1628880421,2021-08-13 18:47:01,Bought,0x4092c5cd1d1286b0d9fa827154206bd019208722,Incognito,921,721,1,0.1388 ETH ($461.41),OpenSea
20,0x2270f3ce2ee764f833b395fbe38755b1be43aad2c96803740a91ae337a3079b5,1628880433,2021-08-13 18:47:13,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,505,721,1,0.145 ETH ($482.02),OpenSea
