,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x982d1bd0794a5cf45e940cdb3748103a739f02ec0137c2954470b8c5fbc88a88,1652796331,2022-05-17 14:05:31,Bought,0xf76b17ce8ff08f96ad7bb785d4ed898d5d5014ef,Karafuru Gachapon,60,721,1,"0.59 ETH ($1,232.68)",OpenSea
1,0xfcc5e5e9cd10f06ea0375eaf7aed66d8cc55c9b015f2eaab7a7b6efd65f874e9,1652796348,2022-05-17 14:05:48,Bought,0x9e357aaef1ba7397cf8c2878a6addf68c27710f3,Karafuru Gachapon,66,721,1,"0.85 ETH ($1,775.90)",OpenSea
2,0x3f21a0c5cf60bd4c0db9038535444fdeaf075c57573db6722d2a40ed9e0616dc,1652796403,2022-05-17 14:06:43,Bought,0x2bdf5d7da13b5f43bcc34e6bd905f442768c23f1,Karafuru Gachapon,59,721,1,"0.699 ETH ($1,460.41)",OpenSea
3,0x12e8dfa76f26bc2f2444753706150d63df106de83c34fc54a6381d534f854428,1652796460,2022-05-17 14:07:40,Bought,0xcd7f7cc5e7d037ef9fc9940e64fd083800518c94,Karafuru Gachapon,4,721,1,"0.79 ETH ($1,650.54)",OpenSea
4,0x65e81cc5893ae92989f71f83e76533dad05064f8682cb69f238ab6070248dc87,1652796460,2022-05-17 14:07:40,Bought,0x991c3eb5f716f6803a059367a3507cc46b208cc2,Karafuru Gachapon,16,721,1,"0.697 ETH ($1,456.24)",OpenSea
5,0x4238190b3b9bbd4af0ad995b55904876ecbfddb1b76142a269e36dbff070e504,1652796460,2022-05-17 14:07:40,Bought,0x565ed74acb2bf96e6620bc37eafe8b0b316a1a2c,Karafuru Gachapon,38,721,1,"0.65 ETH ($1,358.04)",OpenSea
6,0x865ef4103197c55c7f9d2ba6562c244de0d7f7a210f628dcbd25781596ef11d4,1652796508,2022-05-17 14:08:28,Bought,0xdca65214d27962d5d6ecf8326e12772e7733e648,Karafuru Gachapon,41,721,1,"0.649 ETH ($1,355.95)",OpenSea
7,0xe25a677af56cc3044258ef12e38d010d86d4f108c7e310c938b580c8b5aefc3f,1652796508,2022-05-17 14:08:28,Bought,0x6af2d1a67ea8421860bd7c5aaccffdbed1a71e4f,Karafuru Gachapon,78,721,1,"0.69 ETH ($1,441.61)",OpenSea
8,0x7ae57c95417d5da81704a407923318f05d6974cd0ef48f3ef0cb9472c6fae14b,1652796547,2022-05-17 14:09:07,Bought,0x92b699d527db0bebc9dee4db0301726065923ee2,Karafuru Gachapon,5,721,1,"0.77 ETH ($1,608.75)",OpenSea
9,0x9e009ec81f2d94368a5e62a41f8e020b219f84524b0047a1c9f3023bc3efcf54,1652796553,2022-05-17 14:09:13,Bought,0xc668482f99d6e89456aef58e38e71e530b05a396,Karafuru Gachapon,49,721,1,"0.69 ETH ($1,441.61)",OpenSea
10,0xa9f39707a839c89adc45f843677c364557ad795f9cfb55bc71d678e76f7ca847,1652796563,2022-05-17 14:09:23,Bought,0xdef8db09190899ce54c9972090dfb531d866fb2d,Karafuru Gachapon,6,721,1,"0.6333 ETH ($1,323.15)",OpenSea
11,0x051fcc4a3f97710b71c98f3ef49f19af7277dc9cf8295d8a11d1a514f0a9fe3e,1652796572,2022-05-17 14:09:32,Bought,0xdef8db09190899ce54c9972090dfb531d866fb2d,Karafuru Gachapon,76,721,1,"0.64 ETH ($1,337.15)",OpenSea
12,0x1d8e889a9007f6e6dda97e46fff2d02abccd380f704832a2391ec493150b7595,1652796572,2022-05-17 14:09:32,Bought,0x0fdc80f595785f246e680c2dad4008b232bf8aa8,Karafuru Gachapon,95,721,1,"0.7 ETH ($1,462.50)",OpenSea
