,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x73fbcdf35f3e54a140617d0148d1569dab8cd68ab06b29fec4e397e771962740,1643205730,2022-01-26 14:02:10,Bought,0x113a681327de2b5963ea2de209b1c8f6aa3a49b1,Kitty Crypto Gang,140,721,1,"1.99 ETH ($4,903.62)",OpenSea
1,0x0f14aa92f0ccae17fb9e85296d992a350a98353812d48f5406a9e284f3532154,1643205828,2022-01-26 14:03:48,Bought,0x624b0ff878be99895e15be165b561b43d7223952,Kitty Crypto Gang,718,721,1,"1 ETH ($2,464.13)",OpenSea
2,0xf6ca8e66e018914d8a0329d38f848a58ec36b899c84c16fc2d942dd7ac7e2ee9,1643205835,2022-01-26 14:03:55,Bought,0xc108810da6f07524a7ce83e689da1caee5d7b91d,Kitty Crypto Gang,491,721,1,"1 ETH ($2,464.13)",OpenSea
3,0xf626d919d9196d45e83502296844164fbb6d09e8ad4a96c27b08385636f909a8,1643205844,2022-01-26 14:04:04,Bought,0x20208cbf505d2bb358eb2dfc11e94a71632876e4,Kitty Crypto Gang,40,721,1,"3.5 ETH ($8,624.46)",OpenSea
4,0xac153b6051c61dd23d6a090688f7aadde46dbe2bc1a7a53fc94912464689f514,1643205849,2022-01-26 14:04:09,Bought,0x503744627400cd9d25be38d1014221fd8423eb91,Kitty Crypto Gang,34,721,1,"0.99 ETH ($2,439.49)",OpenSea
5,0x30cc0e7db7360ba300690faf6fbc874b0037c4054ebce930a982fc4f28c7bc61,1643205905,2022-01-26 14:05:05,Bought,0xf3b79fbf0b93ef6f1a3be8dee40f97263da7ff8c,Kitty Crypto Gang,580,721,1,"0.95 ETH ($2,340.92)",OpenSea
6,0x731739be50e2a792ac2ab3caee3136ad7d4b5974f7f7261cd2e93eb0c1cc5fb8,1643205912,2022-01-26 14:05:12,Bought,0x2283e594ec8787fba22038a15bab822bf81531f7,Kitty Crypto Gang,203,721,1,"0.95 ETH ($2,340.92)",OpenSea
7,0xcd09786c284d809eab324568147b7a05fa1c6279b0823af9ca527077b2283207,1643205920,2022-01-26 14:05:20,Bought,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,Kitty Crypto Gang,163,721,1,"1 ETH ($2,464.13)",OpenSea
8,0x0488bb9c501d2de98e690fbc01ce859f2568914658f64fc0904f10dd0042018d,1643205936,2022-01-26 14:05:36,Bought,0x113a681327de2b5963ea2de209b1c8f6aa3a49b1,Kitty Crypto Gang,642,721,1,"1.2 ETH ($2,956.96)",OpenSea
9,0xc5ad3c79098b2662f16a071980c4476fb7bf288a2c3cfda86358f799dad7e051,1643205956,2022-01-26 14:05:56,Bought,0x34eaee70bf05e95049906842546ce96a1b83e1bc,Kitty Crypto Gang,529,721,1,"1.49 ETH ($3,671.55)",OpenSea
10,0x46deffa2265b1faad9b88e10cdb59c0ac92c72d39c5462cca6af69b327639b8c,1643205973,2022-01-26 14:06:13,Bought,0x31249c9ad60b319eaa6fda00a84327ffbb74ac72,Kitty Crypto Gang,103,721,1,"0.95 ETH ($2,340.92)",OpenSea
11,0x948401c7023e3d77efc0fb54b0b4cdfd0b8fd75f57756e7e766945bb43539a0d,1643205990,2022-01-26 14:06:30,Bought,0x7c8a83f59020f5aedbcc8a6cb930231a14c7c3c1,Kitty Crypto Gang,358,721,1,"0.9 ETH ($2,217.72)",OpenSea
12,0xd7b7ef7aa2f534b1120f9f4623bbdfb1cf253299debaccb679a3f9e395bf1f7a,1643205990,2022-01-26 14:06:30,Bought,0xc108810da6f07524a7ce83e689da1caee5d7b91d,Kitty Crypto Gang,494,721,1,"1 ETH ($2,464.13)",OpenSea
13,0x00cd3daea6545aaa3cae56a44403e18703fbfba0850d52005c651f1a73b12e0a,1643206012,2022-01-26 14:06:52,Bought,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,Kitty Crypto Gang,493,721,1,"1 ETH ($2,464.13)",OpenSea
