,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x350c4acb974ead401ca51af1e4ee15d59856da964cc412e485d34f4204a55729,1643070883,2022-01-25 00:34:43,Bought,0x1eb0473c1f79b2bba32fc052d98370f0bbfd73f2,Killer GF,5497,721,1,"0.69 ETH ($1,697.16)",OpenSea
1,0x2a33e5713d15b9a3fd1f5afb1165c4cdd565af0c75a9397ca81b3cee1fedb121,1643070929,2022-01-25 00:35:29,Bought,0xcba19876ee8225cc54a1b5b3dcc660b40d2dcd66,Killer GF,5390,721,1,"0.6 ETH ($1,475.79)",OpenSea
2,0xcd2ac55d47f72a1e9ff9f191a5ea1dabb3e4502682a5792a1e21cb853e492553,1643070990,2022-01-25 00:36:30,Bought,0xf79422609df615d0ca32cfa7eb305ca591bc909e,Killer GF,7071,721,1,"0.891 ETH ($2,191.55)",OpenSea
3,0x3e4d96098e9cf8c0d3d62415ec822335bfdc8d2783e7bc71295a1c217c68d5ad,1643071022,2022-01-25 00:37:02,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Killer GF,7340,721,1,"0.5 ETH ($1,229.83)",OpenSea
4,0xcc433d7a50c937bcf02aaf3356ddfbab564ed8b4c51a28ab0b66697406a1b9cf,1643071022,2022-01-25 00:37:02,Bought,0x00a969b5af9c9ecbded435c980923b088a108e02,Killer GF,5970,721,1,"0.49 ETH ($1,205.23)",OpenSea
5,0x34fd2a467027a85df8f84dd15a42a6653ec313be7db7887464f805b38854bafa,1643071022,2022-01-25 00:37:02,Bought,0xfcc85aa417a13c80d60560001210abed721a87f3,Killer GF,5835,721,1,"0.65 ETH ($1,598.77)",OpenSea
6,0x92f4b26dded68ce14749e654925a52381884489cf92552f4835294771c681746,1643071055,2022-01-25 00:37:35,Bought,0xf490f58567fabfc2aee47ffa3a87be29590df3b3,Killer GF,6987,721,1,"0.55 ETH ($1,352.81)",OpenSea
7,0x45c631114521c28d28ea7ac388243d27dab1925fc8026b781fe97c23d702b201,1643071088,2022-01-25 00:38:08,Bought,0xc60b1704717f678cf1c998adc88a651d122993aa,Killer GF,3143,721,1,"0.489 ETH ($1,202.77)",OpenSea
8,0xece08e4bcec5093ef4f5f7d0209b723803d731efea0a9c1398f09e8c3f4691da,1643071088,2022-01-25 00:38:08,Bought,0x74faaa9eb89dae16abf511c15111ecafa305a636,Killer GF,5679,721,1,"0.45 ETH ($1,106.84)",OpenSea
9,0x1c40edf61309bcc1cea60e57c3284916d82ce5db302c1c18ca7cbb8f82223da0,1643071088,2022-01-25 00:38:08,Bought,0x35f6facf679d646e1adee87e2d06c489cbb97177,Killer GF,5286,721,1,"0.69 ETH ($1,697.16)",OpenSea
10,0x06b4e6419a7bb7e7e218ed7ef6d28d549e6ccabf4dad73417fa3ba5b4dd6872c,1643071088,2022-01-25 00:38:08,Bought,0xcaaba45ea8c0f24affc97cea8e9eedca60a75d41,Killer GF,804,721,1,"0.88 ETH ($2,164.49)",OpenSea
11,0x4a0b3f836cb05f306ebd6f24b81346fc7fc65561add9854a3f77bb2c7df1fab5,1643071130,2022-01-25 00:38:50,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Killer GF,7169,721,1,"0.492 ETH ($1,210.15)",OpenSea
12,0x1b0a9fb672aa85cf7e97ee5f61b9eb830b0df35dbd69fdfb4b891af8a563c0cc,1643071130,2022-01-25 00:38:50,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Killer GF,5599,721,1,"0.48 ETH ($1,180.63)",OpenSea
13,0xdbaaedcc93a70c27b2579b6e43e37fc0c46fe84957562353185ff70dfcdc13b6,1643071130,2022-01-25 00:38:50,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Killer GF,5355,721,1,"0.475 ETH ($1,168.33)",OpenSea
14,0xbbce59deef8050c83e871bf80e1f9cff8fa88eda9a659ed5a44c72bae2998955,1643071130,2022-01-25 00:38:50,Bought,0x748054c44eea36ad603bd149aa9ed9847419f5a6,Killer GF,5034,721,1,"0.59 ETH ($1,451.19)",OpenSea
15,0x0c6eabbce9660a3a67cfcff4546d5bb217d876ce59420f427c8877ab1640b5e9,1643071130,2022-01-25 00:38:50,Bought,0xa26cc32635b4fb01bfa9da1e5c98ecaf597df5ff,Killer GF,6109,721,1,"0.6 ETH ($1,475.79)",OpenSea
16,0x9edec84bd751ade50ca3af73272b5303b3473ce24f26c7ae0b18d85930957c1a,1643071130,2022-01-25 00:38:50,Bought,0x7674c3d61e9764fca0dc2fed6c9a914fe2d9334d,Killer GF,4380,721,1,"0.6 ETH ($1,475.79)",OpenSea
