,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xf4e790637bbfb9d513629127469dddfb2dded6fa0d5362e4e7245dd3fef1078f,1642352591,2022-01-16 17:03:11,Bought,0xa90199f6e0d33ff60dd1630d443a5b0384cf4f54,Lil Heroes,270,721,1,"1.5 ETH ($5,024.42)",OpenSea
1,0xa42eabd4d4a451d935b9d0fc914ba78ce0c7f3d8987d32c45ebb585dea7a62c7,1642352643,2022-01-16 17:04:03,Bought,0x7dbed7cd1d00446e8daba39d65b819e5e429b20c,Lil Heroes,126,721,1,"1.35 ETH ($4,521.97)",OpenSea
2,0x79008c033f7af431a9d5491b5e8964b5175631075e16a086c06f440a27f2ec5b,1642352672,2022-01-16 17:04:32,Bought,0x88cbc709e5b7475b5fca084b26dc0164e30671bb,Lil Heroes,286,721,1,"2.49 ETH ($8,340.53)",OpenSea
3,0xa1ab35ef341b47a8f0e2ed1f471546996df04f63a54da7ac86347c4596758790,1642352672,2022-01-16 17:04:32,Bought,0xb369687068c78989cf71cc3c8bb6000902c8df9b,Lil Heroes,272,721,1,"1.5 ETH ($5,024.42)",OpenSea
4,0x48dda0495f50e8e9b4b3a961533d247ee18cd204a20d7d4c27cdd6e01d72bdc3,1642352710,2022-01-16 17:05:10,Bought,0xfb413cbfaca9b5a37de5fc7a354128b54c3aa4fc,Lil Heroes,134,721,1,"1.2 ETH ($4,019.53)",OpenSea
5,0xf31a4a92911bd6ec3e92c013fd240f7b6c3c07c5bdcfdc6e982e31aea8eaeb22,1642352710,2022-01-16 17:05:10,Bought,0xf08d5d353ad35789bea93dae25d3ca6c2e3f5058,Lil Heroes,507,721,1,"1.98 ETH ($6,632.23)",OpenSea
6,0xe839760bec83dc408838f6adc42170a87c02f852c70479e169dae46ac1da605f,1642352721,2022-01-16 17:05:21,Bought,0x414894e16a644046422029ab936aa75db9bd9a81,Lil Heroes,405,721,1,"2 ETH ($6,699.22)",OpenSea
7,0x90f49669171d1a6e15f1d7a2d577ba35579bcca01890b973ebb0ab06a353405d,1642352727,2022-01-16 17:05:27,Bought,0xbb5df03c8f43eebfd3efeb35aaef53df842195a9,Lil Heroes,285,721,1,"1.99 ETH ($6,665.72)",OpenSea
8,0x1200d02ce0e5c7fb0404c073c2740da01155b854f925ed13213d147a337ca268,1642352750,2022-01-16 17:05:50,Bought,0xfcd35f2af3d99ac35322314aa50aed41a8c705a1,Lil Heroes,324,721,1,"1.29 ETH ($4,321.00)",OpenSea
9,0xc39fac2eca687b3b2f3230284657c686af1096a022c9e02799736d6a8a97bedd,1642352750,2022-01-16 17:05:50,Bought,0x06c05e5e75ab8d74416e7b6f4dfc5550125f912c,Lil Heroes,186,721,1,"2 ETH ($6,699.22)",OpenSea
10,0xad067f637e4f2b5a42e53b95ef210d24d811f869f844a7b3ad6e00c620be4b9b,1642352750,2022-01-16 17:05:50,Bought,0x43873cb7f0ea2a37f00d882327bb338c98fbf6bb,Lil Heroes,378,721,1,"1.2 ETH ($4,019.53)",OpenSea
11,0x38e821a2637cc76a76d023721f5381f45162cba139529d6d1b857048aeaad319,1642352760,2022-01-16 17:06:00,Bought,0xfb871c703fbcc5aa37f9bb8df73ba4ec5651444f,Lil Heroes,139,721,1,"1.49 ETH ($4,990.92)",OpenSea
12,0x939f2dda14adb20090726dc4a57d31a2263581060e74cb771b769bdda4e25cec,1642352760,2022-01-16 17:06:00,Bought,0x624b0ff878be99895e15be165b561b43d7223952,Lil Heroes,582,721,1,"1.3 ETH ($4,354.49)",OpenSea
13,0xe143bb2d3fb7be056967ba4a42bd72dd676f6cf6ba2a90a6aa272ebcb5f82407,1642352787,2022-01-16 17:06:27,Bought,0x924566f1b299c2c9c1e803ed07c69b7e5d71699a,Lil Heroes,481,721,1,"1 ETH ($3,349.61)",OpenSea
14,0xe361342d40f770d44ff6e3379faa8f28f41748c1ca5099e0f18f0feb9f1d103e,1642352787,2022-01-16 17:06:27,Bought,0xdcf5ac110bfb16933b6f50b5e5f8e38c98d39481,Lil Heroes,484,721,1,"1.35 ETH ($4,521.97)",OpenSea
15,0x8026c4ef5b9b05b5c63aece6c0a1a9f9366d3f5c3875176039b18791c98e6b0b,1642352787,2022-01-16 17:06:27,Bought,0xdcf5ac110bfb16933b6f50b5e5f8e38c98d39481,Lil Heroes,1080,721,1,"1.3 ETH ($4,354.49)",OpenSea
