,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x562e2eec53754885aaedef81d40ec4230a0afe23016c698fdd265fa82be435c8,1643314325,2022-01-27 20:12:05,Bought,0x64874f2c70c125d300a1949ad57cbd65d5921122,Lives of Asuna,116,721,1,"1.89 ETH ($4,584.82)",OpenSea
1,0x7ac2810aaaf7d7916d039c4ff04e88bf0718094f68058b67ceef19d05ab4d357,1643314835,2022-01-27 20:20:35,Bid Won,0x3333310870b5cae0e52a01b7677c1d8a8c7131b4,Lives of Asuna,114,721,1,"1.5 WETH ($3,638.75)",OpenSea
2,0x58a4765bc325429831a1158dbc32b08b3784686bb625055d0999ef3be32d3719,1643315445,2022-01-27 20:30:45,Bought,0x2d5d08d4359c4005aa3326b49c96fba32dbbbc4e,Lives of Asuna,123,721,1,"1.5 ETH ($3,638.75)",OpenSea
3,0x8e9f27f3893055beb15c9ca11394f89446fb1f387c694bfd60bfab08fc51478a,1643315545,2022-01-27 20:32:25,Bought,0xab6b85f795e1404fe5f86fbd6f645b98fccbbbfc,Lives of Asuna,121,721,1,"1.5 ETH ($3,638.75)",OpenSea
4,0x4a4e50e58f00443a16e9944d197a7624a6c4982036438bdb82d295614b449c4e,1643315668,2022-01-27 20:34:28,Bought,0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,Lives of Asuna,131,721,1,"1.66 ETH ($4,026.88)",OpenSea
5,0xa72b3961726cfed747c928195c1b422203c5aab90951fdc24d44fa71d2acce4b,1643315809,2022-01-27 20:36:49,Bought,0x415bc24eeba6d00732e9c5516ebb1a5b46ca00fb,Lives of Asuna,122,721,1,"1.49 ETH ($3,614.49)",OpenSea
6,0x58e43b77957542b885bb18935380fb91dcbd47d9c283515128cf85f3d555f8ce,1643315896,2022-01-27 20:38:16,Bought,0x261ebf1d3615c65cb80392970c837376913f1178,Lives of Asuna,140,721,1,"1.39 ETH ($3,371.90)",OpenSea
7,0x8445937c0d818713f5106050e64879b07ba7f27a074dc39b9bfcf3a47e800903,1643315966,2022-01-27 20:39:26,Bought,0xd9e20c744eb842ec16ed2edcfc78fd7166687eae,Lives of Asuna,151,721,1,"1.38 ETH ($3,347.65)",OpenSea
8,0xa80cc2030d01f14c7b674a24af66d31717356b6e5962fa6105736a5a060949d0,1643316020,2022-01-27 20:40:20,Bought,0x3a429ce10589766facd5b742605c1401fd13d4ca,Lives of Asuna,130,721,1,"1.39 ETH ($3,371.90)",OpenSea
9,0xa2f457b5928329edfba4cf95a883ac9874a4074ba4ad184595021ab06edb1a08,1643316044,2022-01-27 20:40:44,Bought,0xe60de0a5d9c8a811b5ac767f961b52f5930afa3e,Lives of Asuna,165,721,1,"1.35 ETH ($3,274.87)",OpenSea
10,0x776286cb4697420e285e9c53b6285f8932dea3a6c5c54532ed4ba6665226fc09,1643316148,2022-01-27 20:42:28,Bought,0x0066b808deeb475ddac56cfe3ef148d003b60bba,Lives of Asuna,115,721,1,"1.35 ETH ($3,274.87)",OpenSea
11,0xaab5dc55bb73b489e938268009fed65c26089b1f9840c497b54051bfd65b23d8,1643316148,2022-01-27 20:42:28,Bought,0xe2bae51d63549a577729c4f6b94c2c0cf82cb799,Lives of Asuna,125,721,1,"1.25 ETH ($3,032.29)",OpenSea
12,0xf960e617767b89c95d2056bb08d1e9153d5ac139bf2d5d4895e811c169bde7cf,1643316256,2022-01-27 20:44:16,Bought,0xaafb164259d27122530aef535dcd059f5b3dc844,Lives of Asuna,179,721,1,"1.3 ETH ($3,153.58)",OpenSea
13,0xb8a7bed518a41d1d27511e9af5761d6aea843c4d67ed1ca3a28a423487127f42,1643316256,2022-01-27 20:44:16,Bought,0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,Lives of Asuna,144,721,1,"1.2 ETH ($2,911.00)",OpenSea
