,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x0544d3d13ccfeae325dc189a8f9da3e261a9fc99b0ab6729df0116d174f909a0,1632576664,2021-09-25 13:31:04,Bought,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Lost Poets,4523,721,1,"1.47 ETH ($4,300.25)",OpenSea
1,0x5e51636c20d1fd0a37c01f34ad6c1d91670a6618fa5a7ab7275cde3a3743cb1d,1632577729,2021-09-25 13:48:49,Bought,0x99cfeb3e1ba778a71ca07c6450bddcbc5706106b,Lost Poets,1757,721,1,"1.47 ETH ($4,300.25)",OpenSea
2,0xa7fa8dc6b42b63be0196ef161d2d49240a7b4405527bd12e68fd3f3f4796cec8,1632577762,2021-09-25 13:49:22,Bought,0x3f6c7fde65cd44627bb2452440af6843082ce9a9,Lost Poets,1215,721,1,"3.5 ETH ($10,238.69)",OpenSea
3,0x852dc30e4577f7dfb5dac862a68b4fb3930d8fd48c83c7c9a771a3020ef2ef0a,1632577862,2021-09-25 13:51:02,Bought,0x5c2fab818ce86522597494b57834cd6d8989c9b0,Lost Poets,6188,721,1,"1.47 ETH ($4,300.25)",OpenSea
4,0x3a5ede95a4d67c2d64ebc70be71346b6ea68858b088b3d5524213af9b249faee,1632577921,2021-09-25 13:52:01,Bought,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Lost Poets,1398,721,1,"3 ETH ($8,776.02)",OpenSea
5,0x3c521e055da215d299813f76eac4e4ebf98afb16eca2fda7420d98850e49dc1d,1632578414,2021-09-25 14:00:14,Bought,0x9d542296ca3176b4cf1ff135eaab6204d6f6e1d7,Lost Poets,2718,721,1,"1 ETH ($2,925.34)",OpenSea
6,0x3ed28a5c5fea6ecb6626f456bcaf6a04995ac75b5d61bbcce754f97bebf6ee34,1632578465,2021-09-25 14:01:05,Bought,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Lost Poets,5854,721,1,"1.4 ETH ($4,095.48)",OpenSea
7,0xe1b842fa7655aa676818042b8dc46bad6e763d7adf972a444517b4b57b0a8af9,1632578465,2021-09-25 14:01:05,Bought,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,Lost Poets,2489,721,1,"1.99 ETH ($5,821.43)",OpenSea
8,0x97136daffe0cc7b1a4e57df9aeaefdaca08a6759cdf5fb3414a90a9e43bc530f,1632578764,2021-09-25 14:06:04,Bought,0xdc5cdb19d6ab7dff6e6b155c6d27ebe349579524,Lost Poets,1811,721,1,"2.7 ETH ($7,898.42)",OpenSea
9,0xc961f43f7d600c66f834a71237e5e2cca9694890dea21f530e5dd2441647efad,1632578862,2021-09-25 14:07:42,Bought,0xa98425e8df39441e664c88001397402472506fad,Lost Poets,1492,721,1,"1.9 ETH ($5,558.15)",OpenSea
10,0xa8ea96c5cfe1e4755a0e37c5b842f389815f21dbd5ec84d264737a9fb7bcdcb3,1632578884,2021-09-25 14:08:04,Bought,0x7329cd3931f4ba144d0bef2da0b3b09b179cc012,Lost Poets,6488,721,1,"1.35 ETH ($3,949.21)",OpenSea
11,0xa42ffebf480ff7d5762b42b32bf1a94a1f8894e55c8051379ac45cfa1193d560,1632578937,2021-09-25 14:08:57,Bought,0x3dd38521ddd6c73d2652d013f4aac691d8f50bb9,Lost Poets,6252,721,1,"1.45 ETH ($4,241.74)",OpenSea
12,0x4f08beecd16bef897ca9fd12553069069d0da70fe10a1a9a525dbdbdb3072f58,1632579036,2021-09-25 14:10:36,Bought,0x39a25b5281b1433f6bf1e1dad3f6f1c21fdc480d,Lost Poets,3169,721,1,"1.9 ETH ($5,558.15)",OpenSea
13,0xe60c324efc2bcf65a31241958aded681aa7733b0e6b42199bf97f16181b4bad1,1632579103,2021-09-25 14:11:43,Bought,0xad7d28a7669786a47f66f726e60e5af245f2ac15,Lost Poets,1285,721,1,"1.38 ETH ($4,036.97)",OpenSea
14,0x8df660c89b9360fff53233371c1d426f30a3a857d7660f220eaecf4764df6bb2,1632579140,2021-09-25 14:12:20,Bought,0x24ce338baf5659bacb1bb92aa3a0ce9dd36f31b0,Lost Poets,6839,721,1,"3 ETH ($8,776.02)",OpenSea
15,0x706d5937e28e4ae42d201165a8aee071b3965c0a63f1da6436233d81e472fe18,1632579225,2021-09-25 14:13:45,Bought,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Lost Poets,2859,721,1,"2.888 ETH ($8,448.38)",OpenSea
16,0x5d37b2ba16a6f865e27551aec714e7595c2dc46cd5d25922b102e85348334d0a,1632579264,2021-09-25 14:14:24,Bought,0x4fa9bcd00ecfec65c8431d9fa1174e306575958f,Lost Poets,2718,721,1,"1.399 ETH ($4,092.55)",OpenSea
17,0xbb8728c6e28d0cc57140f007d1ebd2d008a4e47ed73de74e0273a53faaa80dfa,1632579281,2021-09-25 14:14:41,Bought,0x3f6c7fde65cd44627bb2452440af6843082ce9a9,Lost Poets,5984,721,1,"3 ETH ($8,776.02)",OpenSea
18,0x156e2252e21fa3dd0a6b558f0cca03171e2c1b57d86dcea349e63fc9a3d5da21,1632579560,2021-09-25 14:19:20,Bid Won,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Lost Poets,1203,721,1,"7 WETH ($20,477.38)",OpenSea
19,0x7d5fc008fe40a5b7354b7afa87744e2b43e83db58a4ff8bb477617c78e5946a8,1632579753,2021-09-25 14:22:33,Bought,0xd9a11e21e5ee82e2beadab268da69ce1b03a55db,Lost Poets,6830,721,1,"1.297 ETH ($3,794.17)",OpenSea
20,0x5778cf29f4ab5a95e1613fe3e6d5d8d79761c643f5dd74e4404731bee660be3b,1632579819,2021-09-25 14:23:39,Bought,0x2c6b29fd8ce13b42bbc2986a871348acc6386179,Lost Poets,6988,721,1,"3 ETH ($8,776.02)",OpenSea
21,0x00e89c3416193e86d9ce63344c80bcc5cf9742f013933f372436dcaa474291b4,1632579987,2021-09-25 14:26:27,Bought,0xd64e10dc8b85f21ea73e09a491d0d6782a476ebf,Lost Poets,7229,721,1,"1.5 ETH ($4,388.01)",OpenSea
22,0x69f829aca0bc54f7eed82391e0962c13b699e6b06046e7662175935046dfe715,1632580006,2021-09-25 14:26:46,Bought,0x4a64b2820a06a67ee878157a7f48611463d6bd78,Lost Poets,1286,721,1,"1.2 ETH ($3,510.41)",OpenSea
