,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xafc25c732ba5f75ded8f7dbd138e0cc0b32f37590fe9ec9059670e3a446e7567,1639547785,2021-12-15 05:56:25,Bought,0xe0938a574fd52d8f6b83f3584f6f6a33083a7511,merge.,1465,721,1,"4.2069 ETH ($16,912.54)",OpenSea
1,0x2320e80ce88c223753e38b98ab1857592d63893ee47c31b03758ed3c2a08cec5,1639547912,2021-12-15 05:58:32,Bought,0xa863f6de9db83c582b133c96279e2c664840ce76,merge.,2064,721,1,"3 ETH ($12,060.57)",OpenSea
2,0x082587df1301f5b7a5432d5fa4fd3aced960abd3cf22dcfd6eb6fca7686591c9,1639548557,2021-12-15 06:09:17,Bought,0x3d759d3b4b97d9999545665894aa6ff1b5a70689,merge.,2233,721,1,"3 ETH ($12,060.57)",OpenSea
3,0x53b5d2f4eef0bb090383d91554e8a891b71ffc703b21064f39beb19747d8bb52,1639548867,2021-12-15 06:14:27,Bought,0xb1e079854268985431935ce53aa54c8e1722fa0d,merge.,2650,721,1,"3.8 ETH ($15,276.72)",OpenSea
4,0x66712642470181d976dc5f7e04325acd70f4e4c8fba9f6bc590e2effba39d0c0,1639549697,2021-12-15 06:28:17,Bought,0x69e6c7ea0a9d87505c2d358019831d8ca6c91e30,merge.,10952,721,1,"0.55 ETH ($2,211.10)",OpenSea
5,0xaab71293fd308537e024b741bdaf5011c2f22ddf10d0d8e3c87ad6ab6dbbd542,1639549770,2021-12-15 06:29:30,Bought,0x6438f24e2bce691d097103c2c23b1edec8e96e00,merge.,3261,721,1,"1.699 ETH ($6,830.30)",OpenSea
6,0x432428ef9a10a2cc970d7cb91bd2fd52ac21992607dc3799d4d18c1cea7ea5bc,1639549835,2021-12-15 06:30:35,Bought,0x40eb756e4891bf27c73af528a1dbe5f38b9f45a5,merge.,10155,721,1,"0.75 ETH ($3,015.14)",OpenSea
7,0x09ac28564fa421667b60d9e0a1e7f6f41ee152e0185648c492bb8e1a30cf96a8,1639550195,2021-12-15 06:36:35,Bought,0x72f4c280591ff4e73e34d4131140d0cc726b9aed,merge.,4603,721,1,"1.6 ETH ($6,432.30)",OpenSea
8,0x33d64527dae11d9adffee3e2151e0c65708e27939064245fcfd3fb38fc6deab5,1639550401,2021-12-15 06:40:01,Bought,0xa5b96927e16652578a756e907b7969aa85d66093,merge.,11960,721,1,"0.59 ETH ($2,371.91)",OpenSea
9,0x759d9a369521cefff109cf7c529486837bd6056893f2df63fd13a76a065e38e6,1639550478,2021-12-15 06:41:18,Bought,0xa5784959a2d9842ad665db17a224f01bfd105f32,merge.,15329,721,1,"0.3999 ETH ($1,607.67)",OpenSea
