,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xf5db174b874539507553c08b51b1858ae04bd552787267734cb23c57d1ee546d,1648171614,2022-03-25 01:26:54,Bought,0x5c5880494cdb869489f1cf715fad6036e38a8c6d,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100071,721,1,"1.2 ETH ($3,724.85)",OpenSea
1,0xe8fa4f47aaacf496a6362c66a50d5bee955d1bc0bd0ab7d33165aa19e6f96782,1648171806,2022-03-25 01:30:06,Bought,0x9a1932f278ce98ce8f81e7d73a2cdb49d2eb76c8,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103545,721,1,"1.19 ETH ($3,693.81)",OpenSea
2,0x95f35aa7430c3a90e0584272235a11eb72f7f09ab7565f2b9a9234b1d734d739,1648172613,2022-03-25 01:43:33,Bought,0xf2aba42dcff6f912a2a6b4a52c279ad3246b17b9,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101984,721,1,"1.088 ETH ($3,377.20)",OpenSea
3,0xcd31177eb243df3b0b92806df9cd81398f90691781d079a8b6d7b23315eb7480,1648172684,2022-03-25 01:44:44,Bought,0x3eef4866f1fc4e668531eec2dfa41f2d2923285a,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100847,721,1,"1.07 ETH ($3,321.32)",OpenSea
4,0x72347f2e2e8877bad5dd933eafda2ba98b9e88cf121721760b0f58f108b24f3b,1648172781,2022-03-25 01:46:21,Bought,0xf2aba42dcff6f912a2a6b4a52c279ad3246b17b9,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104844,721,1,"1.08 ETH ($3,352.36)",OpenSea
5,0x2b829a27b5224de5f607195df367cc58186b755acf8d8badbb9345679ca20c6b,1648172823,2022-03-25 01:47:03,Bought,0x82e8e9e21275861fb0733d654dba0f1680da99ec,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101957,721,1,"1.05 ETH ($3,259.24)",OpenSea
6,0xe5164166ed8eea3ba4dde69bdd5b0cef16447f7c90988b080dd985a966a19297,1648172859,2022-03-25 01:47:39,Bought,0x5b71ab89a74eb8515585bf100a69bcf12f9eaa3b,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100826,721,1,"1.088 ETH ($3,377.20)",OpenSea
7,0xa395aa4c436d255b74cbd01215d2a8aa2a5b0a6cb920e3d605cf3da03d7e2e73,1648172938,2022-03-25 01:48:58,Bought,0xc6cbdc62d02a15cbbedb65377f40857e1a5347f0,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104764,721,1,"1.069 ETH ($3,318.22)",OpenSea
8,0x022e3c0e438d2c0feb32794026b29527e745159848eed0ac9bd656bb6ba18cd5,1648173030,2022-03-25 01:50:30,Bought,0x3efa55fdf24558ae8c00af4e624dd8cde33cb0a1,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106309,721,1,"1.09 ETH ($3,383.40)",OpenSea
9,0x2d33dc7a6fe52b56edc475ab2f784bc779d932df68d36d378a78b8fd7aa335a0,1648173081,2022-03-25 01:51:21,Bought,0x3efa55fdf24558ae8c00af4e624dd8cde33cb0a1,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100273,721,1,"1.099 ETH ($3,411.34)",OpenSea
10,0xdc0202e0ce6e37c18257dccd3cc0c186a39d911941d20001763658de52b686a9,1648173150,2022-03-25 01:52:30,Bought,0x28d59e2e8d87b4b272a75b384f6f593a41b4df4a,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102312,721,1,"1.1 ETH ($3,414.44)",OpenSea
11,0x56bda0a865314711f55b3bb427130b75bb4ae50bab992f1082d3e3e5b7370a73,1648173209,2022-03-25 01:53:29,Bought,0x029acd49d3aabc08402c84367c050dfd52b6c566,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101421,721,1,"1.12 ETH ($3,476.52)",OpenSea
12,0x372ef713651ee706ae7a6cab9ae8b506534d9e72538c73c16ce87cdc43432b03,1648173209,2022-03-25 01:53:29,Bought,0x6c08129d5c35543c59937d8f8c5c86895d8c91cb,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102048,721,1,"1.19 ETH ($3,693.81)",OpenSea
13,0x96c06ba055bf198f0f8bfefd80ecf20e4aa9868290d28f524bc1ddd4ee9fa67d,1648173243,2022-03-25 01:54:03,Bought,0xc443ae790402e178747f7715445b64a93b4ad170,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104117,721,1,"1.1 ETH ($3,414.44)",OpenSea
14,0xab5432a3976a95172e2a001fb1a10c8f8e12a618b246656ce2495dcb47b50f8f,1648173410,2022-03-25 01:56:50,Bought,0x6e112b2a7176ac3b85d33ff8a90d8a5ebd2beedf,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102291,721,1,"1.1 ETH ($3,414.44)",OpenSea
15,0x519d84d5cc8109134a245e231402c5a5074ac724cdc618b67304767b771fd4b0,1648173410,2022-03-25 01:56:50,Bought,0x3efa55fdf24558ae8c00af4e624dd8cde33cb0a1,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106391,721,1,"1.099 ETH ($3,411.34)",OpenSea
16,0x2ed5d8e8468f01d6bf19a0c8821a96c7537072bbe67fc7bdff27599febba6332,1648173544,2022-03-25 01:59:04,Bought,0x51e5152bcd6ebea8aa64578c8ba51e9c6d0bf435,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102778,721,1,"1.14 ETH ($3,538.61)",OpenSea
17,0xf6f91be7473fc1549e9b5bf9830f4f73a69a3a45b17aa7f4cd5be635cd5ed5de,1648173601,2022-03-25 02:00:01,Bought,0xd01ae32b44401867c65fe9810e7e135d36325a8c,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106106,721,1,"1.17 ETH ($3,631.73)",OpenSea
18,0x872bcd7ca8f9a744f188be8e252d8030239728bbc39489b5911b51430293de7a,1648173678,2022-03-25 02:01:18,Bought,0x38dfdd018ff0395aad8cd09bf72b0d32f6adac26,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103762,721,1,"1.13 ETH ($3,507.57)",OpenSea
19,0x9919d9389e7d3ed088d9b6a8aa3031cb65e9fce1f88f0569702416057f46e327,1648173719,2022-03-25 02:01:59,Bought,0x3efa55fdf24558ae8c00af4e624dd8cde33cb0a1,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101995,721,1,"1.11 ETH ($3,445.48)",OpenSea
20,0x087ddc4a8198b4b03f2141986686c012d12c1f228c30665a1bf9edde68709261,1648173783,2022-03-25 02:03:03,Bought,0x0fee6702a1c224d44ea1b332f5c955d7272a3413,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101955,721,1,"1.17 ETH ($3,631.73)",OpenSea
21,0x6e4d27fa60023e712285739c046e5d49708940e3abcdcb9d3cba8dfb947dd0b8,1648173827,2022-03-25 02:03:47,Bought,0x80431fbcc2804d43d3d65c2b8a0de0ede0060fcf,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000105704,721,1,"1.18 ETH ($3,662.77)",OpenSea
22,0x0427dc9af0b96b9c3d9c9c1d952e3bc55c82e6e30eaad2e45e6532c512dd8bed,1648173978,2022-03-25 02:06:18,Bought,0x0158d24c7c80930151990130da966f2234bfa9d2,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101191,721,1,"1.2 ETH ($3,724.85)",OpenSea
23,0x62685110ee1d7b1e57197b006ab48a03b57a1c06004c5360f69ea6a63a7ab3af,1648174002,2022-03-25 02:06:42,Bought,0x28751d69ca780f7e7520dc7c131e91ca2ffc6696,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103999,721,1,"1.179 ETH ($3,659.66)",OpenSea
24,0x38c53ff7466fa65a1036a74d433f9fd61a7dc7db194ffb1d1fa2dea6cd1aff23,1648174002,2022-03-25 02:06:42,Bought,0xa1d2f956c3cb9231fd49b10fbc43ce8471d76d50,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102954,721,1,"1.2 ETH ($3,724.85)",OpenSea
