,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x920e34923594907d1780ff4070af70ee309adbefeba308558200c3cdeee0ee1f,1644260812,2022-02-07 19:06:52,Bought,0x2b54227f47652c1aa8ac4db9f43ee28958034d4a,Meta Eagle Club,356,721,1,"0.89 ETH ($2,795.83)",OpenSea
1,0x7175f8a675827d0fe62b9bcb71d2e463e1b9cac6e7dd7cece6e7adeb0bb4d6cb,1644260882,2022-02-07 19:08:02,Bought,0x50471b5280a7ad0949234bf029431eea7afeadd6,Meta Eagle Club,577,721,1,"1.35 ETH ($4,240.86)",OpenSea
2,0x0bcd60e282b7bd3ed24c7969834930cb69bb53cf76d33474972ccaa958d24aa3,1644260910,2022-02-07 19:08:30,Bought,0x855b1451e1b00a12a47e2534cd7a32c55b4ca7ef,Meta Eagle Club,295,721,1,"0.98 ETH ($3,078.55)",OpenSea
3,0x0d7a2bdd428c67af78fe2e0c3ec69553805a37b30f2dfe5b7211bd3c4f55878b,1644260910,2022-02-07 19:08:30,Bought,0x3b4ff78a3386f5bec42a6e7d83510a65c84295b8,Meta Eagle Club,266,721,1,"1.47 ETH ($4,617.83)",OpenSea
4,0xc17939f777aa19b6c66feae523ec98b6edba933d4d89d8d9b3c1bddbce92d408,1644260952,2022-02-07 19:09:12,Bought,0xaf18fa72354438145893e8b75948a69664dba321,Meta Eagle Club,916,721,1,"1 ETH ($3,141.38)",OpenSea
5,0xdc7d001c19e8033d495d099ff85059ffb7d1f4c7b80b3cb431bb3cfaa6998b58,1644260977,2022-02-07 19:09:37,Bought,0x2b54227f47652c1aa8ac4db9f43ee28958034d4a,Meta Eagle Club,208,721,1,"0.8 ETH ($2,513.10)",OpenSea
6,0x1829a0a32147d3304c993e3280056f9b402d82a5c45852d2511f809470f4aa67,1644260977,2022-02-07 19:09:37,Bought,0x8fb56263e769d9d70292f5eeebaa17678358f1dd,Meta Eagle Club,1057,721,1,"1 ETH ($3,141.38)",OpenSea
7,0x28668a089e6c9a69bd05f6fb86336944028a98198f8a823aebc89144cf783216,1644260986,2022-02-07 19:09:46,Bought,0x4459d1d4e9378f1c28f6c40d3b74a0b490697797,Meta Eagle Club,369,721,1,"1.2 ETH ($3,769.66)",OpenSea
8,0x65b279a1e892ff7b7918893bafee49ca8aefdd005ed6d2b23550bc134eeae7dd,1644261005,2022-02-07 19:10:05,Bought,0x5cba07c1d79d9619ea58a363e164fb35ee62c8e7,Meta Eagle Club,355,721,1,"0.949 ETH ($2,981.17)",OpenSea
9,0xb938ddd3ae67649034804f2c3e3fb1a9ced15e30fa5bd11180d1b59ef76aff40,1644261033,2022-02-07 19:10:33,Bought,0x6ecad7c1685ce24f402b05ef7971bfa246e71ac1,Meta Eagle Club,1084,721,1,"1 ETH ($3,141.38)",OpenSea
10,0x0be60bf7b2a2ec494a3df18765fd50dd6bf7b6f0ffd59fe8973433dbbb09f1f3,1644261041,2022-02-07 19:10:41,Bought,0x3cb123acaad07214520bc2cce0ed6c90e217595b,Meta Eagle Club,552,721,1,"1.2 ETH ($3,769.66)",OpenSea
