,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x65260b4b9d5eb97181821caaab415e4be2797f6f3e2f5ceb22d67350a9898938,1639184612,2021-12-11 01:03:32,Bought,0x1bbec7a15d0f0853b8f3ca0ad4d3573ce186d5ee,MidnightBreeze,300,721,1,0.1 ETH ($408.87),OpenSea
1,0xab277017c9f8c55f5c364b90075a363a1425e3160b172340e2c82c14910de854,1639195272,2021-12-11 04:01:12,Bought,0xa31a6fbda5f4c32661a74480fdd1e9b8fe52e797,MidnightBreeze,134,721,1,0.111 ETH ($453.84),OpenSea
2,0x0d0005651a8d5265bef85821a24a8f1bf69473505680d4a8e0b0ee6baaa1e1f4,1639195587,2021-12-11 04:06:27,Bought,0x1bbec7a15d0f0853b8f3ca0ad4d3573ce186d5ee,MidnightBreeze,85,721,1,0.116 ETH ($474.29),OpenSea
3,0xb34abe2db17ab0075d7790129da1482bae70280c00d439a6550af16042257f18,1639195609,2021-12-11 04:06:49,Bought,0x1bbec7a15d0f0853b8f3ca0ad4d3573ce186d5ee,MidnightBreeze,135,721,1,0.11 ETH ($449.75),OpenSea
4,0xb725e9ec948eb2931a66ef22920119de50451800df1c36270f088f4abdbbaf59,1639203309,2021-12-11 06:15:09,Bought,0x1bbec7a15d0f0853b8f3ca0ad4d3573ce186d5ee,MidnightBreeze,136,721,1,0.119 ETH ($486.55),OpenSea
5,0x59ad81170a957a29664c46721011a9137a2f377ce206025366d9c5f4c06a19b7,1639203356,2021-12-11 06:15:56,Bought,0x1bbec7a15d0f0853b8f3ca0ad4d3573ce186d5ee,MidnightBreeze,137,721,1,0.12 ETH ($490.64),OpenSea
6,0x950c57883de12d4afa54d270160666c9f012ee27c36eb084b9b515f78865160a,1639215624,2021-12-11 09:40:24,Bought,0xc67f9fc51d97f231713a16fe8a10752ae59758af,MidnightBreeze,301,721,1,0.10999999 ETH ($449.75),OpenSea
7,0xbfa2962395262d3f552bc4df878e67bd1cb4fc740d0d65d502b05736ccc9e096,1639218300,2021-12-11 10:25:00,Bought,0xaac77bf33837b5e16b0bfa81b18d2b16b1ac4b6e,MidnightBreeze,586,721,1,0.11 ETH ($449.75),OpenSea
8,0x3a7510687a2a91a51d7b87e0e37292c75d29bec5b717c231d90ab25a35ddee73,1639219224,2021-12-11 10:40:24,Bought,0x585fda06efae8e70bb964aaf91637c2581aaa268,MidnightBreeze,542,721,1,0.11 ETH ($449.75),OpenSea
9,0xd66c2b2ed8a7097a660aabcda49ee9a3d82af855310f5a1e26a8dbb352114541,1639219429,2021-12-11 10:43:49,Bought,0x585fda06efae8e70bb964aaf91637c2581aaa268,MidnightBreeze,544,721,1,0.12 ETH ($490.64),OpenSea
10,0x29124d97b16778cf58425047f57a4fd65fb208036e911c64ffc69639725dc6c5,1639232775,2021-12-11 14:26:15,Bought,0x57127ca4825b6d06b67e06cdca4c034efe26bd49,MidnightBreeze,744,721,1,0.1 ETH ($408.87),OpenSea
11,0xe8e1b32927209530ec9d861c39f55e8b73a0cd8913640c98f41d27e058ada981,1639249616,2021-12-11 19:06:56,Bought,0x35ffc49e7fefc188dff81db3c717db098294bc23,MidnightBreeze,185,721,1,0.1 ETH ($408.87),OpenSea
12,0xabd7646862f81a612b8590e52cf21e56477c5b3e89f9065e7ffe01fa272bf3f0,1639250799,2021-12-11 19:26:39,Bought,0x4935e37162b7357e5a36b56c34273fb9d9283aea,MidnightBreeze,259,721,1,0.103 ETH ($421.13),OpenSea
13,0xc62d30878904ffe5f7abff1731b7d92cb2bbc80f8e8f1523eaa7a079c075811a,1639251169,2021-12-11 19:32:49,Bought,0x4935e37162b7357e5a36b56c34273fb9d9283aea,MidnightBreeze,186,721,1,0.105 ETH ($429.31),OpenSea
14,0xbee2e5338529e5adaac24aa1a36c4f5f9c2f3fdfc9177593c74f98d4563a3bc7,1639251237,2021-12-11 19:33:57,Bought,0x4935e37162b7357e5a36b56c34273fb9d9283aea,MidnightBreeze,753,721,1,0.109 ETH ($445.67),OpenSea
15,0x409db56f52b4b4f7dbde5d2388c53c5ad59cceae2ad4ce3c15bbcb5e6e674260,1639258108,2021-12-11 21:28:28,Bought,0x2b3188099dae25e1054ef620b76eef524516b436,MidnightBreeze,1026,721,1,0.102 ETH ($417.05),OpenSea
16,0x8d5b3132cbfdb58a7f66f2a5cb2b4c6abd3d05820b4109e7a1eb71cc480952e5,1639258464,2021-12-11 21:34:24,Bought,0xa31a6fbda5f4c32661a74480fdd1e9b8fe52e797,MidnightBreeze,746,721,1,0.11 ETH ($449.75),OpenSea
17,0x0ea00db32e6d4cefad6d7b69e6144b2dac03a527a6012073c2c864dec335c327,1639265773,2021-12-11 23:36:13,Bought,0x4f7d8d1310ea5c238a98c525f080a6edf6ff8c6a,MidnightBreeze,747,721,1,0.089 ETH ($363.89),OpenSea
