,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x5efcfc861622661e5137b6ca49aaeb8af811a3cc34eae6fb715d69cb0aa00d90,1651845779,2022-05-06 14:02:59,Bought,0xe8de4e4bda8d7ef5101a73cfbfe6d07519e78a1a,Mindblowon,453,721,1,"1.99 ETH ($5,357.24)",OpenSea
1,0x102a085ec4b9ea794e3c1263067e350101b5acdf0dd82ad3acd2fa0099aab750,1651845819,2022-05-06 14:03:39,Bought,0x644d1212c337d6f213ea05ba5ff33bd669ccb0d7,Mindblowon,864,721,1,"1.345 ETH ($3,620.85)",OpenSea
2,0xadd4723c12c5969298ee43a805cdc5ebe700ca2068d189c321ba90b7d176b4b6,1651845858,2022-05-06 14:04:18,Bought,0x1427cc00080f17dd10aa59e629ea3e2de14608c0,Mindblowon,866,721,1,"1.7 ETH ($4,576.54)",OpenSea
3,0x868425c1ee923a0684f8ae887938b62f503dfebd21e9b3fa2d3f30af01cf8fe2,1651845872,2022-05-06 14:04:32,Bought,0x17e63e00eeb4cbe0d787875550fbd64bed70743d,Mindblowon,1188,721,1,"1.8 ETH ($4,845.74)",OpenSea
4,0x2245bb79769eb46a7cfd57a6566c1b371d47ceacd596a14dd303c80145f6681b,1651845882,2022-05-06 14:04:42,Bought,0x15107ccebce6edea43965ee448820396dc571a4c,Mindblowon,1090,721,1,"1.95 ETH ($5,249.56)",OpenSea
5,0xe6f903078b0bdfb2666efe7971f3f3b69f80465cef693167649fdc4c7881609b,1651845884,2022-05-06 14:04:44,Bought,0xcbf3c9b38003fa550a7bff5206366c1f62480ba7,Mindblowon,35,721,1,"1.45 ETH ($3,903.52)",OpenSea
6,0xd866a86994d2da58504749e995be1d112179cb742cecdc81fbea03fb62b9b343,1651845884,2022-05-06 14:04:44,Bought,0x5635c3cef54a93c63e2fd19eb72a4597ba0a7b94,Mindblowon,555,721,1,"2 ETH ($5,384.16)",OpenSea
7,0xc3828a3a17bdacbfef6ff7c0f55524e74fa3937eb33c86ed343b6b5f9139df03,1651845896,2022-05-06 14:04:56,Bought,0x28450d59ebb1ca046cadcf097665aea107903386,Mindblowon,864,721,1,"1.9 ETH ($5,114.95)",OpenSea
8,0xbf880fe36e3540cdeea5e62aff80e70336f529ed487fe1ac6d8b7e36c0b0782a,1651845896,2022-05-06 14:04:56,Bought,0xe51466688aed24f35eac59ca9623cfef1db695c7,Mindblowon,84,721,1,"1.55 ETH ($4,172.72)",OpenSea
9,0x4081a3bdbe3bac6d98c014713b060e562f86b442f0195a97da2a5b5ce9a8383e,1651845896,2022-05-06 14:04:56,Bought,0x937cbd67610138d5236c31e0fe3b816320d6a101,Mindblowon,1261,721,1,"1.7 ETH ($4,576.54)",OpenSea
10,0xac4d7c98c764e9fbb8ca8804097321debdf9d355d8a35e00a86814d2326c85f5,1651845896,2022-05-06 14:04:56,Bought,0x52a3f6293c9846f6a3b03be62929e16f2f856f3d,Mindblowon,157,721,1,"1.75 ETH ($4,711.14)",OpenSea
11,0x98f55535de18333683d7c1676ded725f43cc908f1a7c70d036ccf6acda8d6535,1651845896,2022-05-06 14:04:56,Bought,0x938402d50e18c603bbf7cc9ec00482f20452adaf,Mindblowon,681,721,1,"1.65 ETH ($4,441.93)",OpenSea
12,0x302100f3c8724d9a52618eef21f28999c82e8a8a93337b3e0a5f9bc0683a3dbd,1651845896,2022-05-06 14:04:56,Bought,0x422f84d420b5cf77b412666c4891c6eaafde5962,Mindblowon,299,721,1,"1.75 ETH ($4,711.14)",OpenSea
13,0x434cf28c19cc7f1d96f9cc9245d3c8b15638b63795e67f6849d46baf0fe8d6f4,1651845896,2022-05-06 14:04:56,Bought,0x6b6bf5d323dd84ff7bcbe8ab25fa0c3c13d5ab20,Mindblowon,146,721,1,"2.1 ETH ($5,653.37)",OpenSea
14,0xe6bf51c40f208979d15eee86d1d47b58edaabd54e82ea5dd135fffc30846d217,1651845896,2022-05-06 14:04:56,Bought,0x9297c619fed4c0e71a922e069ce82121779856d3,Mindblowon,914,721,1,"2 ETH ($5,384.16)",OpenSea
15,0xe7c606b7590ef2bf145a315e11cb397d19eb4eb129da010ef1b01e9fe7d693ac,1651845962,2022-05-06 14:06:02,Bought,0xcff5f4a02033a8eb2aa0c8f51031dbfd183085ac,Mindblowon,590,721,1,"1.7899999999 ETH ($4,818.82)",OpenSea
16,0x5911899015c995427740985350df6195af6bb5a9aa3690700cfde43954da8c1f,1651845962,2022-05-06 14:06:02,Bought,0xacabd3d1dd7940eff99e7c706dc8dabe07c193fa,Mindblowon,1132,721,1,"1.85 ETH ($4,980.35)",OpenSea
17,0x463a5eda142583abf377de2b74a29a6fa88a2c9fdda21beb96765d89403612eb,1651845962,2022-05-06 14:06:02,Bought,0x96c3b34a9bc190f2702f7cddb48b53a2ece7fc56,Mindblowon,434,721,1,"1.99 ETH ($5,357.24)",OpenSea
18,0x716c000428256e91ffff2774a52acd4f4130f504d73f7e4d3b97bffaa05b19f9,1651845965,2022-05-06 14:06:05,Bought,0xc6eafd3a5a919a17374c5a6d5bce45cfe4dc76f9,Mindblowon,300,721,1,"1.69 ETH ($4,549.62)",OpenSea
19,0xc3108b6a5c5a5ad469eb3490e231ea83112852379a43a62c44ebe0a6cd871f61,1651845965,2022-05-06 14:06:05,Bought,0xb98ed52a27e1abd63fc9185a40f02c81eaa8db60,Mindblowon,690,721,1,"1.7 ETH ($4,576.54)",OpenSea
20,0x1a28125f975d86e34228800f84b3748cbb06d3e006c360d6911b2931ccbed484,1651845965,2022-05-06 14:06:05,Bought,0x246207c955cc33fef352a805e7da209f244443ce,Mindblowon,485,721,1,"1.8 ETH ($4,845.74)",OpenSea
21,0xaa9b9b8c9ec025d6b32f78327d01ef34ef8723602c1c8e73e2af7555d416b649,1651845965,2022-05-06 14:06:05,Bought,0x52a3f6293c9846f6a3b03be62929e16f2f856f3d,Mindblowon,858,721,1,"1.7 ETH ($4,576.54)",OpenSea
22,0xb7aa66a00c6940dbdb3a06f9ef08ab40cbc7721729a7ad24ff3b40633a5f8830,1651845965,2022-05-06 14:06:05,Bought,0xa6b8bedbcc101722c118e4d10f44f1958ac1ff28,Mindblowon,811,721,1,"1.8 ETH ($4,845.74)",OpenSea
23,0xd2ac7909196c5f4a36341c0a8462b2aae361e2b9df5fcce2b6b1cfe182065112,1651845965,2022-05-06 14:06:05,Bought,0x922ec3076e16d0af8f15e943ad4ce74537945190,Mindblowon,1107,721,1,"1.79 ETH ($4,818.82)",OpenSea
24,0x98f58caccc3f252a970e0a00bcf3064e46aa6a2beb56ddb30c1cbe4b137d97f8,1651845965,2022-05-06 14:06:05,Bought,0xaeaecd497cd167ab0db77356f36eb9a68e888888,Mindblowon,1215,721,1,"1.79 ETH ($4,818.82)",OpenSea
25,0xfd327ec12a5b937095824e792728b67e2bc2127fba69ba0834f4ab56a8411cc9,1651845965,2022-05-06 14:06:05,Bought,0x23ffc55bb9fb529330600c50078eb68c184207ef,Mindblowon,1173,721,1,"1.899 ETH ($5,112.26)",OpenSea
26,0x66aec1142ca5a278d8a0de5ae604addb1a30800573504ffb2aab2bdc1c0998b6,1651845965,2022-05-06 14:06:05,Bought,0x5bca4075dfc8065235cf75c6b15b410e62845fec,Mindblowon,696,721,1,"1.75 ETH ($4,711.14)",OpenSea
27,0xd9fab415c528e8803816997b74e738c77fda1725901667c7a9449a1fc803e03e,1651845965,2022-05-06 14:06:05,Bought,0xba3c1983fcb330d156db75a14a14eb447cddc7b2,Mindblowon,602,721,1,"1.8 ETH ($4,845.74)",OpenSea
