,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x5917931abd7a8a962c819b6d0c7e2da046f6efbb14599dd65cd2aba66a55f88a,1613774404,2021-02-19 22:40:04,Bought,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,NFTBoxes,3990,721,1,0.1 ETH ($195.75),OpenSea
1,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,1314,721,1,0.332222222222222222 ETH ($650.32),OpenSea
2,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,2445,721,1,0.332222222222222222 ETH ($650.32),OpenSea
3,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,2588,721,1,0.332222222222222222 ETH ($650.32),OpenSea
4,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,2672,721,1,0.332222222222222222 ETH ($650.32),OpenSea
5,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,3151,721,1,0.332222222222222222 ETH ($650.32),OpenSea
6,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,3187,721,1,0.332222222222222222 ETH ($650.32),OpenSea
7,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,363,721,1,0.332222222222222222 ETH ($650.32),OpenSea
8,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,3670,721,1,0.332222222222222222 ETH ($650.32),OpenSea
9,0x4f89843d1755a8a234e9ccbc630697f5735b64639de80521fdca0d093400f36c,1613775735,2021-02-19 23:02:15,Bought,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,NFTBoxes,4166,721,1,0.332222222222222222 ETH ($650.32),OpenSea
10,0x00fc8ecd9419cb5f4a7431c8545ccd47d8fe0805efb5ce170aa24419bb8e1d25,1613777005,2021-02-19 23:23:25,Bought,0x576a655161b5502dcf40602be1f3519a89b71658,NFTBoxes,3912,721,1,0.25 ETH ($489.37),OpenSea
11,0x0a75df68d47bc99ead89b99db1b8806e2fe3d45563d67372fc9148d800f43f7d,1613778729,2021-02-19 23:52:09,Bought,0x232e02988970e8ab920c83964cc7922d9c282dca,NFTBoxes,3815,721,1,0.49 ETH ($959.16),OpenSea
12,0xc7abace58efb3a96417ac6b387e0e4efafacfda7483d3d42fe68aab6bfed52fc,1613781487,2021-02-20 00:38:07,Bought,0xd3d360bfa8b20252a6f06ad59d3cbbe13e57d335,NFTBoxes,3953,721,1,0.49 ETH ($938.41),OpenSea
13,0x638fb6ef9cc3d4867a88db3034d078fcf9d1451e6bf62c17f4496102af07c4bf,1613782023,2021-02-20 00:47:03,Bought,0xd3d360bfa8b20252a6f06ad59d3cbbe13e57d335,NFTBoxes,4751,721,1,"0.89 ETH ($1,704.46)",OpenSea
14,0x2fb79154372a7d17932f451c4366e504d89d39d49b72e1d160fac13d72d4b9d3,1613784013,2021-02-20 01:20:13,Bought,0x232e02988970e8ab920c83964cc7922d9c282dca,NFTBoxes,4165,721,1,0.49 ETH ($938.41),OpenSea
15,0xa0efb9ed697854c6dff0b9192542385a498b6ebed747cf0e3eac310f82ac47c8,1613784155,2021-02-20 01:22:35,Bought,0x232e02988970e8ab920c83964cc7922d9c282dca,NFTBoxes,2474,721,1,"0.59 ETH ($1,129.92)",OpenSea
16,0xaa5aa310dcd1ecaf22a1b72eff366566f44dd39a3f8aead2e0ea02a3bf522560,1613799241,2021-02-20 05:34:01,Bought,0x5a6e40b29bf20e4f60e7becb571af5ad5796a3c4,NFTBoxes,1231,721,1,"1.49 ETH ($2,853.53)",OpenSea
17,0x52809dc81bc22ab404619fd16a8bfb1a27350d90fb9262ccd469d8c5fccfa8dd,1613800061,2021-02-20 05:47:41,Bought,0x5da5f4c020f856abdb168fd35c957d6006ba2ede,NFTBoxes,4379,721,1,"2.5 ETH ($4,787.80)",OpenSea
18,0x77f534d4635a81fe04151c7820319c9f53d2757bd01c8278d7c74f361441b8dd,1613807702,2021-02-20 07:55:02,Bought,0x723a1cf167a4ff0a797201a6443c9100e4b19507,NFTBoxes,702,721,1,0.39 ETH ($746.90),OpenSea
19,0x2d12ecc1b21bb8475a20242bae2d7a0f5c5c95ad589637a15ecfc937b1140e7d,1613812463,2021-02-20 09:14:23,Bought,0xdc69232a4d11979c6ce1b71e31bcd6d3854d02f0,NFTBoxes,4829,721,1,"0.66 ETH ($1,263.98)",OpenSea
20,0x89d0e3a53c3ac84b8f6676d6be3b699b9a3fb6fb7b8729600c7606be00c79aac,1613843918,2021-02-20 17:58:38,Bought,0x808d142f042e31db476ce740566ddcaab0a3eade,NFTBoxes,1846,721,1,0.39 ETH ($746.90),OpenSea
21,0xf0cf7231fe1f1dddaca764381291cc41a85e7203efdf6d2c827d97b42995ec4e,1613852204,2021-02-20 20:16:44,Bought,0x2ad0f7fe1cd3d1a321060de756325298489e77ee,NFTBoxes,2187,721,1,0.15 ETH ($287.27),OpenSea
22,0x8559cfb2c88258f0daf07092612a5a10e36d42d441c876d471232364d067e2be,1613855618,2021-02-20 21:13:38,Bid Won,0x33c2656b7b33461f346f697d998d89a110eb42ef,NFTBoxes,749,721,1,"1 WETH ($1,915.12)",OpenSea
