,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xd4f4b18e05e84386ce9e9044c3f2e740b49623bd8238b8e1f37abbae81e8a236,1639559088,2021-12-15 09:04:48,Bid Won,0x7847d84f4be9ef621c438f7c34151418239746eb,Noodles,121,721,1,0.08 WETH ($321.62),OpenSea
1,0xb4b69e1d7c4f9690216448f83ab562815d30c8228dbefb39123dd03d7de206c3,1639562276,2021-12-15 09:57:56,Bought,0x954cfc3b0cd64c88ea075f676262e5f93e071b9e,Noodles,223,721,1,0.13 ETH ($522.62),OpenSea
2,0x31842465e5621a01e5b8de5a6ed2fd47e982b7e57249cd96e28fc1e82f73c7a2,1639565239,2021-12-15 10:47:19,Bought,0x30a933add6fd601d152aa4aaf7620b5e27e88888,Noodles,243,721,1,0.07 ETH ($281.41),OpenSea
3,0x0b7d59477f519a32b6ba9c0c4e057cf72590325d59f9a12c8e7ba4047182424e,1639567941,2021-12-15 11:32:21,Bought,0xc34493729b06a62efb5bc10f7d361faddd546562,Noodles,90,721,1,0.07769 ETH ($312.33),OpenSea
4,0x686555deed021d482a38a294ea046ba348f08e256ae5887afeb13e94a754ec31,1639568340,2021-12-15 11:39:00,Bought,0xee0201e07db325a5d732aeb9b9fba7b5b8e92c2a,Noodles,285,721,1,0.0777 ETH ($312.37),OpenSea
5,0x141f11caa1dfe162c0ebf8e2e6c53d9a43891d41592ced4b28d95f7c96af4582,1639568405,2021-12-15 11:40:05,Bought,0xee0201e07db325a5d732aeb9b9fba7b5b8e92c2a,Noodles,284,721,1,0.0888 ETH ($356.99),OpenSea
6,0x195bd459631a0488b83639d058089ee28014f576daeeddfbe6d6adba36d59e34,1639569727,2021-12-15 12:02:07,Bought,0x074fdc302f8d3c0e8b11c80f2a07bf2a3b8ca855,Noodles,307,721,1,0.08 ETH ($321.62),OpenSea
7,0x320d2115d0d253da6d99281207d5949c82d2ee859ea1bb7c75b8bfd7beb56b53,1639573438,2021-12-15 13:03:58,Bought,0x0995a90574aad7dd61b4f59085163cf316079f85,Noodles,339,721,1,0.075 ETH ($301.51),OpenSea
8,0x071fe76abcac3565a1ebe7ccb2ad176f1712f034604144b09a58101bf82b5f41,1639576177,2021-12-15 13:49:37,Bought,0x8d8aa73041d8c2a6910897374f1cb46b7c3a2d36,Noodles,134,721,1,0.0749999999 ETH ($301.51),OpenSea
9,0xcf211b6fc9194a890a79eac5f72f61cbbd5f4c33aadeb3873ede7b9a5e2af34f,1639580113,2021-12-15 14:55:13,Bought,0x25ff1a45954f35a257a1198e7cdea128a3ed692e,Noodles,407,721,1,0.0699 ETH ($281.01),OpenSea
10,0xd27f4aaffa0afd67b2d87cfb17fe91d5d3cf3a2c97747e79d6d107e934922d78,1639580144,2021-12-15 14:55:44,Bought,0x25ff1a45954f35a257a1198e7cdea128a3ed692e,Noodles,343,721,1,0.07 ETH ($281.41),OpenSea
11,0xfabab6d8a6ea56ac4f2d875fb20fbccfafbc269b2a06c66b12ed618c89095480,1639580256,2021-12-15 14:57:36,Bought,0x25ff1a45954f35a257a1198e7cdea128a3ed692e,Noodles,147,721,1,0.07 ETH ($281.41),OpenSea
12,0xf677df92432e9becd6e7aa6ed5c0ada1d190a7f9be2bbbeb324b7dcdaf54c183,1639580472,2021-12-15 15:01:12,Bought,0x1a22c924389662643ee7a35bc697ecbb9411e61d,Noodles,32,721,1,0.07 ETH ($281.41),OpenSea
13,0xca83a52d1e5c7a1030481dff31f84546fe20e449d2d0654d3bf5eeea10d87804,1639582094,2021-12-15 15:28:14,Bought,0x4b4a367c6f5018529b3bbe0bee27c7dae043331a,Noodles,49,721,1,0.069 ETH ($277.39),OpenSea
14,0x5bc162a7c5311e4e16c7f9d30153815dafb18f9f19824373e57cc234df66f6a6,1639583651,2021-12-15 15:54:11,Bought,0xefaf22d5bf62124c827fe368200ff26c68b86e1b,Noodles,246,721,1,0.069 ETH ($277.39),OpenSea
15,0x5009d8f3a2fc8dd4d99df694d15158c2ff1f73ba37f91c6fd322c6d8ee9326dd,1639584144,2021-12-15 16:02:24,Bought,0xbfe9ce8aa5ae807ff6024afbee385b73e5769b50,Noodles,31,721,1,0.065 ETH ($261.31),OpenSea
16,0x6d1e1e196891d840bd56e7de08ce619b5f5fcf487cd74dde29514064d3b7b966,1639584599,2021-12-15 16:09:59,Bought,0xa664ae16acd13a95760ba6f60449b1aaa0c4ce7f,Noodles,125,721,1,0.0625 ETH ($251.26),OpenSea
17,0x20a10314a4e70e3ef699e8f843ddd44456e25ec78348ea60e39bae76524d9f4b,1639585268,2021-12-15 16:21:08,Bought,0x80ab8edfb5c59914df06e09ae11fee40168a2e3e,Noodles,83,721,1,0.063 ETH ($253.27),OpenSea
18,0x4401625cd244d3ef259efbc21ded7c6568f2a098f53c98a8652f43bdffb0b7a1,1639586535,2021-12-15 16:42:15,Bought,0x86a6a85e761d7729a988f51d85d681c5910d0905,Noodles,186,721,1,0.06488888 ETH ($260.87),OpenSea
19,0x5292e9ab8aa68f5ea44ec9573338e857a18312242aaff8c28f509f19d697f135,1639588032,2021-12-15 17:07:12,Bought,0xe0e96d63c5ae28041c73f210f6e3a2a56ee0ec6e,Noodles,35,721,1,0.065 ETH ($261.31),OpenSea
20,0x0f210c19589b043a53310e37a6d72e871dfb82eab772112a7fe3c1d00f3acda0,1639588811,2021-12-15 17:20:11,Bought,0xf85f9e28e0551882460e7d047eda33973753ab0b,Noodles,439,721,1,0.065 ETH ($261.31),OpenSea
21,0x2eb49dbe73daade61207206154cf7ecc9ac1be3458d07cdd38ea6baef3cc1032,1639589250,2021-12-15 17:27:30,Bought,0x4f5c1da15d66b96ba1dc02ca3ec39e90da5992dc,Noodles,371,721,1,0.069 ETH ($277.39),OpenSea
22,0xc318db28bf556235750aba7d7a47299306994da75c3e12dda319214b0434eb5d,1639589457,2021-12-15 17:30:57,Bought,0x4f5c1da15d66b96ba1dc02ca3ec39e90da5992dc,Noodles,397,721,1,0.0699 ETH ($281.01),OpenSea
23,0xb217a75866cdc5f20f3854f93542c00614e57fe0c3a7797a2186c740847d85fb,1639589768,2021-12-15 17:36:08,Bought,0xe0e96d63c5ae28041c73f210f6e3a2a56ee0ec6e,Noodles,391,721,1,0.0725 ETH ($291.46),OpenSea
24,0xd0b7533f3678335c8b3e333362650e577c5afb0cc6f3d504a900b4a0b34dc380,1639590208,2021-12-15 17:43:28,Bought,0xb7a130a6a0cad6010b6820f51d25f50f32c8a665,Noodles,486,721,1,0.0719 ETH ($289.05),OpenSea
25,0xbaf13cdbc4ce900ce3618b35c0eabf48fe408689fdd91e6557bef3de554d78bf,1639590272,2021-12-15 17:44:32,Bought,0xb7a130a6a0cad6010b6820f51d25f50f32c8a665,Noodles,417,721,1,0.074 ETH ($297.49),OpenSea
26,0x1f787649c81f88a1082b0cdaf2979b40c4fe34a6b52067aa57f8a9892ef95f3b,1639590753,2021-12-15 17:52:33,Bought,0xde24427c1ec80b64a4b5e64a63d9543feeb35c71,Noodles,346,721,1,0.075 ETH ($301.51),OpenSea
27,0x682bea742418b9fd8049ae3494167b0244ce3bfefe618b8620e80d7d0202fd7d,1639591040,2021-12-15 17:57:20,Bought,0xe83e75787d0c091af0a3eb0a9e89fa1ac9d6aad1,Noodles,352,721,1,0.075 ETH ($301.51),OpenSea
28,0xbc19ac3752a83415dcdce8130ab9e5a4aec87a6276ca6ee4db88ec27401c774e,1639592262,2021-12-15 18:17:42,Bid Won,0x72caf7c477ccab3f95913b9d8cdf35a1caf25556,Noodles,369,721,1,0.07 WETH ($281.41),OpenSea
29,0xbb02d30f34f34706cc6946f236f0e57b46573cddd2c110e26b93d54db799c320,1639594055,2021-12-15 18:47:35,Bought,0x4f5c1da15d66b96ba1dc02ca3ec39e90da5992dc,Noodles,44,721,1,0.069 ETH ($277.39),OpenSea
30,0x38d4a3f75d424b9b2453e1af138c276ac9c2f7f0891c05cfaaa74f81e9564aa3,1639596584,2021-12-15 19:29:44,Bought,0xa664ae16acd13a95760ba6f60449b1aaa0c4ce7f,Noodles,248,721,1,0.065 ETH ($261.31),OpenSea
31,0xd5b9f521bd2fec08dfaaf7a8e735b74d01cdeddd6290ab4ef3cf5dbb8edcb62a,1639596663,2021-12-15 19:31:03,Bought,0xbbd427af1c76b2441236198794fbb87d0056ad58,Noodles,7,721,1,0.0777 ETH ($312.37),OpenSea
32,0xb591ab9e26a25ce1a98c8f5988ab58041d1ed7a177c0a47c988091cafec7ff08,1639598263,2021-12-15 19:57:43,Bought,0x5504995d65a75ad5e34b326f5bb069f4fcca652c,Noodles,515,721,1,0.063 ETH ($253.27),OpenSea
33,0xc0dca65a521ac36f0883c09e7632332a05840801fc7b1b1490a3aeafd18b3e18,1639599332,2021-12-15 20:15:32,Bought,0x461406358040208ea0a92781033ee5355cc88a12,Noodles,200,721,1,0.065 ETH ($261.31),OpenSea
34,0xe311b53a160a0f4267b7cc5cedfa361c1c0b5167b645c459752d7bd6f3902309,1639600248,2021-12-15 20:30:48,Bought,0x3cca25e5920e61b2729f80aaf63df53a5aba7284,Noodles,331,721,1,0.08 ETH ($321.62),OpenSea
35,0x47d1fd4d9f395981487ce04c85e001ad0d1b1d967547b19933d51843481c8d66,1639604497,2021-12-15 21:41:37,Bought,0xa664ae16acd13a95760ba6f60449b1aaa0c4ce7f,Noodles,532,721,1,0.079 ETH ($317.60),OpenSea
36,0xec816081705a5ade3b38308261e534678533e6e2e0c6d7a5a19855a6b2d19ccd,1639604634,2021-12-15 21:43:54,Bought,0x684c2dba49d07349c685296cb3a8a5cbcc8ada7d,Noodles,507,721,1,0.079 ETH ($317.60),OpenSea
37,0xab13240357a6e991590e8516fb29298bd4f7fc15bc7a47e2b39e981c4406d5a5,1639605408,2021-12-15 21:56:48,Bought,0x954cfc3b0cd64c88ea075f676262e5f93e071b9e,Noodles,41,721,1,0.08 ETH ($321.62),OpenSea
