,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x8a24d5f8247a078fff34c01f2a4ccbb42e5f458ce7c50e51d446b40bd7b87ad9,1649333395,2022-04-07 12:09:55,Bought,0x7db4388ff3833492b8116dbf603bb2b1725ad3fc,MOAR by Joan Cornella,36,721,1,"2.4999 ETH ($8,072.88)",OpenSea
1,0xf266c9f815bfa3261b34b37cffb3d024a4eab593c790828f810bf17d5b8d0b2d,1649333922,2022-04-07 12:18:42,Bought,0xcedca756261081d568f5fbe91e158b9a14c22370,MOAR by Joan Cornella,157,721,1,"3 ETH ($9,687.84)",OpenSea
2,0x2d6e136ca0f17f9b6757700526d38d4ae87fc356d11abd1cb6462ccff42b706c,1649334325,2022-04-07 12:25:25,Bought,0xe5658d9fb01e45e188096606626056cc3e659d72,MOAR by Joan Cornella,36,721,1,"3 ETH ($9,687.84)",OpenSea
3,0x506ade2d3110c5ddfc20dab531c6f9316b8171a68435238590741a36e7ed45fc,1649334884,2022-04-07 12:34:44,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,MOAR by Joan Cornella,37,721,1,"3 ETH ($9,687.84)",OpenSea
4,0x866d360549fc13a8944434676ed489fb37c5137027363bbe0177786db574cedb,1649334986,2022-04-07 12:36:26,Bought,0x00a25c455636cc01bffcb717db900a6d4c767a8a,MOAR by Joan Cornella,37,721,1,"3.69 ETH ($11,916.04)",OpenSea
5,0x7ce04b1d38eb1418653b8e9e80d3469571825707929ef4e9a2184ee1bc3a3c6f,1649335116,2022-04-07 12:38:36,Bought,0x782854b0ebc935f632a2fe470c71dffa4270c704,MOAR by Joan Cornella,36,721,1,"4 ETH ($12,917.12)",OpenSea
6,0x06d11cf1e4c9760d6196c0df1f0519740174836272d3c17d1fea4981f936abec,1649335593,2022-04-07 12:46:33,Bought,0xbfea62e8b1d33e9194d5717aebc785d56962f27e,MOAR by Joan Cornella,1944,721,1,"1.5 ETH ($4,843.92)",OpenSea
7,0x242a12e9ec8b36ec24535b77ea2869d5ea4971279834d13e6da52d7399789ffd,1649335601,2022-04-07 12:46:41,Bought,0x2ac441c56485b28014d5f1967e9c9375dcf1ec21,MOAR by Joan Cornella,2898,721,1,"1.5 ETH ($4,843.92)",OpenSea
8,0x608c41db3bc8d2f3e4e8a41917e439b7198909b85227dbf546cf857cbc87a81b,1649335618,2022-04-07 12:46:58,Bought,0xb4a9964201c213af0c9c7f62af561813c9a2f1f7,MOAR by Joan Cornella,2897,721,1,"2.35 ETH ($7,588.81)",OpenSea
9,0x7a892cd1447c6b851e6a5493c000accfc6e20c9f5161cf4fd03ed68a4ceb447d,1649335628,2022-04-07 12:47:08,Bought,0xe91f0085f5c3e67c8ebd5c8f6e7f4d884452dbaa,MOAR by Joan Cornella,2469,721,1,"1.4 ETH ($4,520.99)",OpenSea
