,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xa749731fe76d1f2b3941aa3fecd03b87b97a3259fb655589b07df5aa7f3abe74,1633115099,2021-10-01 19:04:59,Bought,0x4129b4337d5a2f7278a02ff15bb1e4e548d8ee60,The Surreals,109,721,1,"0.75 ETH ($2,482.97)",OpenSea
1,0xe769759722772e0a9f8529e65c0056be015f1733155fec605b88c20260ccca77,1633115712,2021-10-01 19:15:12,Bought,0xe2c4569265f702579f11849c1d261ebe12566291,The Surreals,46,721,1,"0.5 ETH ($1,655.32)",OpenSea
2,0x5945d5b3636ba2c7a4d2bfeeae0791888d61267f6b9d9e4b8b4765236f7dadc9,1633115794,2021-10-01 19:16:34,Bought,0x4e2ad320e72fbf71b709fe0a6fbda4889ff6110a,The Surreals,185,721,1,"0.75 ETH ($2,482.97)",OpenSea
3,0xbd770411b946700255d7e4270b3dca64023eb316fd26b89bed7b819a4e3f37b3,1633115886,2021-10-01 19:18:06,Bought,0xdfd180d7eb910b90952efc2ca9cbf8014bbb65eb,The Surreals,236,721,1,"0.37 ETH ($1,224.93)",OpenSea
4,0x9745a2b7d6624ee26ef0e8e560b24d8711f0533cf7aeeb05da01ceeeb9d4dd36,1633116019,2021-10-01 19:20:19,Bought,0x297b3c4b8bb87e671d31c475c5dbe434e24dfc1f,The Surreals,333,721,1,"0.35 ETH ($1,158.72)",OpenSea
5,0xfe9d819656da3ed926a36ddb7e71a2d6971219075bd925757c715507e0114b6d,1633116245,2021-10-01 19:24:05,Bought,0x4129b4337d5a2f7278a02ff15bb1e4e548d8ee60,The Surreals,326,721,1,"0.33 ETH ($1,092.51)",OpenSea
6,0x7de8438558ac81915841e3780e55ec5551403e982f252d6bb2c01ed805598495,1633116305,2021-10-01 19:25:05,Bought,0xa2b37bc7e84ead0ec9004a9b8f40505eb598435c,The Surreals,45,721,1,0.299 ETH ($989.88),OpenSea
7,0x318bc65cafaa44d44d1654d0ea81ef71176e3512025949b64741886f74e22388,1633116352,2021-10-01 19:25:52,Bought,0xb1e03d53f6be30c7154fdf5f125e7d713ecf722a,The Surreals,172,721,1,0.29 ETH ($960.08),OpenSea
8,0xf89c9cda4086ca2dfe9c76ffcd8ed7e604cf45f62687b80849cc4552e2a3d931,1633116370,2021-10-01 19:26:10,Bought,0xbc2b15e5e105ecb3f2398e541607ab85530274c3,The Surreals,44,721,1,0.299 ETH ($989.88),OpenSea
9,0x7d68ecb4ab0a2aee9a98d6e25dbc54e8d18605f043c87c5a69b69d5f5896d8a8,1633116380,2021-10-01 19:26:20,Bought,0x4e2ad320e72fbf71b709fe0a6fbda4889ff6110a,The Surreals,173,721,1,0.29 ETH ($960.08),OpenSea
10,0x1a7617147b8d7bf6f2789a294ddcf20db4d7f1e6a641878c1c690c4ace5609e6,1633116477,2021-10-01 19:27:57,Bought,0x4129b4337d5a2f7278a02ff15bb1e4e548d8ee60,The Surreals,354,721,1,0.28 ETH ($926.98),OpenSea
11,0x4e533aa3c4f1dd20da27fe5d89a5dda9d2dabfe8173d2eb6b9b888c064d75425,1633116490,2021-10-01 19:28:10,Bought,0xbc2b15e5e105ecb3f2398e541607ab85530274c3,The Surreals,407,721,1,0.222 ETH ($734.96),OpenSea
12,0xe29e57a1c941d30b7660459044012bee01528479a9118fe8147e5f7bb292543f,1633116500,2021-10-01 19:28:20,Bought,0x87d8151435926af2abad90dc449db4effcb244de,The Surreals,373,721,1,0.28 ETH ($926.98),OpenSea
13,0xfa31a74a1610328a164480b0a0c94f05b9164896ce65b0f350fe0a694186ff46,1633116603,2021-10-01 19:30:03,Bought,0x3f4373afdde3d7de3ac433acc7de685338c3980e,The Surreals,155,721,1,0.25 ETH ($827.66),OpenSea
14,0x08090fc4aa8882b004358470e28000f885ed11e2279e8a540d78187436392135,1633116660,2021-10-01 19:31:00,Bought,0x983cb3da627aac4d8c0979e76d9619af2f350490,The Surreals,174,721,1,0.269 ETH ($890.56),OpenSea
15,0x618d07b1bf9b2c2448a5ed90052435bbbaeed50f0bf198c80f2d8a394954d1f4,1633116686,2021-10-01 19:31:26,Bought,0xe6f7e45f8d57ae84c4f36abc184156e4c0db75d3,The Surreals,367,721,1,0.26 ETH ($860.76),OpenSea
16,0xd3e47d98aefd1c7e69e4a0db23a988d9e4a608de485b3ed5177049cce48a8718,1633116686,2021-10-01 19:31:26,Bought,0x2187f16f2d82da53581a2f48ebcffd415d68c997,The Surreals,105,721,1,0.22 ETH ($728.34),OpenSea
17,0x4eeca54045439cac28f05be401eaba9873c8db40230a5a83a1a5427d13c96572,1633116686,2021-10-01 19:31:26,Bought,0x4129b4337d5a2f7278a02ff15bb1e4e548d8ee60,The Surreals,368,721,1,0.26 ETH ($860.76),OpenSea
18,0x0c89e4b350eaf2e3b3574a21c876cf6e4a0bf8172cd2dfba5a1a899da347f1c8,1633116702,2021-10-01 19:31:42,Bought,0x983cb3da627aac4d8c0979e76d9619af2f350490,The Surreals,104,721,1,0.225 ETH ($744.89),OpenSea
19,0x87656cbae49f862a83a5bfd3cd0ba5eaf240222dddfcbfab6460e16d23e2c07c,1633116718,2021-10-01 19:31:58,Bought,0xa8807e0bf789b37d4faa921db25e4a630b8dece0,The Surreals,103,721,1,0.23 ETH ($761.44),OpenSea
20,0xe66c28c5abbe78f715e24107abf0c21756f68866fcb2814da6c50786d6066ee8,1633116779,2021-10-01 19:32:59,Bought,0x8b7a5b22175614ee194e9e02e9fe0a1b5414c75e,The Surreals,318,721,1,0.2198 ETH ($727.68),OpenSea
21,0x563879252e01b8f658c32d2bceb14d7011365b975c256ccce03cb4397d3685b9,1633116799,2021-10-01 19:33:19,Bought,0x2187f16f2d82da53581a2f48ebcffd415d68c997,The Surreals,421,721,1,0.2 ETH ($662.13),OpenSea
22,0x5fd297372363cd6ed1b40bf5c1af166fc05f31e36c5db24c0669ba88afeb4a19,1633116911,2021-10-01 19:35:11,Bought,0x492191d35ee2040e7733e7d18e405314a31aba85,The Surreals,505,721,1,0.19 ETH ($629.02),OpenSea
23,0x42f828790deeb84e96e500a314c628d38e9431cac3c31f5d2e7d9e57120ce0e2,1633116911,2021-10-01 19:35:11,Bought,0xe64b416c651a02f68566c7c2e38c19fae820e105,The Surreals,506,721,1,0.234 ETH ($774.69),OpenSea
24,0x331a25a792124cf063881ac4d6f1d2a9c15870b13786b228c5eecbfc91a10334,1633116911,2021-10-01 19:35:11,Bought,0x9bc33e53e465d6f1a6ab3bedc433d65b34d3b9c2,The Surreals,504,721,1,0.219 ETH ($725.03),OpenSea
25,0xfed6240a1325085f84fbd6241fcd7fa8b6f258b4f68f34fe9da5295c1e3c076a,1633116928,2021-10-01 19:35:28,Bought,0x85d572495843d4d8cc1639e0e45abeb00eb79522,The Surreals,327,721,1,0.2388 ETH ($790.58),OpenSea
26,0x0673f59ad8699209723f8ee1e885ceebe4201c9d35c183a418e1dd3b02e122ff,1633116944,2021-10-01 19:35:44,Bought,0x983cb3da627aac4d8c0979e76d9619af2f350490,The Surreals,514,721,1,0.195 ETH ($645.57),OpenSea
27,0x4dd43e5bb7cc6559e194915c1522158929d7595ef43fd58eaf25a4013c7e0fd6,1633117006,2021-10-01 19:36:46,Bought,0xb3638d26bb3f0a709f280a2cef757f0a538697e2,The Surreals,369,721,1,0.2 ETH ($662.13),OpenSea
28,0x570f7b3c9c8c771f0dfc675159a1165c4bb68ef0335fda22f35badecfb569bb6,1633117041,2021-10-01 19:37:21,Bought,0x492191d35ee2040e7733e7d18e405314a31aba85,The Surreals,525,721,1,0.19 ETH ($629.02),OpenSea
29,0x7f12a6683b0324f37ad3b1da705635a52a8c17960beba270a90c54c0fb7feb5c,1633117041,2021-10-01 19:37:21,Bought,0x8b7a5b22175614ee194e9e02e9fe0a1b5414c75e,The Surreals,524,721,1,0.1899 ETH ($628.69),OpenSea
30,0x067c4c9e51e0428346ccb72586d20bb0a8e13f95887385e834c190c31877efc0,1633117095,2021-10-01 19:38:15,Bought,0xfe6273fb8ccca5ef8304450cd34447989363bb7c,The Surreals,544,721,1,0.19 ETH ($629.02),OpenSea
31,0x058c1e1f870f18e16f5e703c0b9b2c193a722149c439da4f95673754a643d2c3,1633117133,2021-10-01 19:38:53,Bought,0xc457749236328d6e27fc7441cc32f273d6ad05ad,The Surreals,489,721,1,0.199 ETH ($658.82),OpenSea
32,0x5a0556dbdfb790e758c747534986e51c698307687fb3832c3552aef655980ab5,1633117168,2021-10-01 19:39:28,Bought,0x492191d35ee2040e7733e7d18e405314a31aba85,The Surreals,561,721,1,0.18 ETH ($595.91),OpenSea
33,0xd837d35e65e9c1949d7ff89f1af9fb18f85ca5415c94550348b642169aa6c2ec,1633117168,2021-10-01 19:39:28,Bought,0xbfdbffd80741f83c4c8a86ae706c83a721e2583e,The Surreals,259,721,1,0.185 ETH ($612.47),OpenSea
34,0xc8df5e354c145f0efbf17e0a487317148f93737c08810e9c9deccfcdae1d9085,1633117235,2021-10-01 19:40:35,Bought,0x1d40fc9456a1e6f13f69615fee1cbcbe604b9167,The Surreals,562,721,1,0.1895 ETH ($627.36),OpenSea
35,0x467f36b578376dc0d2b161441dfad5c65ef4bf611b3880b1b77524c86ba9bc29,1633117265,2021-10-01 19:41:05,Bought,0xb3638d26bb3f0a709f280a2cef757f0a538697e2,The Surreals,302,721,1,0.1969 ETH ($651.86),OpenSea
36,0x1a176d22e59a81625e0ff8369437c4d2381a6649781d704754317027cff9b64d,1633117265,2021-10-01 19:41:05,Bought,0xfdb2d698d1601c86d4c912e67a4dff205bc18814,The Surreals,75,721,1,0.25 ETH ($827.66),OpenSea
37,0x504fda2567de734415a4a162b61c0640cf6f759fb8b0d275299c9cb7ab457ff0,1633117265,2021-10-01 19:41:05,Bought,0xafc3b4a393ab5bfb5d7a905141ce3a7351f55ae3,The Surreals,560,721,1,0.2 ETH ($662.13),OpenSea
