,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x6aa1c3c686691506466dff3a08efca2cdaac2c5f7a5d310e658a5d43b7ec501d,1634206048,2021-10-14 10:07:28,Bought,0x651e0f50bf70ff2524ee1fc2aeb85dc2ab46a020,OGCR,76,721,1,"0.3 ETH ($1,137.37)",OpenSea
1,0x5dd33941c07d4d613df0496b752eeb2ec0c16550e476e0eb51ea3608851c8e20,1634206202,2021-10-14 10:10:02,Bought,0xd15d558cb022566ce7c291d1f229420bca842349,OGCR,121,721,1,"0.3 ETH ($1,137.37)",OpenSea
2,0xb66002079d4593c5a651d78f58582fc47cc11917daa99931d80f9364fe1ffe4b,1634206291,2021-10-14 10:11:31,Bought,0x362b2ce5cd32b8b7c381e064087c0214d3b8f174,OGCR,75,721,1,"0.4 ETH ($1,516.49)",OpenSea
3,0x7441726e04e0cbace61e617fb3b2bad5d0def702e8964dac7e0576ee4177dee5,1634206344,2021-10-14 10:12:24,Bought,0x6d877ace8e049bfac0c8a031a3118d2ffa5ed630,OGCR,174,721,1,0.25 ETH ($947.81),OpenSea
4,0x7f9e5f819e0fd7f7b07ff18322be88af7b3f4754ce067a729a7adb0b61357ae3,1634206372,2021-10-14 10:12:52,Bought,0x274a434f95cfe49702df41022f2fdb629267f3c8,OGCR,147,721,1,"0.35 ETH ($1,326.93)",OpenSea
5,0x5a6e0e7c1a31bf88d949d6d3408a8397f96296004b6c4f78adb65d626d76059e,1634206372,2021-10-14 10:12:52,Bought,0x2a601ef48f4fead97622a971b74bb13ff8d34821,OGCR,175,721,1,"0.285 ETH ($1,080.50)",OpenSea
6,0x7c3519ed1d1d6e23829ba8d8e0b51ef3bdc3dd13afcbd46df6f4f6b1aab5dbaf,1634206443,2021-10-14 10:14:03,Bought,0xd89f88ab81820ab109689fabf47d68c35b7888d2,OGCR,228,721,1,"0.3 ETH ($1,137.37)",OpenSea
7,0x6a834f4508ee61ec5e73ff1e13809a5e37efe27d3c2965732fed7625bbd9fa6f,1634206523,2021-10-14 10:15:23,Bought,0x5c2f72d1ad0ab5bedc1b44c964447a2a6929f6c3,OGCR,239,721,1,"0.28 ETH ($1,061.54)",OpenSea
8,0xac5d34245fac41e1d923c24f1835f90bd57caa0237feb3d4ae4b354bb553c007,1634206652,2021-10-14 10:17:32,Bought,0x5c2f72d1ad0ab5bedc1b44c964447a2a6929f6c3,OGCR,164,721,1,"0.29 ETH ($1,099.46)",OpenSea
9,0xdebcb3d42f6385bfd26feb872491a6ed3c605359716e4339cde8a91a53fb4df9,1634206713,2021-10-14 10:18:33,Bought,0x2805cce998da26dc28337991e8289f198c8f450b,OGCR,150,721,1,"0.3 ETH ($1,137.37)",OpenSea
10,0x23ea120d07b6177769f9d5b03f49bfc462adcb5a3859eadc221f8ae83597ddb8,1634206717,2021-10-14 10:18:37,Bought,0x977945406d77377025b7604523287e1074796e53,OGCR,72,721,1,"0.4 ETH ($1,516.49)",OpenSea
11,0xcb66171d2c46bbececc26d1bbb683022b741634095ac0aa1bf6a753fbb325d23,1634206753,2021-10-14 10:19:13,Bought,0x42f30aa6d2237248638d1c74ddfcf80f4ecd340a,OGCR,235,721,1,0.2 ETH ($758.25),OpenSea
12,0xc281bf5b69152eb65494d2830c25ee42603e529cff46ee2347e01f64f2cf9f2e,1634206764,2021-10-14 10:19:24,Bought,0x2d4eb91cddea03a2a55ccca343147eca764076e2,OGCR,279,721,1,"0.29 ETH ($1,099.46)",OpenSea
13,0x56fe77bc1378e4385ed2dbbf73a7965d392630b09fd54fcc9adf308af78ca324,1634206764,2021-10-14 10:19:24,Bought,0x3100720c02f6c952b2212567845c09a5e3fc3c1b,OGCR,176,721,1,0.25 ETH ($947.81),OpenSea
14,0x49e1a3be2a54a7697ec9fffc8e654e5ed491bf90cb163d0fe314b1761d99d272,1634206832,2021-10-14 10:20:32,Bought,0x9aca6cf7828c5d2485f738ecd048b75db39ffdd6,OGCR,177,721,1,"0.275 ETH ($1,042.59)",OpenSea
15,0x17b6f49daafe8a1353737180e6d0c37591c97a2e43aaa8c1348889e6651345d8,1634206963,2021-10-14 10:22:43,Bought,0xf3c1b801ddb2127c25c13bfc1dcf19ac187bd161,OGCR,227,721,1,0.25 ETH ($947.81),OpenSea
16,0x83e3adff5bb67a5b0d92922c4ef16603b8c453b1144df8ebd62dcd2b607eb807,1634206988,2021-10-14 10:23:08,Bought,0x8d0a77e158174bd6f86feec6bfe9316122269d10,OGCR,240,721,1,0.24 ETH ($909.90),OpenSea
17,0xc582a7b352af5661e69f02e91370d1aef3d9d4700e8bcfeb1b706bf3f4731c8a,1634207003,2021-10-14 10:23:23,Bought,0xc118c71f221d4208360aeb40ffdb2da4cd7ad5fe,OGCR,487,721,1,0.2 ETH ($758.25),OpenSea
