,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xd58bdcd4822a75227833efe7d1a14f77c59faad8e3228fec94368b769a2ad449,1632103506,2021-09-20 02:05:06,Bought,0xe0f5afbfa874cef79e67deb4f9bdbf96f36c9083,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
1,0x754fed8f581d044a5f4a615f6d34372a677680e9aba76c445c5eb095627134c0,1632103534,2021-09-20 02:05:34,Bought,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,oncyber labs,1,1155,1,"0.8989 ETH ($2,666.60)",OpenSea
2,0xffb72b43fbb79c142c69657eef609d61be5d6bf7f58e4eef75241d3b559e0127,1632103576,2021-09-20 02:06:16,Bought,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,oncyber labs,1,1155,1,"0.75 ETH ($2,224.88)",OpenSea
3,0xf4a2e8791dc58c18a57c0cfb39931c1e1fa88029386e0fa1a5132bd0fcbe747c,1632103576,2021-09-20 02:06:16,Bought,0xb75f87261a1fac3a86f8a48d55597a622ba3cc48,oncyber labs,1,1155,1,"2.5 ETH ($7,416.28)",OpenSea
4,0x9761cd4fb93c7d4a0ba31a4273228bfe2959ecc039d764bd1e6166e571e10f6f,1632103605,2021-09-20 02:06:45,Bought,0xd9d23db5632262033ad9f73ac8fbba8d76d00188,oncyber labs,1,1155,1,"0.7999 ETH ($2,372.91)",OpenSea
5,0x83c562f63b2e7dc454770ff5967828338aab00469bfc2511aa66042da463a51a,1632103626,2021-09-20 02:07:06,Bought,0x518201899e316bf98c957c73e1326b77672fe52b,oncyber labs,1,1155,1,"0.74 ETH ($2,195.22)",OpenSea
6,0xa79dfc3f3bbf4fbd9f15f5a430ef80504533dad97728543413afbbc68e1712b2,1632103632,2021-09-20 02:07:12,Bought,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,oncyber labs,1,1155,1,0.22 ETH ($652.63),OpenSea
7,0xee0b06114c25ae7e6a98a8a3e00aa578fc0dc490da645280c8f0e71c9e6d0b54,1632103640,2021-09-20 02:07:20,Bought,0xb59825afbba29d5257f877a8a64265c3a10fc2ab,oncyber labs,1,1155,1,"0.88 ETH ($2,610.53)",OpenSea
8,0x933e41d662eb99bbc8b220f5606d3db307e489276d9d9b7aaeef9c267704b004,1632103660,2021-09-20 02:07:40,Bought,0x437ba7af8e1f1bd52b73f4122c5dce668fa1da2b,oncyber labs,1,1155,2,"0.8 ETH ($2,373.21)",OpenSea
9,0x5aef54091fc79eebd702e4e11471913da09802a0a75fc2f565cf78e7ba0d741d,1632103660,2021-09-20 02:07:40,Bought,0xc38decebd857ec55989155d1cf00348a878b6a07,oncyber labs,1,1155,1,"0.8 ETH ($2,373.21)",OpenSea
10,0x5c3e3ac3fdcafe762fe5b68988f8762a40f3203f1ab88e550d8cdaf0c085d32c,1632103675,2021-09-20 02:07:55,Bought,0x96e1199931a9e201a4d209262c8c379e2c0e4852,oncyber labs,1,1155,1,"0.725 ETH ($2,150.72)",OpenSea
11,0xc77b554d151d3799f81ad7e8acbf673112987e6d32db2a3e076fdb9da5361db7,1632103696,2021-09-20 02:08:16,Bought,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,oncyber labs,1,1155,1,"0.9 ETH ($2,669.86)",OpenSea
12,0x9e91ae396f4d4f23546046437079ff4e2f3fde3f69e72a98ef170caf6d0ba917,1632103696,2021-09-20 02:08:16,Bought,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,oncyber labs,1,1155,1,"0.98 ETH ($2,907.18)",OpenSea
13,0xb026102fd7656faf410eaaefc122ac04a03eb5040d98effe230e94eea735c69a,1632103714,2021-09-20 02:08:34,Bought,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,oncyber labs,1,1155,1,"0.99 ETH ($2,936.84)",OpenSea
14,0x2a4ec47dfa71f7bd0c35035a5c491be87ec89bf13b52b6eb68d161656eea5dba,1632103725,2021-09-20 02:08:45,Bought,0x1f2d4a0698f51773f9d3dacedc0660cd3c1185af,oncyber labs,1,1155,1,"0.75 ETH ($2,224.88)",OpenSea
15,0xd43cf30b6b37540db47b689f8bde52322e690ea10a3af47d58e1e5da68c6b30a,1632103775,2021-09-20 02:09:35,Bought,0xd7c82352118a8b68a3043266aebc66e148ed3755,oncyber labs,1,1155,1,"0.9 ETH ($2,669.86)",OpenSea
