,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x9be92c50847c8ace1d00756866469487ff0b7669a62ee6d3eb2feb65c58c371c,1641006234,2022-01-01 03:03:54,Bought,0x5b2da5be21728a5cb138003633cfaf7d5a2b7860,Phanta Bear,4988,721,1,"0.8 ETH ($3,013.39)",OpenSea
1,0xb32435ad417b4b0ad8c4aab5cc0f67c578aca2c303ef68ab835e7a7adc9e3ce2,1641006241,2022-01-01 03:04:01,Bought,0x6a217bd16aecc2c7958b33885a42e145bd17cd9e,Phanta Bear,3635,721,1,"0.55 ETH ($2,071.71)",OpenSea
2,0x6d24640a5962282fa5f71593985360773e5634bf1c8e741484dd004ab47d2d22,1641006350,2022-01-01 03:05:50,Bought,0xa36686c1dc37d7a4191bfb36e4c7fd40a00dca89,Phanta Bear,2217,721,1,"0.44 ETH ($1,657.37)",OpenSea
3,0x594ff70c8c14c25a33e8405ec6846e26fbb3d4c382960172908ea2577d76746d,1641006434,2022-01-01 03:07:14,Bought,0xa36686c1dc37d7a4191bfb36e4c7fd40a00dca89,Phanta Bear,588,721,1,"0.5 ETH ($1,883.37)",OpenSea
4,0xafd7191ed68253f1eb36533853b5db9e054936ce0cc9bf64dd609d6930297dce,1641006565,2022-01-01 03:09:25,Bought,0xf90fe9c05b1881a49ec933acf867c740c400b0b1,Phanta Bear,2623,721,1,"0.5 ETH ($1,883.37)",OpenSea
5,0xef2d1cf13b8ec7450e32f51cb22437c41e897b857db4bd869e02c20a043cf8ea,1641006580,2022-01-01 03:09:40,Bought,0x6a217bd16aecc2c7958b33885a42e145bd17cd9e,Phanta Bear,3989,721,1,"0.44 ETH ($1,657.37)",OpenSea
6,0x7853481df06fe19373d0d5e4719a2942c3f5ece0d2619048eb14fee1f37379ef,1641006616,2022-01-01 03:10:16,Bought,0x57eec16a10b4eeb496d90867fc56ff6a9ea488c0,Phanta Bear,413,721,1,"0.35 ETH ($1,318.36)",OpenSea
7,0xca79481617bf5769b0d5b650e6bf51fd48fc9c667a16e831ab8ab16b81ea2d32,1641006699,2022-01-01 03:11:39,Bought,0xf90fe9c05b1881a49ec933acf867c740c400b0b1,Phanta Bear,2953,721,1,"0.8 ETH ($3,013.39)",OpenSea
8,0x8a3c4eca24a9eebf8d4e14797ec18754ef9c9e24b0bc12cbce89e1cf7b4a721e,1641006713,2022-01-01 03:11:53,Bought,0xd2e5b54b99b79ae29cefb275930a1e7abecf0366,Phanta Bear,1400,721,1,"0.29 ETH ($1,092.35)",OpenSea
9,0x54dca0502027eafe090ab7cc78d3a79a6a4196d23ba51eeb76e2ee13d280b946,1641006724,2022-01-01 03:12:04,Bought,0x8f4cf9bcbf694d345e310df38a465b585fd65638,Phanta Bear,9038,721,1,"0.3 ETH ($1,130.02)",OpenSea
10,0x8f01de4a02dd070e804691e2ff1e58d6c44c826f7a9346a84ef354ad0272bc63,1641006724,2022-01-01 03:12:04,Bought,0xf29c6918459339ce1d152f84fb271652956c5c5f,Phanta Bear,4647,721,1,"0.35 ETH ($1,318.36)",OpenSea
11,0xe283002af9647766279d440f41668b649ed6262001f6a2049ce9e2a7507eb1d3,1641006828,2022-01-01 03:13:48,Bought,0x41558105698611b6308ac5cef286af20737519fd,Phanta Bear,451,721,1,"0.5 ETH ($1,883.37)",OpenSea
12,0x05463ac277046a95fdd9301a1ce7b8545da14a715f7f09c29fa16dbcce864d59,1641006852,2022-01-01 03:14:12,Bought,0x5b64053c3f9bfda9effbc3c6f57dc427fe674bf2,Phanta Bear,7869,721,1,"0.35 ETH ($1,318.36)",OpenSea
