,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xa07d0e2fd56bb90900e1116043f54f769db8a180029d3b038cfa8b8411fecaa8,1643382421,2022-01-28 15:07:01,Bought,0xa99769374167111a2bbe790cac9e34ee95a33f1c,Pop Art Cats,450,721,1,0.25 ETH ($636.76),OpenSea
1,0x2e3f40ac8beeb7acb2a3272e6bc0145863991a76daaa27c2d8d3ea798306d119,1643382528,2022-01-28 15:08:48,Bought,0xa99769374167111a2bbe790cac9e34ee95a33f1c,Pop Art Cats,432,721,1,0.249 ETH ($634.21),OpenSea
2,0x5e4093c8706b4af9556375072195d0c54983a885ba13f21a9484044f9acadf6d,1643382539,2022-01-28 15:08:59,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Pop Art Cats,430,721,1,0.229 ETH ($583.27),OpenSea
3,0x7847c5acdac516c88e78d53f9e5a452bc04f7d06b17bfeeed28ee2b42b6b36cb,1643382555,2022-01-28 15:09:15,Bought,0x7587f3c335c6d7ad3883c00322d4d9ed4439e55b,Pop Art Cats,232,721,1,0.3 ETH ($764.11),OpenSea
4,0x9f6b4821cd38c5099180749afa7cf8c982ee14ef2677262badb027ec471ef51a,1643382598,2022-01-28 15:09:58,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Pop Art Cats,722,721,1,0.22 ETH ($560.35),OpenSea
5,0xe54dc80a12ca89721a98ef5934a85e076e81cb4b4bc6bac0f2a7146a2be4a697,1643382598,2022-01-28 15:09:58,Bought,0x202b8856918d6902b5837467710d9358852dc79e,Pop Art Cats,250,721,1,0.3 ETH ($764.11),OpenSea
6,0xe2bf219a4299aba587b6c534788c0e2a12c68540877b101cd261c6f7dbefb3ef,1643382631,2022-01-28 15:10:31,Bought,0x43b48b92d95ec4c34e909010b9e277d181e92e4a,Pop Art Cats,431,721,1,0.239 ETH ($608.74),OpenSea
7,0x87f709cd2e1d8895a9d71577e81c1ed1c400e1394ea9454c2c69b61a2ba57c6a,1643382639,2022-01-28 15:10:39,Bought,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,Pop Art Cats,218,721,1,0.2 ETH ($509.41),OpenSea
8,0x74a8787a8c826177aa5cbd872f4ef3091ac62d92c17d970fc15fb3ca4252d902,1643382643,2022-01-28 15:10:43,Bought,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,Pop Art Cats,574,721,1,0.186 ETH ($473.75),OpenSea
9,0x7ba6bd2a3db5b57005ff2f4932afca8fabf9d980f5fb4647514c9f48a3339021,1643382643,2022-01-28 15:10:43,Bought,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,Pop Art Cats,718,721,1,0.2 ETH ($509.41),OpenSea
