,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x167bd960108f8a523899d7e627648181aafaa13ff692c62b68a31c506e04ab7c,1646528335,2022-03-06 00:58:55,Bought,0xfb02127815a9f0c0b4bb00b7da983fd2b60335d2,RareApepeYachtClub,534,721,1,0.19 ETH ($484.99),OpenSea
1,0xe4d1ec6aaa5e85b183c8d30f5895fc8940ba5128da0d0038b0416dbc515b9edc,1646528387,2022-03-06 00:59:47,Bought,0x136e583b16f724599dc898dd8b23099260a4931f,RareApepeYachtClub,461,721,1,0.11 ETH ($280.78),OpenSea
2,0x76cf1aaae4e1f41d22c9a5719583a93c730e6af121e4f44f682cef022ef0dd8c,1646528449,2022-03-06 01:00:49,Bought,0x136e583b16f724599dc898dd8b23099260a4931f,RareApepeYachtClub,462,721,1,0.0777 ETH ($198.34),OpenSea
3,0xe3034ad3ea066c465a8540630ac90f9b461fd28d62eec194eb82f0c600827afc,1646531883,2022-03-06 01:58:03,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,RareApepeYachtClub,217,721,1,0.03999 ETH ($102.08),OpenSea
4,0xb940f69c55ccd9fb2a5bc584d567d77a9d19f60de044550319338efb2dd7eaee,1646537484,2022-03-06 03:31:24,Bought,0xe3262eede42a5eb5189b7a57443257d35f7fb5f7,RareApepeYachtClub,795,721,1,0.11 ETH ($280.78),OpenSea
5,0xf3c81bc259b9df81d4369a6571af7ad1e6182dc40af19024e7d1d64ed735b25a,1646539220,2022-03-06 04:00:20,Bought,0xc12433e0610184f8932e0a27e0d7319564dccc8c,RareApepeYachtClub,216,721,1,0.049 ETH ($125.08),OpenSea
6,0xa4c0951791a99b59f0e6251751d590253f34415025d14fd41b21fef6bfaa3ed7,1646557697,2022-03-06 09:08:17,Bought,0x79ba501a45c337c60963d7cba53760438261d68b,RareApepeYachtClub,805,721,1,0.043 ETH ($109.76),OpenSea
7,0x3bb257c1d88123197a5ebf152a3493c432f95ed5bc247a8d9f22ff9aca7bd13e,1646563535,2022-03-06 10:45:35,Bought,0xe41cef6a0c879f2ac8133a9439f255b489b56be6,RareApepeYachtClub,283,721,1,0.08 ETH ($204.21),OpenSea
8,0x63b220e340f9089e5de399988fb2828d3378409a633653a4d580087319bdcbb9,1646567656,2022-03-06 11:54:16,Bought,0xcfd72ae1fd170dcc088592d022979715669ecbdf,RareApepeYachtClub,212,721,1,0.044 ETH ($112.31),OpenSea
9,0xbd7d83b35884bd9c918cfd4add94a3a04d85824f9ab29efa5034613ea8ce357d,1646572333,2022-03-06 13:12:13,Bought,0x39f2f6633a9b8ca0b24874b55783f47395ba2f92,RareApepeYachtClub,460,721,1,0.055 ETH ($140.39),OpenSea
10,0x4e8ec35a561878668f03e3919802d8c03af547c785d0d39b7b6af1104c482274,1646599278,2022-03-06 20:41:18,Bought,0x4d569abc3d7ab699d65832ac1a3b376592b33de2,RareApepeYachtClub,212,721,1,0.047 ETH ($119.97),OpenSea
11,0x3c18d339ff128303ec0b38f75799c68f72b91aaa173f69aa631fdd5c326422fa,1646616671,2022-03-07 01:31:11,Bought,0x70edb24c06a3712b326499337bad5bd169450933,RareApepeYachtClub,459,721,1,0.039 ETH ($97.37),OpenSea
