,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xdf0c25e0ec4ce8c1e07b31013633dd93a940014a719931df5e4ed9d57cce9daf,1653167000,2022-05-21 21:03:20,Bought,0x3ba0a642b3b23a518cce8673491d5723b583853a,Rektguy,111,721,1,0.2 ETH ($394.44),OpenSea
1,0xa823850059079e19377648cc9bed0ad5a007e5eb79f31f03d37e92b9134f2ced,1653167114,2022-05-21 21:05:14,Bought,0x35c78d498726fe65f8ec068167d5d3616990d5b1,Rektguy,42,721,1,0.4 ETH ($788.87),OpenSea
2,0x8746a81d83aa74322ab6304f96ee34b29eeb9b5b9b71c17c8251f07f1206369d,1653167193,2022-05-21 21:06:33,Bought,0xf1637adedeb89559c70481c3cb4f74ebac80d829,Rektguy,107,721,1,0.39 ETH ($769.15),OpenSea
3,0xd4a215c7ca3fc44afd19a9c4e1276d3469c523b56c6fe79210af0541de61d224,1653167275,2022-05-21 21:07:55,Bought,0x581bd489306df3fd5095b79d914d0db0f52eebd5,Rektguy,238,721,1,0.4 ETH ($788.87),OpenSea
4,0xa1286ddcfc29f2b97d77e30be74804656e998b7821f4f5f03862538196d6eb48,1653167280,2022-05-21 21:08:00,Bought,0x831c8ea71fa3f6cd809ca0ffb820f94457326d93,Rektguy,19,721,1,0.39 ETH ($769.15),OpenSea
5,0xef4eaa42e73d32a84c9065b6d584a15b5866030f01eb463c7bf9e9c322c192f9,1653167324,2022-05-21 21:08:44,Bought,0xf1637adedeb89559c70481c3cb4f74ebac80d829,Rektguy,235,721,1,0.375 ETH ($739.57),OpenSea
6,0xc9d39488e5168beed23068e2363950aaae6e59f0c11223745438053556778b5a,1653167395,2022-05-21 21:09:55,Bought,0x581bd489306df3fd5095b79d914d0db0f52eebd5,Rektguy,365,721,1,0.38 ETH ($749.43),OpenSea
7,0xc5c00f349b6aa6a8bb2d948ae1f9bda8b1ebec60552f2bae0248bb56ae680f56,1653167395,2022-05-21 21:09:55,Bought,0x35c78d498726fe65f8ec068167d5d3616990d5b1,Rektguy,193,721,1,0.37 ETH ($729.71),OpenSea
8,0x2a5cdedec02c17af46bee6fe7b77a5c9968544276b3a0fa1c29d0a2a02b71bd5,1653167525,2022-05-21 21:12:05,Bought,0x35c78d498726fe65f8ec068167d5d3616990d5b1,Rektguy,330,721,1,0.34 ETH ($670.54),OpenSea
9,0x0ec5672e029e998b22afafa949353d1b0e3ac1cc6656f4558b8d30a96f71e496,1653167542,2022-05-21 21:12:22,Bought,0x85b793fb9a45f8c3fd9487ed22a298db7f44bee2,Rektguy,360,721,1,0.339 ETH ($668.57),OpenSea
10,0x1426cbacd4d9768a45f39de279bb6cb72f051b39174646db2a41f6fc7826fb76,1653167609,2022-05-21 21:13:29,Bought,0x94a5705a0f0927099638fb068c6e3ad77501d837,Rektguy,43,721,1,0.345 ETH ($680.40),OpenSea
11,0x3f971d9186850395987f954616981efbd75cd1069895e8494f9c852dafa43d92,1653167924,2022-05-21 21:18:44,Bought,0xc2978441f46a76c60e0cd59e986498b75a40572d,Rektguy,221,721,1,0.25 ETH ($493.05),OpenSea
12,0x7a2529f9dacfd23310cf210b09ec0a2b2dae419db606af391fd477272f3fc6d4,1653168011,2022-05-21 21:20:11,Bought,0xf1637adedeb89559c70481c3cb4f74ebac80d829,Rektguy,361,721,1,0.28 ETH ($552.21),OpenSea
13,0xfe92d2cc5966775f0a79479cd3614f00d68e7fd9a290d19ddcafde35b13d2c15,1653168130,2022-05-21 21:22:10,Bought,0xb47087d53e31838bdb769b65815f67e8f1a274dc,Rektguy,537,721,1,0.25 ETH ($493.05),OpenSea
14,0xe5462d4ad50f0ae5ee5851667b09aab8f3a1c63f39411dab26441e4b2efaf69a,1653168260,2022-05-21 21:24:20,Bought,0xf1637adedeb89559c70481c3cb4f74ebac80d829,Rektguy,222,721,1,0.22 ETH ($433.88),OpenSea
15,0xa8096ab5e8cd8a5865256d1cbeaf36fd9f310976e776cd4b6515940f615d57ab,1653168260,2022-05-21 21:24:20,Bought,0x0d7a40b8d810a6dcee00e9d6960315109e78b4c5,Rektguy,473,721,1,0.2 ETH ($394.44),OpenSea
16,0xcda603bccdcd79a0987464863f43a81dbeae55097c049618b75474962cea9a1f,1653168305,2022-05-21 21:25:05,Bought,0x66fa06bd24294ab3bf123153e49b9065cb7672e7,Rektguy,443,721,1,0.209 ETH ($412.19),OpenSea
17,0x4cf6303e8e20c95b18c20bb4e7213b370fe27212bf1534a9a7889409c943c682,1653168372,2022-05-21 21:26:12,Bought,0x02bce1fbe516ed4414d159ad57812c3c924187d7,Rektguy,591,721,1,0.199999 ETH ($394.43),OpenSea
18,0xf006ed33cb94d2bfb1659324f8b0ee9bba2fecd816f90c3f9703991314eb97fc,1653168403,2022-05-21 21:26:43,Bought,0x1c5762f9899b46c19d4c9b8fbdd38d35856227f3,Rektguy,194,721,1,0.19 ETH ($374.71),OpenSea
19,0x3d7f83c7ac5cc4cfd182bb419ca4a5583fb39938caaacf1ad8b093b8c6ca8abc,1653168418,2022-05-21 21:26:58,Bought,0x48b7f62ce22907c590bc4bba2ec74a55fde131ea,Rektguy,460,721,1,0.22 ETH ($433.88),OpenSea
20,0x24b2dc5b7c86b02d214d523bf20929ade1b678f9c5ce8c694ed3503bd3c2e2b7,1653168455,2022-05-21 21:27:35,Bought,0x5ee1d9f8ef343ed9bfca83b7213c9b384fafc4c7,Rektguy,236,721,1,0.195 ETH ($384.58),OpenSea
21,0x8900bc6765d4daa8e5d877884a61746c1988cb588a3379b16e2642717bce85ff,1653168473,2022-05-21 21:27:53,Bought,0x2c2f4b526d01e359f2a2fe6e4438388a01d35ca7,Rektguy,555,721,1,0.24 ETH ($473.32),OpenSea
22,0x6828a6693c4575322e1b40b8cdb7da67f49b2641f8ee339298327da3e44d4a92,1653168485,2022-05-21 21:28:05,Bought,0x5ee1d9f8ef343ed9bfca83b7213c9b384fafc4c7,Rektguy,461,721,1,0.21 ETH ($414.16),OpenSea
