,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x49017c039cdc0bf844c4b94564700221971db97ceb8f92b82ea8a1786f87b971,1655868613,2022-06-22 03:30:13,Bought,0x8144417996671311086119367590280245659269,Black Box,4128,721,1,"1 ETH ($1,048.30)",OpenSea
1,0xae73c603f821f44630c1e73d41559af7ea1894f748b97b5b0d4dc394cd47a5af,1655868718,2022-06-22 03:31:58,Bought,0x9037536714973196513692498704096102565509,Black Box,6059,721,1,"0.99 ETH ($1,037.82)",OpenSea
2,0x3ab84b3540211006b95abae6a66bd9174b99411bc560d6668f8c67ed43426fcd,1655868915,2022-06-22 03:35:15,Bought,0x6190209602435239423781627019976081029499,Black Box,2895,721,1,"1.2 ETH ($1,257.96)",OpenSea
3,0xf1c4be2dccdcda252ebc528d5e99c50fe82fb234e9784342ffd7797754cd170b,1655869107,2022-06-22 03:38:27,Bought,0x4281317879921903823489216019417753306757,Black Box,4636,721,1,"1.25 ETH ($1,310.38)",OpenSea
4,0xf4a3f843e66e82ccc8dc865de436a8a14e57f65a07f337197e5a0398669ce56c,1655869278,2022-06-22 03:41:18,Bought,0x0352440642596593979804667389051906963835,Black Box,6912,721,1,"1.24 ETH ($1,299.89)",OpenSea
5,0x6dbaba406c1d89d80e21f3991775812f2057885b637eb2475ba30c97fa1f453a,1655869331,2022-06-22 03:42:11,Bought,0x2629234870579532125361657125923026516347,Black Box,5638,721,1,"1.245 ETH ($1,305.13)",OpenSea
6,0xaf2a42dcddab0c89e45500581909cfca2993b8ca68e0b72e7f5d28ba8b050c9b,1655869448,2022-06-22 03:44:08,Bought,0x3355508929137860007573634872973880342907,Black Box,4624,721,1,"1.24 ETH ($1,299.89)",OpenSea
7,0xea16d53ab73f875ebca3b8db671dfec089e33a82289f63d00cab8e4263553ae2,1655869529,2022-06-22 03:45:29,Bought,0x0188834825556729440858861661946338985605,Black Box,5970,721,1,"1.2 ETH ($1,257.96)",OpenSea
8,0x5096c44235b9981c475a6cd465dcf929937e9f3b2abc1f462e184571006ae282,1655869578,2022-06-22 03:46:18,Bought,0x6839018143707258556520570064081050286459,Black Box,5639,721,1,"1.2 ETH ($1,257.96)",OpenSea
9,0x947e1085f663a917931cb57ad4be0a28e3d9456bf559671e72a59f7f4b980b56,1655869651,2022-06-22 03:47:31,Bought,0x6567365350840856363869304261907879413381,Black Box,4637,721,1,"1.1999 ETH ($1,257.86)",OpenSea
10,0x91745fa6ee0a940ac8fe55606ca1f5f9523e8dc1bf21052a25eaa07225d7f3c7,1655869696,2022-06-22 03:48:16,Bought,0x5325487718390486003924555871170698266245,Black Box,7215,721,1,"1.2 ETH ($1,257.96)",OpenSea
11,0x91745fa6ee0a940ac8fe55606ca1f5f9523e8dc1bf21052a25eaa07225d7f3c7,1655869696,2022-06-22 03:48:16,Bought,0x3550917211589139063393590973423005612411,Black Box,5969,721,1,"1.2 ETH ($1,257.96)",OpenSea
12,0x60eec7a6c1e5dfaaf1910b003c726dc330a5fc936b6e4e24809b01aad9a1fce4,1655869696,2022-06-22 03:48:16,Bought,0x0689142993501299876404034161609594750597,Black Box,2994,721,1,"1.25 ETH ($1,310.38)",OpenSea
13,0xc54d3815c7a3dbcb1f5997fc972011bbee40415c2249b9dd7fdce40d05851c1d,1655870024,2022-06-22 03:53:44,Bought,0x6609225759000638274129978032878207252859,Black Box,3909,721,1,"1.45 ETH ($1,520.04)",OpenSea
14,0x4ecdf9caa0083d3edbd4fb6819ba6b7ad6ce8ba2fbb2ebfebb4c0432e3469f22,1655870149,2022-06-22 03:55:49,Bought,0x2026134276529879663970471893927174194821,Black Box,6180,721,1,"1.395 ETH ($1,462.38)",OpenSea
15,0x74b3b344744a601b98aab0f9831d286a75da454237c67fb26ff1ec5664e1566b,1655871295,2022-06-22 04:14:55,Bought,0x5493252564704235903016693144595445958277,Black Box,6009,721,1,"1.2 ETH ($1,257.96)",OpenSea
