,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x83204fae025caa31bc42b60f4f475b0b2051755e14291226adc594d29cfcae5e,1642707436,2022-01-20 19:37:16,Bought,0x2a878245b52a2d46cb4327541cbc96e403a84791,Reptile Armoury,1039,721,1,0.3 ETH ($900.73),OpenSea
1,0x084c414205ccb0e63ecf4ffe4efc005cca4832fc4b5017392915259d05d19730,1642707648,2022-01-20 19:40:48,Bought,0x05356a57a81700aff9df661a08755ece3ca1678d,Reptile Armoury,445,721,1,0.3 ETH ($900.73),OpenSea
2,0xb657926e6c6c736b536163685b3b8c75e51687f03e5a37947cb2745458c0b680,1642707750,2022-01-20 19:42:30,Bought,0x05356a57a81700aff9df661a08755ece3ca1678d,Reptile Armoury,1038,721,1,0.25 ETH ($750.61),OpenSea
3,0xbf8fbf6adab2992313957c03a27ac4ac66f83f99338154972f15292c5175f6c6,1642707822,2022-01-20 19:43:42,Bought,0x7295e025ecfd135104c30d20ff542ce885914438,Reptile Armoury,446,721,1,0.3 ETH ($900.73),OpenSea
4,0xc217b7c26d5e3f860a4c5c201e9245632d02f910f0082ec44f47e0765b7c4620,1642707982,2022-01-20 19:46:22,Bought,0xe3ba5f0a844897ea8ecf2dda9a6dc32b058f7c8e,Reptile Armoury,946,721,1,0.29 ETH ($870.70),OpenSea
5,0x75c81e74841942d3615a28f57afb5c4faef2bf6dda7c07a0032756aaf7a1f9e8,1642708033,2022-01-20 19:47:13,Bought,0xacae01ad0c3b10a0dae108476d995c8f7d7165c6,Reptile Armoury,245,721,1,0.29 ETH ($870.70),OpenSea
6,0x786a60c5e508f987fb387723288c0b40cec858ad8669703240d2cd0e06e1fe04,1642708109,2022-01-20 19:48:29,Bought,0x688847fc6addd42f176080ed2081bbb67c276408,Reptile Armoury,1871,721,1,0.25 ETH ($750.61),OpenSea
7,0xd3d5d226507453ba8f13ea80a2bc6791444526a815c88a003eed35cd375a572c,1642708202,2022-01-20 19:50:02,Bought,0x800daf09001dbbb419f80ccf18f7bab081e2c81d,Reptile Armoury,2988,721,1,0.27 ETH ($810.66),OpenSea
8,0xaa473053fb32e8d32081066ead83ae5d6720aa0f25e1c82ff3b8054ce00cadc3,1642708218,2022-01-20 19:50:18,Bought,0x39317b24ca5bf020a6df2c332ad683a8a434c81a,Reptile Armoury,3442,721,1,0.28 ETH ($840.68),OpenSea
9,0x937214e5df6c9dafe543cd622c7cab45368cd1b6284faf8f927f6da8acfc9c93,1642708309,2022-01-20 19:51:49,Bought,0xa1cff3c4623be5bb7fa75102af41d82afede445a,Reptile Armoury,3415,721,1,0.24 ETH ($720.58),OpenSea
10,0xd551a52971e32d1ee506df9365fdadf45c6175d0fc859d07e13ea4096bc22ea7,1642708309,2022-01-20 19:51:49,Bought,0xbf5db55631d476ccc2571bd80d7b2f09ceb48073,Reptile Armoury,1843,721,1,0.3 ETH ($900.73),OpenSea
11,0xef80b9f49171fe9fa1449335e036cb48866124880122cd4cf8c1ed06885855b3,1642708401,2022-01-20 19:53:21,Bought,0x1f43100e7237facf7a0a8ec5a0f14a2f5291d6fd,Reptile Armoury,942,721,1,0.3 ETH ($900.73),OpenSea
12,0x7d72485489e6c52331968fecf19a0d903d140c9333eac0bd5ee40c26bf74c5c8,1642708415,2022-01-20 19:53:35,Bought,0x046a17bc96f6b637baa661152524a2a776eb96f1,Reptile Armoury,1354,721,1,0.298 ETH ($894.72),OpenSea
13,0xf718fb7c2288e1bba2a4cf13ff00bbefd050ce480b6616b885c60dddfcc02d93,1642708415,2022-01-20 19:53:35,Bought,0xbd360347b178c05c07473d4d336e1ff299d53d80,Reptile Armoury,3232,721,1,0.25 ETH ($750.61),OpenSea
14,0xc40dc75d63117d025ec9bee869b7a995884db1d2452a4fa737e6ccbee4434bb4,1642708473,2022-01-20 19:54:33,Bought,0xa1cff3c4623be5bb7fa75102af41d82afede445a,Reptile Armoury,2986,721,1,0.25 ETH ($750.61),OpenSea
15,0xceca2e862ee4f84d8bde5e4fe4bdcf4fd576c569a3eed0e38b1acfbecc956af0,1642708524,2022-01-20 19:55:24,Bought,0x5360c7dc8059af1d3dcba46b7b4776bfd9df0017,Reptile Armoury,267,721,1,"0.399 ETH ($1,197.97)",OpenSea
16,0xfb0d222901f7b55b6eb10f13cbcea22b341691639e2a67743b8f907a1cd64e71,1642708524,2022-01-20 19:55:24,Bought,0x91d1dde1d76d2adf35c162171691d333ed0f7c0a,Reptile Armoury,3548,721,1,0.288 ETH ($864.70),OpenSea
17,0xbdcfa55e06dc49ac0a2a6320211859baadf9b4ba4e6324d0b9d87d3d08a4d564,1642708570,2022-01-20 19:56:10,Bought,0x91d1dde1d76d2adf35c162171691d333ed0f7c0a,Reptile Armoury,402,721,1,0.279 ETH ($837.68),OpenSea
18,0x9825ba9cbb1bc0a6de7ffdf39eface8c0aa6aa81d2b004b2a0693895c652bb68,1642708570,2022-01-20 19:56:10,Bought,0x1e4bfd1417205736df6a1cb5ee840a6823ef4d0e,Reptile Armoury,403,721,1,0.28 ETH ($840.68),OpenSea
19,0x8e308e0006b54a4eeb14843e1b855e2ef6cfacf91b33251b5a8603208d44a4a5,1642708614,2022-01-20 19:56:54,Bought,0x7ea38fbd20e4eb9770c91db5c498b7d3f1500718,Reptile Armoury,435,721,1,"0.35 ETH ($1,050.85)",OpenSea
20,0x291ff90d2c2feb8f05fdf3c31ad10dcbc24ce2685137af516e03719c798a8ff5,1642708659,2022-01-20 19:57:39,Bought,0x91d1dde1d76d2adf35c162171691d333ed0f7c0a,Reptile Armoury,4068,721,1,0.29 ETH ($870.70),OpenSea
21,0x8c8c23db0edf1d2eeda5c6331ff3e17b20a05fd6a15db37b1d35e710b48d1bee,1642708678,2022-01-20 19:57:58,Bought,0x3e2137d4883031cbff66b65d40a7cbddeb6280ba,Reptile Armoury,992,721,1,0.29 ETH ($870.70),OpenSea
22,0xb14e9f089f651fdc4d5337498050ec1e1b9b2e883e692735433b66eacc966de0,1642708712,2022-01-20 19:58:32,Bought,0xcfa95bc4694355e50938c612da713733076d034e,Reptile Armoury,3443,721,1,0.282 ETH ($846.69),OpenSea
23,0x240893f72910bd2d902b7c44cdbf25ba99d600e785a9dd1e4482f89830e6fea1,1642708811,2022-01-20 20:00:11,Bought,0x3aeece98b53adaeef8948aaa745d046cbda67237,Reptile Armoury,3231,721,1,0.27 ETH ($810.66),OpenSea
24,0xfd78202ed69e66a58fc99700b722a045b75c07f245f204711ecfec611a69b314,1642708871,2022-01-20 20:01:11,Bought,0x3e2137d4883031cbff66b65d40a7cbddeb6280ba,Reptile Armoury,6,721,1,0.278 ETH ($834.68),OpenSea
25,0x22c38a59e70035bec8d8aa9ea7abdd791b97f0cdecc8f531af30b3771f84f971,1642708945,2022-01-20 20:02:25,Bought,0xbf7f8d3711285c9d6ee3238bc9b169a0ba2bc9ed,Reptile Armoury,3296,721,1,0.28 ETH ($840.68),OpenSea
26,0x0d0d533e68adf8ec5c3aa48ab8dc15a285215f8d648df2755db4ad868d8d021c,1642708945,2022-01-20 20:02:25,Bought,0xf58ff19409cb96b52844de697f53c482fed7fd4c,Reptile Armoury,1163,721,1,0.276 ETH ($828.67),OpenSea
27,0x4b0b42a222b97972fb939aedcb926175c34536754f7ee3852dbaee60d5385734,1642708945,2022-01-20 20:02:25,Bought,0xef56066f6e6441e6e86c81e2e552c29326d230bc,Reptile Armoury,3018,721,1,0.2555 ETH ($767.12),OpenSea
28,0x934764df2ca309cc3b0fb5af4c9b01592830128135d74363ebda5c181544d435,1642708998,2022-01-20 20:03:18,Bought,0x7a046859e43733676fb1c682d5ef277da41c2abc,Reptile Armoury,1795,721,1,0.26989825131556121 ETH ($810.35),OpenSea
29,0x8f5e0b5d8c1904227c7e92f207806ff2d488cd1cad2ee7ed80c9a559847a8a2f,1642709012,2022-01-20 20:03:32,Bought,0x262e6fa1cf63768c3c59d30b5a831795d22a716e,Reptile Armoury,4069,721,1,0.28 ETH ($840.68),OpenSea
30,0x6f0492c45610c1fdb99693e40a406cf88e5774a30934202da6c62335a99d7e85,1642709012,2022-01-20 20:03:32,Bought,0xbf7f8d3711285c9d6ee3238bc9b169a0ba2bc9ed,Reptile Armoury,404,721,1,0.27 ETH ($810.66),OpenSea
31,0x97f4264dc08fe875f8006068489a48d050e17e3c923eb6a5766f3a645451b7d3,1642709041,2022-01-20 20:04:01,Bought,0xf88bf56fc27e60f239353f7149f9e5218d72ffcb,Reptile Armoury,1210,721,1,0.3 ETH ($900.73),OpenSea
32,0x955491a148f6d487fc2e638b065d87c90da01ed97c02bfabe68258ceb01d2ac1,1642709041,2022-01-20 20:04:01,Bought,0x9842466aa8ef2b464287b883890a299c7fe8e13f,Reptile Armoury,4050,721,1,0.272 ETH ($816.66),OpenSea
33,0xef6bb05837b75265b1f64b449eb8f4c5ffa5cfd623b092dd34c3b7ce1c9e5340,1642709071,2022-01-20 20:04:31,Bought,0x25d1427733ae41552135d42a7c8bd7a362fc8e30,Reptile Armoury,1796,721,1,0.279895951431049437 ETH ($840.37),OpenSea
34,0xa24673bb8abecc6065ecb860e53f3e3375508cfdfd73e3567994c8a346909b1f,1642709111,2022-01-20 20:05:11,Bought,0xa3df9068c8c1392031ae6fbe21a71341142caa2f,Reptile Armoury,149,721,1,0.265 ETH ($795.64),OpenSea
35,0x514e1509ca58a8451df8da129e0c72e008e553b652612c7a75391b6bde4c9828,1642709124,2022-01-20 20:05:24,Bought,0x25d1427733ae41552135d42a7c8bd7a362fc8e30,Reptile Armoury,4018,721,1,0.28 ETH ($840.68),OpenSea
36,0x0c56fa2264f07188069baddb74e2708099cc68617870d0000f9ccdb7bbd92831,1642709124,2022-01-20 20:05:24,Bought,0xa8f056bf55fa15f326759bded5439583fba304c9,Reptile Armoury,2574,721,1,0.3 ETH ($900.73),OpenSea
37,0xe47304ac1b72fb839eb750f74e58a426eef6a40b34a759d59b20a94b8ebdba93,1642709152,2022-01-20 20:05:52,Bought,0xa8f056bf55fa15f326759bded5439583fba304c9,Reptile Armoury,1936,721,1,0.249 ETH ($747.61),OpenSea
38,0x42d5391c5388efa44261aeb98a02e95d50a3264acd1f6f2bf513da627507ff60,1642709180,2022-01-20 20:06:20,Bought,0x25d1427733ae41552135d42a7c8bd7a362fc8e30,Reptile Armoury,1161,721,1,0.277 ETH ($831.67),OpenSea
39,0x33dbc7ca07da90a12cb675ba01563b4e892f7e893cc0a087e76dadcf7405127e,1642709205,2022-01-20 20:06:45,Bought,0xe84db4cda868f54e49b3b5a8a45d3b05a76c8600,Reptile Armoury,1793,721,1,0.269896950986853516 ETH ($810.35),OpenSea
