,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x871437d741b5348bfaa67de67a9bc2c1f8067a59cd749ad1aec553d51fe7f2ed,1631200058,2021-09-09 15:07:38,Bought,0x7ec8343e808b15bf3e93bb1ba88b3a36d126e98f,Sneaky Vampire Syndicate,51,721,1,"2 ETH ($6,848.48)",OpenSea
1,0xa2f35b749327dbc28aead7dbdf35f4962d7d531daa725f97aab3af6fcd37a1c4,1631200337,2021-09-09 15:12:17,Bought,0x7ec8343e808b15bf3e93bb1ba88b3a36d126e98f,Sneaky Vampire Syndicate,53,721,1,"2 ETH ($6,848.48)",OpenSea
2,0xa4a036204b65c91dbdced18ea80282cf7df6b87a27aead9c4bef0f92c4593a1e,1631200352,2021-09-09 15:12:32,Bought,0x7ec8343e808b15bf3e93bb1ba88b3a36d126e98f,Sneaky Vampire Syndicate,80,721,1,"1.9999 ETH ($6,848.14)",OpenSea
3,0x1729a991a1075f5e8736758c1a67f923e9cb1144ac586bc1baf4c49062c82596,1631200401,2021-09-09 15:13:21,Bought,0x2a8be03a5d65de287648ec176b74745ee9c164d2,Sneaky Vampire Syndicate,39,721,1,"2.2 ETH ($7,533.33)",OpenSea
4,0x2a523513cbead7fa0efba505f9a7344e458cda7bfa90700c456292010d691905,1631200480,2021-09-09 15:14:40,Bought,0x948f42fc40c86b2bdfe1cd136421ea2a4bd6c5fb,Sneaky Vampire Syndicate,85,721,1,"1.9876 ETH ($6,806.02)",OpenSea
5,0x168cd35110e4621c00be3186bfca43997c00ba7669da72f8ef185344819a033a,1631200628,2021-09-09 15:17:08,Bought,0xff33cef7ea7a43efabcc90d56694b6476d5898df,Sneaky Vampire Syndicate,48,721,1,"1.95 ETH ($6,677.27)",OpenSea
6,0x2792a69123051f6ceadaf1c01a364734e70f95be1ef384ffae2c1ffa05585728,1631201487,2021-09-09 15:31:27,Bought,0x69b49c675cc9c6dad0d2a69fd11f96f1ebad2a27,Sneaky Vampire Syndicate,79,721,1,"1.8969 ETH ($6,495.44)",OpenSea
7,0x47d695272a5a7bdb87551541b154e700656563444048f2794c09030dad6d9d7b,1631201780,2021-09-09 15:36:20,Bought,0xfb4a20c1447e8dbd204e83338994b55b26941ca2,Sneaky Vampire Syndicate,86,721,1,"1.88 ETH ($6,437.57)",OpenSea
8,0xab521ec81dde8cd76d40a5997d632c7257022360ca2f9022471b30852151b404,1631202125,2021-09-09 15:42:05,Bought,0x6791d52321ba45d67592e7c27a43261183f24017,Sneaky Vampire Syndicate,198,721,1,"2 ETH ($6,848.48)",OpenSea
9,0x0011dda15029489e3855ab7515af2e21568fd1b435c7723a9cf0626d8b816316,1631202125,2021-09-09 15:42:05,Bought,0x6791d52321ba45d67592e7c27a43261183f24017,Sneaky Vampire Syndicate,174,721,1,"1.55 ETH ($5,307.57)",OpenSea
