,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x365220e52e26dd08b0bef3abc3716123bbe38e5d45233b57835885d4c986bd02,1572365636,2019-10-29 16:13:56,Bid Won,0x1d7e23a8599df80853f01ab8020b1d979974f21a,SuperRare,4822,721,1,0.04777 WETH ($9.13),OpenSea
1,0x3146c296442529275e2b660207d0312c777df0f641b00bdeea57096f29b70d76,1572369682,2019-10-29 17:21:22,Bid Won,0x1d7e23a8599df80853f01ab8020b1d979974f21a,SuperRare,4831,721,1,0.01777 WETH ($3.40),OpenSea
2,0xf557ff4fa3586c14e2bbe453adccee0e4e7710c9aa3c888b8123fdc3e91ad3e0,1572789690,2019-11-03 14:01:30,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,SuperRare,4930,721,1,0.1 ETH ($18.19),OpenSea
3,0xdf916d38144542c2f0c122ff866824c7b3aca9f01c211ba8a5fd9896883faccc,1574420168,2019-11-22 10:56:08,Bid Won,0xedb7f337a3e4f1523a25d56e205a287168991f7c,SuperRare,5178,721,1,115 DAI ,OpenSea
4,0xa19ebeedd3bb9b2ced3063d26926d9557c0e92172a01f0545eb1dcf5d73994d5,1574920936,2019-11-28 06:02:16,Bought,0x98cb6107a67da3375f16c304aeffe1fcc0b1239f,SuperRare,4684,721,1,0.4 ETH ($60.52),OpenSea
5,0x41b4a969606fcfb2983f55d7155a40caa828435f0db1cd3b9dac555eb816f602,1576077236,2019-12-11 15:13:56,Bid Won,0xf52393e120f918ffba50410b90a29b1f8250c879,SuperRare,5969,721,1,2 WETH ($287.22),OpenSea
6,0xcc94f094ade934f9f4963e15cca7523b2a52a6cebaaaaa12a01bcc5c68a13237,1576078719,2019-12-11 15:38:39,Bid Won,0xf52393e120f918ffba50410b90a29b1f8250c879,SuperRare,6000,721,1,2.2 WETH ($315.94),OpenSea
7,0xc9a1bfaacd7fe146c2702df0a87de0ddbae423c6c4e8edbea5388bf0c09880b3,1576144708,2019-12-12 09:58:28,Bid Won,0xf52393e120f918ffba50410b90a29b1f8250c879,SuperRare,6012,721,1,5 WETH ($725.25),OpenSea
8,0x6cbf558ed3a000fd77cff6b20041c8cafcdee3b693c432641fa73ec87ac5358e,1576505348,2019-12-16 14:09:08,Bought,0x6502bc1deeb61c1fce5151e90bcbe51fc75cfb10,SuperRare,4718,721,1,0.3 ETH ($39.80),OpenSea
9,0xdfec9fb113cbb5b6ff41b9a7693fc56f8829fbbc688ed8652d53484e11358b8a,1576978162,2019-12-22 01:29:22,Bid Won,0x6502bc1deeb61c1fce5151e90bcbe51fc75cfb10,SuperRare,5240,721,1,0.39 WETH ($51.70),OpenSea
10,0xef8d3d3fc42cd08d352af711f08ad59c1446e744a5ccab3edb904dd75f5ce570,1577036156,2019-12-22 17:35:56,Bought,0x6502bc1deeb61c1fce5151e90bcbe51fc75cfb10,SuperRare,4655,721,1,0.4 ETH ($53.02),OpenSea
11,0x152d41d5d02c7edf7953d404e53b12dadd4248ee2d3f4ff24ddb5cb7c3ebf20e,1577607194,2019-12-29 08:13:14,Bid Won,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,SuperRare,6573,721,1,0.08 WETH ($10.76),OpenSea
12,0x3f8b28e5ab9d762c47e92d718017b3fba8fa579f174461e96ffde00d2d987c93,1577668028,2019-12-30 01:07:08,Bought,0x61592a6f682bbabfd743aa7596ee269e7448212c,SuperRare,6583,721,1,0.15 ETH ($19.71),OpenSea
13,0x55fd70d12cf25836dda2fa6f7221019a912201e3436671b7a76d30eaf3bfb31f,1578065343,2020-01-03 15:29:03,Bought,0xf902d068920234957d2908b8b0156e61c0bea2c2,SuperRare,4928,721,1,0.5 ETH ($67.13),OpenSea
14,0x761dc4842f05b2f0622f37cbb97ca270b049d651268f87bae19657733d79fec3,1580263949,2020-01-29 02:12:29,Bid Won,0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,SuperRare,7459,721,1,0.6 WETH ($104.13),OpenSea
15,0xf00def6e1b557cf00c8cffb0554a79dcff66317bc24871efe6fe7ed5144c220b,1580304315,2020-01-29 13:25:15,Bid Won,0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,SuperRare,7464,721,1,0.6 WETH ($104.13),OpenSea
16,0xb080e649bd097728cdfb880b8fe62e45b21b9d02bc160abe0b4513929ae3048f,1580472187,2020-01-31 12:03:07,Bid Won,0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,SuperRare,7537,721,1,0.45 WETH ($80.89),OpenSea
17,0x441a59d428ee8989a5336e0ec458b2ab10cd1adff3702a30b8fdaa57f0c0aba6,1580900812,2020-02-05 11:06:52,Bought,0xc55166f1369535a01b63722eb8be1dc46317778c,SuperRare,6398,721,1,0.185 ETH ($37.71),OpenSea
18,0x2a7c8fa90640c2d4e667bfe70246cc8374cf6c87e273e638a02b291e467162b1,1581026685,2020-02-06 22:04:45,Bid Won,0xf52393e120f918ffba50410b90a29b1f8250c879,SuperRare,7737,721,1,0.3 WETH ($63.86),OpenSea
19,0xcba7b0ef584a371602d3aad68334aba322c8cf29026bc2fd086aa8402717dd9d,1581110330,2020-02-07 21:18:50,Bid Won,0xf52393e120f918ffba50410b90a29b1f8250c879,SuperRare,7787,721,1,0.88 WETH ($196.36),OpenSea
20,0x7ba09bf48fa0e9aa7b1915bd655ca8efc7db903277d448ab90eb97653bb0feed,1581987039,2020-02-18 00:50:39,Bid Won,0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,SuperRare,8114,721,1,0.4 WETH ($113.17),OpenSea
21,0xc9e5819c2b182382f28f17274d76f0d1cd73d7ee0b33d1bc270c6b9f40ac82d7,1582053107,2020-02-18 19:11:47,Bid Won,0x183dacd810b01bdc46ebafef33a53a1c4b39907c,SuperRare,6128,721,1,0.25 WETH ($70.73),OpenSea
22,0xac1ce363a89e7018a053a932431239fa554b4d40787916124b7ca71dd43e2faf,1582054040,2020-02-18 19:27:20,Bid Won,0xf52393e120f918ffba50410b90a29b1f8250c879,SuperRare,8123,721,1,2.5 WETH ($707.30),OpenSea
23,0x90251e678473ac790dba1b91f18bc52e0539274e5e588da07badb158f1fc8950,1582673018,2020-02-25 23:23:38,Bid Won,0x4e8b51be584d82660db43e39cc4ff607d09f0150,SuperRare,5790,721,1,0.2 WETH ($49.37),OpenSea
24,0x964413b6db609f96b4f707e18300f045a0a1bac1c4da40f1e4532ec57e49adb8,1582866134,2020-02-28 05:02:14,Bought,0xeaeb2eb04d6c41e3bab9a5ea971a46295cd0a1d0,SuperRare,7858,721,1,0.09 ETH ($20.48),OpenSea
25,0xb25d55e7ac2cfa07848af76f486a00d8433c7b4a070ff4783ff5619a3c73acf5,1583099272,2020-03-01 21:47:52,Bought,0xbcb77084e79c3742fbc59dfbf18dbbdbb522500b,SuperRare,7856,721,1,0.09 ETH ($19.62),OpenSea
26,0x58cd161d4ebf965b5764e53485ce7f0308486ecd41744f0c46dfb1fce652dde6,1583191532,2020-03-02 23:25:32,Bought,0x3665e13ec88d60a490eb8b34acab4a52d46ec8c2,SuperRare,7878,721,1,0.02631578947368421 ETH ($6.11),OpenSea
27,0xf800fb3ad355251d4196395a6c9b513f1eb4aab9d3c7d8614bea66cd3542c0c6,1583602927,2020-03-07 17:42:07,Bought,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,SuperRare,6338,721,1,0.001 ETH ($0.24),OpenSea
28,0x8f4ebc99c7219ac9200a212bc7776c7331d39d4bfe5563175af718e575dac078,1583602927,2020-03-07 17:42:07,Bought,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,SuperRare,7006,721,1,0.001 ETH ($0.24),OpenSea
29,0x5b9d80881e35024c887b0900f7eb070244d8574508049ae46fd07908ce99aa62,1583603806,2020-03-07 17:56:46,Bought,0xbcefa3c50dbbc650549e6e3b02c60e23c441949e,SuperRare,6274,721,1,0.001 ETH ($0.24),OpenSea
30,0x0e25f8890e1cfdfb9275b88788509df2c9918e80b64e501f44d3bb0a50d49e3e,1583610452,2020-03-07 19:47:32,Bought,0xbb403d793dda52f8512950953771b7c341086120,SuperRare,7165,721,1,0.001 ETH ($0.24),OpenSea
31,0x1f4b9a9404cfda4cdbdac7736a0106c100b0e14714de484dffbbd91b080fda68,1585124729,2020-03-25 08:25:29,Bought,0xa208a0e5a1a74e6b9c3f053be2d1ea884067b925,SuperRare,6756,721,1,0.095 ETH ($12.95),OpenSea
32,0x1f4b9a9404cfda4cdbdac7736a0106c100b0e14714de484dffbbd91b080fda68,1585124729,2020-03-25 08:25:29,Bought,0xa208a0e5a1a74e6b9c3f053be2d1ea884067b925,SuperRare,6789,721,1,0.095 ETH ($12.95),OpenSea
33,0x2f892230bc312d825791e98598a2f55fcf214e06f57c260c511df67251f2eb72,1585176733,2020-03-25 22:52:13,Bought,0xa208a0e5a1a74e6b9c3f053be2d1ea884067b925,SuperRare,5956,721,1,0.416666666666666666 ETH ($56.78),OpenSea
34,0x2f892230bc312d825791e98598a2f55fcf214e06f57c260c511df67251f2eb72,1585176733,2020-03-25 22:52:13,Bought,0xa208a0e5a1a74e6b9c3f053be2d1ea884067b925,SuperRare,6018,721,1,0.416666666666666666 ETH ($56.78),OpenSea
35,0x2f892230bc312d825791e98598a2f55fcf214e06f57c260c511df67251f2eb72,1585176733,2020-03-25 22:52:13,Bought,0xa208a0e5a1a74e6b9c3f053be2d1ea884067b925,SuperRare,6052,721,1,0.416666666666666666 ETH ($56.78),OpenSea
36,0x2356026f375274fd2047ee228af96afb4acdc73712b3291dda93a41eaa443620,1585973954,2020-04-04 04:19:14,Bought,0x78d5a5d097df40785ea12b86045715d3887af411,SuperRare,6795,721,1,0.1 ETH ($14.45),OpenSea
37,0x8934179c753ad8d9b5055c3d5cec60ca32a7448690d23a13f4f3aa9bc4e9616c,1587092001,2020-04-17 02:53:21,Bought,0xd72c0bc5250c8f82e48be46ad5f65bb5891483a0,SuperRare,4672,721,1,0.255 ETH ($43.60),OpenSea
38,0xb3fd9c5be598f76550de72322213e9d7f3197b6c8094053e26d01bde3de21151,1587132671,2020-04-17 14:11:11,Bid Won,0x7151fc80479cae33a33397a507257ff70dada0a1,SuperRare,6853,721,1,0.3 WETH ($51.29),OpenSea
39,0xb325b10aebf03750e73a8bcb257af5c9c281147a92fa995806ce16c166f39358,1587532730,2020-04-22 05:18:50,Bid Won,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,SuperRare,4822,721,1,1 WETH ($183.04),OpenSea
40,0xfdc40a56f2e2f5f17dffe9a20768be922b2b26e7ba35e792417ddf30a40e9418,1587916035,2020-04-26 15:47:15,Bid Won,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,SuperRare,4831,721,1,0.42 WETH ($83.07),OpenSea
41,0x35ad7e27ba9f64d5783629f09d3f34e9f5663a04721f2578941dcd7b5b5e5fe8,1588220712,2020-04-30 04:25:12,Bid Won,0x4e8ed6b5f603ab93478baf9c5be961528246a627,SuperRare,8315,721,1,1 WETH ($206.27),OpenSea
42,0x6e3485ee55d6a643a17835fff013162af3179ad3439d7c898c18400f35713d9d,1588278326,2020-04-30 20:25:26,Bid Won,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,SuperRare,7404,721,1,0.13 WETH ($26.82),OpenSea
43,0xa4d998b81812fcc21c3fde275214967e2741e9cdefa85ea6047b3d926176124c,1588355282,2020-05-01 17:48:02,Bought,0x47d5717f86c95a43a90c6eac3b91152bcc71315c,SuperRare,8360,721,1,0.5 ETH ($105.99),OpenSea
44,0xcbefd7198d63a6ec329b6089f763f2ac41c81d9f6a78cc217334956f86662c68,1588446780,2020-05-02 19:13:00,Bought,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,SuperRare,6583,721,1,0.15 ETH ($32.12),OpenSea
45,0xb33036ef26360b1f8c8f044c4a38b98ad2862fd5fc7591a7cfdc147ac32d26bc,1588501442,2020-05-03 10:24:02,Bid Won,0x8bee1ca8b0f0639a4220f9894f91c854a0687885,SuperRare,7551,721,1,3.5 WETH ($735.21),OpenSea
46,0x5a0a7bb7070aa4aaec654687e1c90f75759d1a04c724efb6062493aa1aecb5cf,1588867166,2020-05-07 15:59:26,Bought,0xade07a8aedf5e35799f5024a15fef129ac0f22a5,SuperRare,8797,721,1,2 ETH ($424.74),OpenSea
47,0x04656688f70f47c3e8c2b3415a72da929309cf8701ad0e73c789ec3790627632,1589374693,2020-05-13 12:58:13,Bought,0x1ea948c321e4d96a7b358ef0fe3cfc51d7db6424,SuperRare,10018,721,1,0.1 ETH ($19.99),OpenSea
48,0x608385f695690f6e1693cc21ae257bbb8f0a0d4f64b6333cecc8c701ba35d492,1589596764,2020-05-16 02:39:24,Bought,0xbf643b59122940c7acef919f0cef2b1b105c1943,SuperRare,10234,721,1,0.1 ETH ($20.05),OpenSea
49,0x2d755ed6bca27d742cb55dc64e91eb6a31fcc6991d0ba0ad911277f42d246e9c,1589765341,2020-05-18 01:29:01,Bought,0x21899fab7feeb22f7287f28675741753cc85a1c7,SuperRare,9570,721,1,0.1 ETH ($21.47),OpenSea
