,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x2dcdd05f8cdd957bbc593e857ce3b2f74873b7e15f763e3a4261c410953eaebc,1639764952,2021-12-17 18:15:52,Bought,0xee402489d83e2b22d496910f8c810d35a3ad7b25,Terraforms,181,721,1,"0.333 ETH ($1,290.83)",OpenSea
1,0xdfcedd363f654caf4af3bf39a00ff49f0427eb143ea3053a9017d63a8b814e67,1639764975,2021-12-17 18:16:15,Bought,0x2ae33728de40aab880d70b5007a626d6aae6a0a9,Terraforms,100,721,1,"0.35 ETH ($1,356.73)",OpenSea
2,0xae76c475747737a1469f6681fa4c42bf8013033c9bc8378e4e3acaae7f9f8d85,1639765128,2021-12-17 18:18:48,Bought,0x772725c580d2f533c11f0cba5169a58c793b50e6,Terraforms,1267,721,1,0.195 ETH ($755.89),OpenSea
3,0x67ee19a2218eb1729672b1e168449dd44bdde8fa1bb3521791e8f2254829dc90,1639765195,2021-12-17 18:19:55,Bought,0x4f7d8d1310ea5c238a98c525f080a6edf6ff8c6a,Terraforms,1279,721,1,"0.3 ETH ($1,162.91)",OpenSea
4,0xa7a1d78548c180be4d444c7823eaa256d0913d723ab180d06aa6d9c12bf2dbfb,1639765486,2021-12-17 18:24:46,Bought,0x8f10ae3ffd993bfb0a71e58e1bb606439dd5b301,Terraforms,172,721,1,"0.28 ETH ($1,085.38)",OpenSea
5,0x03ccdb6b98ed18965f07515be4e2adaadace28de9280d0c9f4f925071f8c4ab2,1639765588,2021-12-17 18:26:28,Bought,0x90c40098d9146729506e5b4087f8765e10c13061,Terraforms,2123,721,1,0.21 ETH ($814.04),OpenSea
6,0x1b9dbbb5b8ae907bdcf5e5d2d838560e40c36f3c44b138ca71c43232aad63396,1639766232,2021-12-17 18:37:12,Bought,0x9c217eb1b008503fcbcb92fe1a690e832d7bf834,Terraforms,1266,721,1,0.195 ETH ($755.89),OpenSea
7,0x8b537860a58fa7eb4b3624008cc0d5a84284084d1d7e23d77288b5986a15874e,1639768526,2021-12-17 19:15:26,Bought,0xaee0f882f102e1b3e0a90d7f621c86654dd5b3f5,Terraforms,173,721,1,0.235 ETH ($910.95),OpenSea
8,0xc7bc41edcf8333cf60f6e7ed5a0cf226284f073e53f3870b93ec4c140c79b5fe,1639768650,2021-12-17 19:17:30,Bought,0x224f590a8b58f83bd2673348d6ac75a7b27f9b54,Terraforms,2534,721,1,0.01 ETH ($38.76),OpenSea
9,0x696061632079d933244b3c09cd996227eba24aef54c17f6738f4646a1cf4df4b,1639768779,2021-12-17 19:19:39,Bought,0x224f590a8b58f83bd2673348d6ac75a7b27f9b54,Terraforms,2535,721,1,0.01 ETH ($38.76),OpenSea
