,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x4de5a6db2b64b6ae8d80f25d439e59adbcd2ca84fa3106597701c9c596be676b,1648395780,2022-03-27 15:43:00,Bought,0xc832be14af78e8ff7df4df1436515a83cbee64a4,The Art of Seasons,8850,721,1,0.2 ETH ($659.29),OpenSea
1,0xfb386c38006d9fd6bc32c47a55c87e0bb1db7cd70d73e6c8b48ae1e61e743914,1648397967,2022-03-27 16:19:27,Bought,0x947245f9057514be448236cde5c20db263bb4f7f,The Art of Seasons,9028,721,1,0.15 ETH ($494.47),OpenSea
2,0xe0ab2db7da24f17de61d5c46ea4b77131d003a6f331e423a8e930f4becea9bb4,1648424874,2022-03-27 23:47:54,Bought,0xaee8212c786c724d5682735d906a7b1e459fef3f,The Art of Seasons,9036,721,1,0.08 ETH ($263.72),OpenSea
3,0xb2742bdd458d9941bd4a003e3171a4f0deef546afb2b15b5a1239a96167fedea,1648426673,2022-03-28 00:17:53,Bought,0xe443cf376c95b7661d5d17b9041ad55c4ba54f33,The Art of Seasons,9128,721,1,0.079 ETH ($263.41),OpenSea
4,0xe550e02a840c7afacde414732cababe54f8fabd310d6d6c63eda8ac68ee94b55,1648428411,2022-03-28 00:46:51,Bought,0x8e4dfad20240f62a87a697dcc050a7a564c0e360,The Art of Seasons,9173,721,1,0.079 ETH ($263.41),OpenSea
5,0xec409db226d79096e23e0fa8c1aaca6880d765ebd7d13ede09c4d3422f84a097,1648431551,2022-03-28 01:39:11,Bought,0x57a979e5afdc43f81ece7ecf17a754901971a164,The Art of Seasons,8713,721,1,0.079 ETH ($263.41),OpenSea
6,0x3ee3965351989fb31ebdcca3993a689f8426cda7126e509884be0a45220a7b19,1648434987,2022-03-28 02:36:27,Bought,0xabc1a46fbcc58b36b27c50c8a1ebc820424cc849,The Art of Seasons,9033,721,1,0.08 ETH ($266.74),OpenSea
7,0xb1b5c8cae616c19e93c21e205324a91798e892c30687c164a1f7695e24c37d56,1648435100,2022-03-28 02:38:20,Bought,0x40fa4987daaa6350c758833b90cfac96744c35ba,The Art of Seasons,9031,721,1,0.08 ETH ($266.74),OpenSea
8,0x8c4e5ab231684930e898e4152657ede4544ed07ad2dc3cbfbbee6db46bc2debe,1648435398,2022-03-28 02:43:18,Bought,0x27011a790cd08da82abaec1d0c60101f12a17158,The Art of Seasons,9032,721,1,0.08 ETH ($266.74),OpenSea
9,0x6487d595504b03d1df62ceab4912159bb08c31e9065c7a3b861610f266e2e998,1648435453,2022-03-28 02:44:13,Bought,0xabc1a46fbcc58b36b27c50c8a1ebc820424cc849,The Art of Seasons,9035,721,1,0.08 ETH ($266.74),OpenSea
10,0x468927aa628ffc9641853bbca5a891832eb72048e661f333a5a4f598c40689e0,1648435803,2022-03-28 02:50:03,Bought,0xdf8d570742c020d4a40f07d839c39e45770ce79a,The Art of Seasons,9030,721,1,0.08 ETH ($266.74),OpenSea
11,0xab18ae31d5391974a7bf604bd52edc10367ce07eba654c0a722c23672719e4de,1648435833,2022-03-28 02:50:33,Bought,0xc7b8e515c5f0fb34d301313b636b29d866a2e69f,The Art of Seasons,9029,721,1,0.08 ETH ($266.74),OpenSea
12,0xf473f514d50d68bb613f33afc5d3b21119904695b2bc09501ead6d0b36b97d16,1648436207,2022-03-28 02:56:47,Bought,0x68468b6ce83b8218fbab078e3400fae4987bbf03,The Art of Seasons,9171,721,1,0.15 ETH ($500.14),OpenSea
13,0xa2c1919e8353fc65186043d4999d349952c1921621dc787a64601eade9c697e0,1648436491,2022-03-28 03:01:31,Bought,0xc5bc9715874c91ded9313a06baefa1307bd72299,The Art of Seasons,9034,721,1,0.08 ETH ($266.74),OpenSea
14,0x980c73e3c8acf7374dc471685a1ad4885b70bd3ede63c546c0dcb2728e632278,1648436634,2022-03-28 03:03:54,Bought,0xfa787c4f75315f5c02bfd163f1065aceec46afdd,The Art of Seasons,9742,721,1,0.109 ETH ($363.44),OpenSea
15,0x3853a49003764517aee4275ac19682254cf4ed5abe504dc4a06f25e7b5d0c226,1648436634,2022-03-28 03:03:54,Bought,0xf7b4bf6669a999d4a0791f9393c4d0407856459e,The Art of Seasons,9753,721,1,0.109 ETH ($363.44),OpenSea
16,0x94453b40cc14d9110dbb36704cb1c98c4ad5f45483e2b759c1d474080e7a1833,1648436664,2022-03-28 03:04:24,Bought,0xf7b4bf6669a999d4a0791f9393c4d0407856459e,The Art of Seasons,9595,721,1,0.1069 ETH ($356.44),OpenSea
17,0xe38afe6c0301bd3106f9dc224ef3ceef8269ccfb6a09b2e98d0635f7bed5aa1f,1648437084,2022-03-28 03:11:24,Bought,0xac033a5105764698acde0aa200b51df5b70611ae,The Art of Seasons,10069,721,1,0.104 ETH ($346.77),OpenSea
18,0xdeb80e37340d0bd446896dddf81e9587e3844ce4e5ed087b78336a26e2eb319f,1648437118,2022-03-28 03:11:58,Bought,0xc67087ebf80f355c8671a0ef50f24343f402cdfc,The Art of Seasons,10424,721,1,0.1 ETH ($333.43),OpenSea
19,0xdd7923081a25a8fb9adb3ca4a6652fc72970b1e6171ba466f248f89bcdd2ed97,1648437118,2022-03-28 03:11:58,Bought,0x2931beb76ded62cae95ac70b0a4eb8893c17a507,The Art of Seasons,10467,721,1,0.105 ETH ($350.10),OpenSea
