,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x45d63cf2775f73a17753eef5a6fc2c351429e3a2028d8b9803ba2f892e0542c9,1644530622,2022-02-10 22:03:42,Bought,0x9837c114de79c730334882f5791fd9222a73066f,Squishiverse,83,721,1,0.25 ETH ($768.71),OpenSea
1,0x74beecb2ab7d336a8f4387c842301f83faf063953697d6650eabd434ef188a93,1644530664,2022-02-10 22:04:24,Bought,0xd3e44fd29cc3bbee78471275abc56e9948f6482c,Squishiverse,421,721,1,0.222 ETH ($682.61),OpenSea
2,0x371650557f3677960349aca793ba6a96ae2fa8ba837ee03e8003092abe6cdae3,1644530672,2022-02-10 22:04:32,Bought,0x32acd9c979dde72f2ed12ca8089818ecb53ffaea,Squishiverse,521,721,1,0.3 ETH ($922.45),OpenSea
3,0x2f748c679fb80cf22a55e7320ae21091f09bf03c4f47e0785781c9adfd4b1ffb,1644530746,2022-02-10 22:05:46,Bought,0x86893c93a26426d9d0f0f3c758b30abce35a2fb7,Squishiverse,208,721,1,0.195 ETH ($599.59),OpenSea
4,0x07d5b86fd63200d073f8b2ba01eedf6089d5dabb22eb1f73e27b13ebba139fe1,1644530794,2022-02-10 22:06:34,Bought,0xd928662e88f6aad0c97274de54663750cb2a57e0,Squishiverse,249,721,1,0.19 ETH ($584.22),OpenSea
5,0xeec74b4c8525c84efae4d250fea5214dc8812170d751a3076c579b98b9914835,1644530794,2022-02-10 22:06:34,Bought,0xa2f5c7ee26d11197211ad438bbda3922e50ecdaf,Squishiverse,87,721,1,0.21 ETH ($645.72),OpenSea
6,0x274818ba909d543663b8b9c9c35bad24df60555c00f601eb0a5cbc9422ff46d8,1644530806,2022-02-10 22:06:46,Bought,0xdeaffa0f07932c4d3ed875d62677d703425367f4,Squishiverse,810,721,1,0.1 ETH ($307.48),OpenSea
7,0xeb83481fd74b6ddbfd22886b3ce10804bbd8d3249781c9da974feb49c001a4b0,1644530823,2022-02-10 22:07:03,Bought,0xa2f5c7ee26d11197211ad438bbda3922e50ecdaf,Squishiverse,496,721,1,0.25 ETH ($768.71),OpenSea
8,0x121dd443290104e1c92698745f58d8217ab29d93ff6db4959985a90d04e172a5,1644530841,2022-02-10 22:07:21,Bought,0xd630e965f76138355b20e93ccc2fdf189a4677e1,Squishiverse,250,721,1,0.18 ETH ($553.47),OpenSea
9,0xe3028e9f3cdd29f2b4d15981b52814a6798abd5ac4cb4dca7b0ed2fdb0b4dc26,1644530858,2022-02-10 22:07:38,Bought,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,Squishiverse,528,721,1,0.16 ETH ($491.97),OpenSea
10,0x24db128ef0d1490b6c4e86fad9c2824f1d9b95ead3768a464a68266974ea5822,1644530900,2022-02-10 22:08:20,Bought,0xe0dd64dc8776c490647c6cfe333669e8c099eb7f,Squishiverse,248,721,1,0.159 ETH ($488.90),OpenSea
11,0x65e8d1625421059c386e70e23168ab63a3e05519da21b4f4a533b9fd81c38905,1644530900,2022-02-10 22:08:20,Bought,0x028d5eecd2e80310600e2b08527ebc1485cfb0ea,Squishiverse,351,721,1,0.18 ETH ($553.47),OpenSea
