,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xb1cb8beba93ad91d48f1460a3d0a2bf3ffe7ca4f681439755cdc51c1a7dcde43,1644463694,2022-02-10 03:28:14,Bought,0xcfaebe2a51de6101bd87333196e5fa2e9951639c,Weirdo Ghost Gang,49,721,1,"0.58 ETH ($1,783.41)",OpenSea
1,0x9e983af1f9a3d84a6c1a94563d808c025e08d3731e58f8ba472475216473834f,1644463747,2022-02-10 03:29:07,Bought,0x8f311136325bb3602af228e9449d277e72d82934,Weirdo Ghost Gang,40,721,1,"0.55 ETH ($1,691.16)",OpenSea
2,0xc2e4da1d67b510604788fd0200011ce4e4eabe026aaf42036486e168759cfba9,1644464174,2022-02-10 03:36:14,Bought,0x8d88f384fb251c08805944f0c31e52a2277b530b,Weirdo Ghost Gang,140,721,1,"0.35 ETH ($1,076.19)",OpenSea
3,0xbaad306e31de920404928acd6f23ad769cc62e8c2b1fc3604e30dbd115623207,1644464238,2022-02-10 03:37:18,Bought,0x8d88f384fb251c08805944f0c31e52a2277b530b,Weirdo Ghost Gang,141,721,1,0.32 ETH ($983.95),OpenSea
4,0x6b43ce62bc3f699e30bfcb3f1a196a20d6b43dece0a024e7267c999ee4253483,1644464485,2022-02-10 03:41:25,Bought,0xc8bbc5fb2bf59a2b22be598abb3d70c14b99ca5a,Weirdo Ghost Gang,138,721,1,0.28 ETH ($860.96),OpenSea
5,0x5601c8b09dfa545d7f74c8f7d421a934121514ee747d3621b96e5fec2d7c5c1c,1644464485,2022-02-10 03:41:25,Bought,0xeecbb60d80ad01129587717c57a8f0afd1c7f046,Weirdo Ghost Gang,268,721,1,0.25 ETH ($768.71),OpenSea
6,0x74071cdf30efd7165c0ae00dbb5b920f792783fe8f3c7965258a63affbfa7220,1644464544,2022-02-10 03:42:24,Bought,0xee96aeb308eb79e846582e8f2126eb33bc97664a,Weirdo Ghost Gang,158,721,1,0.2222 ETH ($683.23),OpenSea
7,0xf9cc7d026e35307387d0a69e3f4a06cc52fa60d31c80387f6425c7229aa9ee49,1644464565,2022-02-10 03:42:45,Bought,0x8f311136325bb3602af228e9449d277e72d82934,Weirdo Ghost Gang,50,721,1,0.222 ETH ($682.61),OpenSea
8,0x750bbfd56752868d0046305a61ead54e376200bf030efcc0b1b6a7141f4305c8,1644464646,2022-02-10 03:44:06,Bought,0xaca1ff36db85eba1ccada43b79c1fee794a73b8c,Weirdo Ghost Gang,319,721,1,0.22 ETH ($676.46),OpenSea
9,0xde666b357f6f3f02626178e54cf13dd8c70119aca6f9e35f68e58bbd77137649,1644464646,2022-02-10 03:44:06,Bought,0xa59d8b1a7f1d0e0e8c371253bdfc527b12474d7a,Weirdo Ghost Gang,110,721,1,0.21 ETH ($645.72),OpenSea
10,0xe3b9e546020605a2c20d7b4ad0cdec48b9502df7bb873e41b84c56fe8108d403,1644464766,2022-02-10 03:46:06,Bought,0x81eb4be0a4d6f6b04479ca34950a1e3aa2842400,Weirdo Ghost Gang,437,721,1,0.2 ETH ($614.97),OpenSea
11,0xfbf00f7652deb47919422e8829463f5dbe98f1e3d6e1420e26e3b1656421b2b1,1644464799,2022-02-10 03:46:39,Bought,0xff00876da14ba1d52a62da9e8d1ebccc72d7731a,Weirdo Ghost Gang,164,721,1,0.21 ETH ($645.72),OpenSea
12,0x258712fb4a749321a804957f112fbe09c16de3444ed930ab937116978afc38f0,1644464799,2022-02-10 03:46:39,Bought,0x242a98edb8223a94c6dbf0138354ce8e859d85d4,Weirdo Ghost Gang,558,721,1,0.189 ETH ($581.14),OpenSea
13,0x13ce6227b898542aebcb67f50215c57c23607e7b564d59331b68ef6eea94bcce,1644464799,2022-02-10 03:46:39,Bought,0x81eb4be0a4d6f6b04479ca34950a1e3aa2842400,Weirdo Ghost Gang,295,721,1,0.21 ETH ($645.72),OpenSea
14,0xe131ce427cb074d364c0173be0b7410b766246323b5575b6bf2e5cd3f4942dc8,1644464878,2022-02-10 03:47:58,Bought,0x09a8fa6f5df3499218ea6169b9aa2e38ae2c9045,Weirdo Ghost Gang,587,721,1,0.2 ETH ($614.97),OpenSea
15,0x08cb3506afac9cd3b807ce62d5f162b93f4c06bd6fc20deffed814b1e22e3851,1644464913,2022-02-10 03:48:33,Bought,0xf41fcf8a7da7352d131befecd39131ce313a80ab,Weirdo Ghost Gang,139,721,1,0.18 ETH ($553.47),OpenSea
16,0x0f83eb719ee249c763a17e508e9131691fb2638c39ed015fa403a91ed9ace4bb,1644464947,2022-02-10 03:49:07,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,606,721,1,0.2 ETH ($614.97),OpenSea
17,0x3b1bb7ea99188073fc1d7aff4cb9f346f18569f06044e4e401ad7391d3aa431e,1644464954,2022-02-10 03:49:14,Bought,0x7c99baa8f3e767871019b26b319bfcc85a708602,Weirdo Ghost Gang,137,721,1,0.179 ETH ($550.40),OpenSea
18,0x9fc117f87ac82846348048e01bec91236c068065c575f5771aac4ddb7d0f1d56,1644465007,2022-02-10 03:50:07,Bought,0x745f74a7925d7638dabdea7d06bdeadad12f9a2f,Weirdo Ghost Gang,669,721,1,0.18 ETH ($553.47),OpenSea
19,0x45b562ec93479fb0fda08e736f25b7b80d391ae8479e5aaaa9ae0b7b580da7b5,1644465012,2022-02-10 03:50:12,Bought,0xa9783ce490465dc6bf148ca434b82187f422c8f8,Weirdo Ghost Gang,778,721,1,0.19 ETH ($584.22),OpenSea
20,0xcbf242dc9fb2e2e43b8eef6a99f6bf861eafd3ab698b721911b8f2cc95c9c77a,1644465049,2022-02-10 03:50:49,Bought,0x53b45b0e7955158172b76ef3b727dc3f8c234648,Weirdo Ghost Gang,624,721,1,0.19999 ETH ($614.94),OpenSea
21,0x1f5bff7e21a10568fc4368c3fd21044086ddc1babcf9d75e0d7dedb71341f2ba,1644465054,2022-02-10 03:50:54,Bought,0xbbc6a25725a683a1da0d4fe8895f430d3ed04eca,Weirdo Ghost Gang,473,721,1,0.198 ETH ($608.82),OpenSea
22,0xd2ec92ce0bf93fef755cf84e1317f0dca98c6eb69ce0cedc349f8736f885e13b,1644465056,2022-02-10 03:50:56,Bought,0x745f74a7925d7638dabdea7d06bdeadad12f9a2f,Weirdo Ghost Gang,755,721,1,0.18 ETH ($553.47),OpenSea
23,0x6c62bd493a65d6456bc2c492e455e1ca7a3e49368f3f4dbc2f5e833e11b69c46,1644465056,2022-02-10 03:50:56,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,204,721,1,0.219 ETH ($673.39),OpenSea
24,0xa7713ec0c42df8c9c483e9bd27d6ee818024fabee37d58ce21355f85d0776633,1644465120,2022-02-10 03:52:00,Bought,0xa9d1cfa218816a7791a305ca903b3fcd3c86c620,Weirdo Ghost Gang,472,721,1,0.179 ETH ($550.40),OpenSea
25,0xf93c9935ea31489fe5de044eaeb4432c9fb05e01a45b351a97ec25821ed1f679,1644465161,2022-02-10 03:52:41,Bought,0x8d485af6add3c74aab3a509abaddc0e9ac992dc2,Weirdo Ghost Gang,594,721,1,0.19 ETH ($584.22),OpenSea
26,0xb282d810f928a5c17f52c29d39705cd9027289a58750ba1b0e0923c820d5f794,1644465212,2022-02-10 03:53:32,Bought,0xbbc6a25725a683a1da0d4fe8895f430d3ed04eca,Weirdo Ghost Gang,781,721,1,0.188 ETH ($578.07),OpenSea
27,0x9b3326d7cb7e3a30b07b70323f5da13e79046cb92adb8a6a01dd28954d1b42cc,1644465212,2022-02-10 03:53:32,Bought,0xbe2e8f6292d29c65f9bcd807be387422857b4093,Weirdo Ghost Gang,145,721,1,0.24 ETH ($737.96),OpenSea
28,0xb53dcca4b9341616338d8b491c842c74149eb37e9edf6a35cfd14591051531a3,1644465213,2022-02-10 03:53:33,Bought,0x8ef09f5a8d86367353b6d74688992d59cd70d0be,Weirdo Ghost Gang,756,721,1,0.2 ETH ($614.97),OpenSea
29,0x0889d1dae5280765c125d22672aae8bec8c3da08ef213f5701a4811797498762,1644465213,2022-02-10 03:53:33,Bought,0xbd971b0a976bc38b6a6b3e1e95c5939477388c07,Weirdo Ghost Gang,296,721,1,0.21 ETH ($645.72),OpenSea
30,0xced3b19cde8d32baecd3b15462357bd937f31f2b193947c5cca090700b81dbe4,1644465231,2022-02-10 03:53:51,Bought,0x4545f0a68db7602a833d21a03f06efae5dc58efa,Weirdo Ghost Gang,895,721,1,0.178 ETH ($547.32),OpenSea
31,0x30841af771594983362c84b934332378b5a442718cdaba00923d0c51f97abc60,1644465257,2022-02-10 03:54:17,Bought,0xbe2e8f6292d29c65f9bcd807be387422857b4093,Weirdo Ghost Gang,373,721,1,0.18 ETH ($553.47),OpenSea
32,0x5b9af4937d68d0c674fe26a55287e5287466d934fd7db36b5a0ddca4c0406b34,1644465257,2022-02-10 03:54:17,Bought,0x3303b6aed6f306a6d7cf5e8c8956befd8f1bd2e2,Weirdo Ghost Gang,593,721,1,0.218 ETH ($670.32),OpenSea
33,0xb269eb787193117bba58aac1feed48c283988f8f693e7add3eac7390db7c7bc9,1644465318,2022-02-10 03:55:18,Bought,0xbd971b0a976bc38b6a6b3e1e95c5939477388c07,Weirdo Ghost Gang,89,721,1,0.21 ETH ($645.72),OpenSea
34,0x52f96024fdf55c3c5e811b5ff727aeace184c5130d2ba86ef65917ef2289ccdd,1644465354,2022-02-10 03:55:54,Bought,0x16ecdcc9e58a9464f433b5683cd4d1e8e9713ca4,Weirdo Ghost Gang,579,721,1,0.2 ETH ($614.97),OpenSea
35,0x7cb6d19b0d77aef58b6e578dbb174dba7b3a45ef13366825a5f61580f43e8963,1644465354,2022-02-10 03:55:54,Bought,0xf406367d3f2ee1a465ea295d40184e2201afd0e1,Weirdo Ghost Gang,799,721,1,0.2 ETH ($614.97),OpenSea
36,0xf5bef321f2e84467615b51b74db86654cff64a382de51f4bfa0a7bbde3b5f292,1644465411,2022-02-10 03:56:51,Bought,0xa9783ce490465dc6bf148ca434b82187f422c8f8,Weirdo Ghost Gang,556,721,1,0.199 ETH ($611.89),OpenSea
37,0xf11742518c7926c75391c0d9c4b986a0dc3f51a7b527e07a5b295ebb074b5cff,1644465412,2022-02-10 03:56:52,Bought,0x09a8fa6f5df3499218ea6169b9aa2e38ae2c9045,Weirdo Ghost Gang,897,721,1,0.175 ETH ($538.10),OpenSea
38,0x4d399966310fec09db3c610814b19d4f0dc7a5f1fd9dbf72dcff22bf9d795774,1644465412,2022-02-10 03:56:52,Bought,0xf1981e8adb25dc667f8abcddea18f2d0fd761d95,Weirdo Ghost Gang,863,721,1,0.18 ETH ($553.47),OpenSea
39,0x7d1429a3f8c9dda0e6ec989a9330324deeda4ded2a9a4aec902d8a684a0e1ddc,1644465449,2022-02-10 03:57:29,Bought,0x67b2d66965aecd02c4d8ce6eeb6791d3db72b589,Weirdo Ghost Gang,925,721,1,0.18 ETH ($553.47),OpenSea
40,0xb415c398a5d5206d4aac6d7cacf2db3692cdaa966247b0e1c4f46cc94ffa5c74,1644465511,2022-02-10 03:58:31,Bought,0xf406367d3f2ee1a465ea295d40184e2201afd0e1,Weirdo Ghost Gang,41,721,1,0.18 ETH ($553.47),OpenSea
41,0xe294ff7d28bf69a1abbfec4d406f6525767b18de75b7e39788c8a4324be8615d,1644465511,2022-02-10 03:58:31,Bought,0xe20763879f422dcf9500d85b93f7d44cbf1e389d,Weirdo Ghost Gang,133,721,1,0.178 ETH ($547.32),OpenSea
42,0xb4b337cab022f94bd39f58b6cb6e02a9a79dd7fcbeab3f50dd68f248a8acdc06,1644465599,2022-02-10 03:59:59,Bought,0xe913c0f42fb60f85bd43bdddaf4e004135ef318c,Weirdo Ghost Gang,694,721,1,0.188 ETH ($578.07),OpenSea
43,0x7b12c0d484bd1d444630d7c5503d587cd869e34b4e43a1ac55c54339f69e36fe,1644465599,2022-02-10 03:59:59,Bought,0xe3e308ee07f38c5f6329123d9eb72a018ab7ca2f,Weirdo Ghost Gang,1049,721,1,0.17 ETH ($522.72),OpenSea
44,0x23a0eb02a59ef74ac794432fe3fb8fb6e47537cfc2ee969e202c908cace7d546,1644465666,2022-02-10 04:01:06,Bought,0xee3f894ad5ccb39743fd2e1f4923dd87a119ee3b,Weirdo Ghost Gang,638,721,1,0.198 ETH ($608.82),OpenSea
45,0x1ed6d7b315ddf17c65e5834405bd876c802499b65eb7aeb4862fad0d7e08caf9,1644465700,2022-02-10 04:01:40,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,1043,721,1,0.199 ETH ($611.89),OpenSea
46,0xc1f5c6c72a8e3c2731877f52136ee89cdaac9a7ebbdfc33935e2c90448881484,1644465700,2022-02-10 04:01:40,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,1007,721,1,0.2 ETH ($614.97),OpenSea
47,0x109f9e15a01c2b97d97ef40edcd136846996268613f86cd707b4c0f8b54031d2,1644465700,2022-02-10 04:01:40,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,864,721,1,0.2 ETH ($614.97),OpenSea
48,0xf381cc4a72d1dbff61999cce1c1990da7c4788165780a720b4bd95fd074c0c9f,1644465744,2022-02-10 04:02:24,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,231,721,1,0.21 ETH ($645.72),OpenSea
49,0x7a625c4e856f4c5fb781d31aa8c95b61b84034c8a5f771abf3744c0044022ea1,1644465765,2022-02-10 04:02:45,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,403,721,1,0.21 ETH ($645.72),OpenSea
50,0xd6d6f3ed839960579acc0e49282f3f3c00a98794cf6a6e2ed3a861856cbe10b0,1644465765,2022-02-10 04:02:45,Bought,0xd3d2bcf94c19137d5453e417c80004cedbf24d0c,Weirdo Ghost Gang,623,721,1,0.199 ETH ($611.89),OpenSea
51,0x146c538604e8b7def28c847c43191b5fc731c7ffdacb87a834e0111c069a8d4a,1644465787,2022-02-10 04:03:07,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,605,721,1,0.21 ETH ($645.72),OpenSea
