,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x186f67a43c7fef9598ec54233c807519f9e3c6278ea11e2b6a00c48247347146,1645463020,2022-02-21 17:03:40,Bought,0x83839be4bfe8ea3ce0a19f1434555ac4d4eab977,Tubby Cats,402,721,1,0.19 ETH ($488.33),OpenSea
1,0x4423513c8bfabef0b542ed6f413a7decc088c7a2debca461ce37b8d1f5ce2cbd,1645463070,2022-02-21 17:04:30,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,301,721,1,"0.77 ETH ($1,979.02)",OpenSea
2,0x071618ef9fba7754c0b178d84aa74499de96cb8fe832e9846a8645e9a2ade64b,1645463184,2022-02-21 17:06:24,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Tubby Cats,482,721,1,0.25 ETH ($642.54),OpenSea
3,0xc46be24f06f3241dd44d433121f26e8823776c45adac721624249fe165ed5b9e,1645463209,2022-02-21 17:06:49,Bought,0x0f5a6308b00e00137d7213c2659a18c357c6ec61,Tubby Cats,702,721,1,0.339 ETH ($871.28),OpenSea
4,0x17216b6a28dd54ad228b9252779c0dcf49522037a280e3953f0dede018954a08,1645463209,2022-02-21 17:06:49,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,297,721,1,0.388 ETH ($997.22),OpenSea
5,0xbcc266b1ebe5306ca12abd61893f3b05212d17d0463dbaffd3586429095365fe,1645463276,2022-02-21 17:07:56,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,800,721,1,"0.4 ETH ($1,028.06)",OpenSea
6,0x4c3abbfe33e79f9daf923e8f83809d3da5350b13e55a9b7908f2be1060614f7b,1645463305,2022-02-21 17:08:25,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,729,721,1,"0.49 ETH ($1,259.37)",OpenSea
7,0x83b2c2228da4ebf3c59ae8865326caaecf6d243b52ac0ddfbac76c197a06c778,1645463305,2022-02-21 17:08:25,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Tubby Cats,891,721,1,0.21 ETH ($539.73),OpenSea
8,0x21431953074e2437111ad29e1b8af4eafedfba1ac538b6a10f81a31ff6dc64c7,1645463357,2022-02-21 17:09:17,Bought,0x681cbae1c41e5eec8411dd8e009fa71f81d03f7f,Tubby Cats,690,721,1,0.32 ETH ($822.45),OpenSea
9,0x3a4189c5bc16d6ff7187f359a2c4b2153fd15fe1a13c5149d259a80337eb86fc,1645463357,2022-02-21 17:09:17,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,831,721,1,"0.48 ETH ($1,233.67)",OpenSea
