,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xd2e3f55f3658861493e862a92816ed828e969722a183003a41acd6363f59ca50,1635012066,2021-10-23 18:01:06,Bought,0xd342c46950b44599c44841ec8592f7256b42b7fd,Women and Weapons,897,721,1,0.132 ETH ($550.30),OpenSea
1,0x8dcfd593cd04e7a5e1f4d07e0c4ff39785cd43ab04d09490a829ac2044993680,1635012396,2021-10-23 18:06:36,Bought,0x68c489a13f23ecd92d5a5526172eb8f43bd14da8,Women and Weapons,895,721,1,0.132 ETH ($550.30),OpenSea
2,0x33354f3cb0e7b6769963066534e1b396a7d8240ec49a2d95d1fe43ac7417a218,1635012743,2021-10-23 18:12:23,Bought,0xd42d167d0f992fe21ce10d5e1d25a9111e24ed72,Women and Weapons,729,721,1,0.09 ETH ($375.21),OpenSea
3,0x443940e9f97b252b6ef545f8565f216c9bb1d4c81368aef6cb973e59b42c2f5f,1635012836,2021-10-23 18:13:56,Bought,0x68c489a13f23ecd92d5a5526172eb8f43bd14da8,Women and Weapons,896,721,1,0.11 ETH ($458.59),OpenSea
4,0xed78cea6a645cad0e5874a7a97deb77e1e303a018452741c4932d5bb611acc71,1635017071,2021-10-23 19:24:31,Bought,0x06cd188543dba4c926beb36f72a70d267c7c99c0,Women and Weapons,3063,721,1,0.065 ETH ($270.98),OpenSea
5,0x4c2b922f2299b10fef8c0ae9e3a33887b1f271c36c9adacc191a9639d1771368,1635017355,2021-10-23 19:29:15,Bought,0xfde4a6c95020b7f9772f022fff3d5b9eec91df0c,Women and Weapons,2019,721,1,0.067 ETH ($279.32),OpenSea
6,0xba39d23a0c4aadf64ee7e80cf05c79ca6fecdcd57bc5184ff47b2cd62625c22b,1635017355,2021-10-23 19:29:15,Bought,0xfde4a6c95020b7f9772f022fff3d5b9eec91df0c,Women and Weapons,1572,721,1,0.07 ETH ($291.83),OpenSea
7,0xfc4ec8512f169ef958091f5b3bc3ff9c093e544a64f5bcfad94726ed92e9206b,1635017443,2021-10-23 19:30:43,Bought,0xb6760f71c2cdd0295db6391391e33c4de7aeeba1,Women and Weapons,2017,721,1,0.069 ETH ($287.66),OpenSea
8,0xdfed2a04f6ab6300a10b9830b70527e31af22eef62be83b187deb667c27ddf33,1635017521,2021-10-23 19:32:01,Bought,0xfde4a6c95020b7f9772f022fff3d5b9eec91df0c,Women and Weapons,1574,721,1,0.07 ETH ($291.83),OpenSea
9,0xc19d22ec696f5efceb9ccbacbc2f0ce712f1f0d0379b78d3e841e5e55ce47d01,1635018370,2021-10-23 19:46:10,Bought,0x4e67a9b065831ca2edf53e425d01335f19b9b18f,Women and Weapons,2858,721,1,0.065 ETH ($270.98),OpenSea
