,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xe659042e4eccff4789ccbfec942bf70104e40769b52539ab7254e87d5e9bac8a,1637952267,2021-11-26 18:44:27,Bought,0x04dbbe16c203317902f8659f5685d2432cff8c12,Women Rise,107,721,1,0.099 ETH ($400.21),OpenSea
1,0x0a2b65634dc3e684d1bf429d8974159e3993eb81945364a42662dab7665c209c,1637980358,2021-11-27 02:32:38,Bought,0x542c9811456570f037a30d5e78edc08db8d37441,Women Rise,95,721,1,0.2 ETH ($820.06),OpenSea
2,0xadc7823fd0c8a7147ccf06afd94c762d19b6355135cb8c66dfae31bf01c7363a,1638020273,2021-11-27 13:37:53,Bought,0x2f28c719768f71ad3657463f230292a0b63b65d0,Women Rise,274,721,1,0.15 ETH ($615.05),OpenSea
3,0xb1e23706d4ab457467a110a34481e94c4997ecce18458b6ef148429862d5e7f5,1638034289,2021-11-27 17:31:29,Bid Won,0x84c885ced0010564f6e729a2553a06153b18b917,Women Rise,397,721,1,0.116 WETH ($475.63),OpenSea
4,0xf174f54c4346020bcfe1b76c40f93a5937f26c1fc6947d339f3f0141de8fcc95,1638034996,2021-11-27 17:43:16,Bought,0xe49b123c8b66df0ee82ef30e881b62d1d5bb7320,Women Rise,461,721,1,0.157 ETH ($643.75),OpenSea
5,0xb861b8b120c9e1e6e92da7f1b8188c382dacb5ff5bec79ef139d955c7e97df63,1638036229,2021-11-27 18:03:49,Bought,0x2bc816f3d572376708ced5339734bf4145e9da13,Women Rise,179,721,1,0.158 ETH ($647.85),OpenSea
6,0xfd715d1ba08e00e252bd183925662f7ae0a275fab49b9ef07fe0d428c4ccf3c5,1638038554,2021-11-27 18:42:34,Bought,0xcbe805d94b7b4c79f88e27e0b1a35510f840addc,Women Rise,891,721,1,0.148 ETH ($606.84),OpenSea
7,0xb84d91854650ace853d66b9b4281e54641447e5b2c6058355f327e8066b4c62c,1638059648,2021-11-28 00:34:08,Bought,0x130d1f8975f76668cc55da6a44c32a78d45ea9d1,Women Rise,893,721,1,0.099 ETH ($425.49),OpenSea
8,0xe37f195c295374a78a6335fd5f9b49a352c541316e83cdee83af091cc0420822,1638100237,2021-11-28 11:50:37,Bought,0xcae74e9c7d285a53e0d11f106f8c6d03ea145dc7,Women Rise,500,721,1,0.098 ETH ($421.20),OpenSea
9,0xbadf04c796130cb78329b1018f40ea861583548843853f68ce2b0c12d9deba9b,1638102110,2021-11-28 12:21:50,Bought,0xcae74e9c7d285a53e0d11f106f8c6d03ea145dc7,Women Rise,380,721,1,0.065 ETH ($279.36),OpenSea
