,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x3f17bfd743b9d30d1a873da8c182d93417b1ade8c1ac56581c6253975106edd9,1645912882,2022-02-26 22:01:22,Bought,0xbe9643d7cdfa24986492d6df2dea2acfea3e7b28,WonderPals,287,721,1,"2 ETH ($5,560.64)",OpenSea
1,0x0b63e917cd5108473fc31728f5662c955a1523e4b9894290ce2f2dd702e0cdb4,1645912920,2022-02-26 22:02:00,Bought,0x16f2bacf87654067e6b0559bc8ffc09f3cf1c5d1,WonderPals,609,721,1,"0.99 ETH ($2,752.52)",OpenSea
2,0xb12b230e261b1a67ac6227082176605b7507ff476510b956bb5c2c6ef7df64ec,1645912920,2022-02-26 22:02:00,Bought,0x4d50bb9435e1299d0034c8796b89b7ce69418bd4,WonderPals,341,721,1,"1.9 ETH ($5,282.61)",OpenSea
3,0x869ea19de1b689a5f909b6fbce581be811ce96188b76d7b5765cb7cfd75259e1,1645912920,2022-02-26 22:02:00,Bought,0xf8c7572edfe207f043d6acb4cd80a0c53346a446,WonderPals,300,721,1,"0.95 ETH ($2,641.30)",OpenSea
4,0xcb79cc62162cae68cc1e542b2af76da3631f2eb2804009bb9c5f0e1eeb4b3de7,1645912920,2022-02-26 22:02:00,Bought,0x64932f86d69f2717307f41b4c6b8198000583c63,WonderPals,709,721,1,"1 ETH ($2,780.32)",OpenSea
5,0xf5e2c7c173e8e1d5e05d702fa3ad49c43a6c0edf9e287cf9bcd142ee6ad15a60,1645912937,2022-02-26 22:02:17,Bought,0x001096190e8f3fa24b749704be231ab232348cb1,WonderPals,291,721,1,"1 ETH ($2,780.32)",OpenSea
6,0x57109acb2dc95792fb23c5e7805e9ef78bd8580b6d26c496db02c298a2b19359,1645912970,2022-02-26 22:02:50,Bought,0xa57876de5e9a0c58751b51f704cf2db517788a6d,WonderPals,820,721,1,"0.88 ETH ($2,446.68)",OpenSea
7,0x5f7fdf749869399ed0030bc9e85eb6a0ba4528de3ae632dea0aff37a90a222b9,1645912974,2022-02-26 22:02:54,Bought,0xfb934067c8b9cae42f3b296fe977409b4f8e1435,WonderPals,452,721,1,"0.95 ETH ($2,641.30)",OpenSea
8,0x1dc3efc6100b1ceee2438376553d80c47870eec2235372b8281af8428298c515,1645912982,2022-02-26 22:03:02,Bought,0x0eb50c1343d51d94c888ef188f0d0e2d1b0f2a98,WonderPals,595,721,1,"0.9855 ETH ($2,740.01)",OpenSea
9,0x5ac8827672ba45453339e82bd3e66498bc706e61b81d9eb48c310a1398b03aad,1645912982,2022-02-26 22:03:02,Bought,0xd36ecb072150adb69776247279e6000e1e06df3c,WonderPals,591,721,1,"1.5 ETH ($4,170.48)",OpenSea
10,0xe15be2f4cd0ba4f6dbfd50354fe3c095d733356bbce67b82cfa855114b9f4b9d,1645912982,2022-02-26 22:03:02,Bought,0xad18f70346e633d92b12edb4239e8fe97f4cb60a,WonderPals,292,721,1,"1.5 ETH ($4,170.48)",OpenSea
11,0x1c5b714fac77a7a0eee5d98338ff092dd29d79873153083aee68510c113f9a1d,1645913006,2022-02-26 22:03:26,Bought,0x1981b16d956ad44cea806f6b138dd89bd0878e1d,WonderPals,724,721,1,"1.95 ETH ($5,421.62)",OpenSea
12,0xd8b2c86883681e90839e0b5fa96d83b5ab820a7cf94d33b1b05c64161463bc40,1645913006,2022-02-26 22:03:26,Bought,0xa694d4718fb57cc25f65228dc771b934c7fd4fa9,WonderPals,466,721,1,"2.5 ETH ($6,950.80)",OpenSea
13,0x89695d38efb2d5a6207abbc9a7c486ce53c9d363a599b08280f8c60d30cbc3a9,1645913013,2022-02-26 22:03:33,Bought,0x9b7c896e2fc7cb1a1aed914a3d5dc6356fce96ec,WonderPals,699,721,1,"1.45 ETH ($4,031.46)",OpenSea
14,0xb4c55349c617e77403126b3f386923cc830fe1bc89072d30a05747dc22518df5,1645913013,2022-02-26 22:03:33,Bought,0xa6f295fe391e3cecf96fd37fb22ddcb7d96b6744,WonderPals,575,721,1,"1 ETH ($2,780.32)",OpenSea
