,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x4fc63eb7a34f1c1904d52d99a2bdcd98028be81d75b0837349707b19872f6a3f,1631904006,2021-09-17 18:40:06,Bid Won,0xfba2c2bbf977eda19ad819bb46787f4c91d1ffad,Woodies Mint Passport,1,1155,2,0.25 WETH ($849.71),OpenSea
1,0xbb921a6b0d55ad72c0a72f897d97910fa3307d00f65be37831e8df29354bd27d,1631905090,2021-09-17 18:58:10,Bought,0x1ab7325b32503137338edbfce1f36fd21e808731,Woodies Mint Passport,1,1155,1,0.2 ETH ($679.76),OpenSea
2,0x74447e20b2ac3ef828553c6a2b903c6747e5f8e33f81fe91d08c341caeefcce9,1631906562,2021-09-17 19:22:42,Bought,0x4615efa7e583a40908757e51b5c627742f9b3020,Woodies Mint Passport,1,1155,1,0.2 ETH ($679.76),OpenSea
3,0x6f76a2f1f8bdf973e4627c9f15c312d867c8bf12dff7f302e950e4025a998b1d,1631910748,2021-09-17 20:32:28,Bought,0xd2b783513ef6de2415c72c1899e6d0de470787c6,Woodies Mint Passport,1,1155,1,0.189 ETH ($642.38),OpenSea
4,0x0004aafbd58f6306e0b504f49a159edf6ff23e46543b9fca05e92ef6627fd654,1631915003,2021-09-17 21:43:23,Bought,0x59a52c24d8a631405e7971d605760ec6c4800307,Woodies Mint Passport,1,1155,3,0.169 ETH ($574.40),OpenSea
5,0x6c9bc472297baa7c1f847e2253c3296e395d979fd4c5af3a7f8964742c7b1bc4,1631916179,2021-09-17 22:02:59,Bought,0xe3f378b6cc308b3d3ad676aa5ea0ae9c29e0d04c,Woodies Mint Passport,1,1155,1,0.15 ETH ($509.82),OpenSea
6,0xd235652f39cc339018d0762241699e107e4149f3ce82fd5f6f13911e04f62158,1631916273,2021-09-17 22:04:33,Bought,0xe3f378b6cc308b3d3ad676aa5ea0ae9c29e0d04c,Woodies Mint Passport,1,1155,1,0.16 ETH ($543.81),OpenSea
7,0x882d291076a43e8695f32b48cc528c581e14768174d54979380faad6cdef6c48,1631916321,2021-09-17 22:05:21,Bought,0xe3f378b6cc308b3d3ad676aa5ea0ae9c29e0d04c,Woodies Mint Passport,1,1155,1,0.16 ETH ($543.81),OpenSea
8,0xda4f51201e7176d52243ab6f2353581df38eab99cbfbe719098fe468ff4ef9d9,1631917288,2021-09-17 22:21:28,Bought,0x3f2e5cff06b9e7f1c33f3c3112d17530fd0d08d6,Woodies Mint Passport,1,1155,1,0.147 ETH ($499.63),OpenSea
9,0xb7262ba05d7c0a40338239aeea81f6d0b85c0778a5f19f7fdb306459f4a864d8,1631917514,2021-09-17 22:25:14,Bought,0x740cb31d87293e411fa9ef76bbea4658e0e8780a,Woodies Mint Passport,1,1155,1,0.149 ETH ($506.42),OpenSea
