,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xb56ce258126ad3ae73d8d6cc42a6bb91cdc89f158ed14646c178eaa69c831b08,1656692071,2022-07-01 16:14:31,Bought,0x7cdc0ee73dfb547415a7f1a0b0394b1faeee3aaa,YOLO,765,721,1,"1.01 WETH ($1,068.59)",OpenSea
1,0x598ea07386048697d7564bf9087b0803e77e01119932d15a99e4606cbcc9ca50,1656692480,2022-07-01 16:21:20,Bought,0x6798e30ee4d200291a5a70d5e5c3a78c9feaa781,YOLO,812,721,1,"0.99 WETH ($1,047.43)",OpenSea
2,0xdf307c964f87394c6c6f53ef060361d40b6563c846c216c2dab251ecea71a996,1656692930,2022-07-01 16:28:50,Bought,0xb18bfb589efdcf00de147457a7f7249620c1315a,YOLO,859,721,1,"1.06 WETH ($1,121.49)",OpenSea
3,0xb84aea3acb6b5f1d81eee489bac68d6ebc23492b3c9ecc398a1c4612eb072b3f,1656693153,2022-07-01 16:32:33,Bought,0xea550eb71b283ab146e221f0643da4f3bb1aec65,YOLO,878,721,1,"1.3 WETH ($1,375.41)",OpenSea
4,0x30fa45f596b9c25b0737a8cca22a290e98d5d2b11f5825ec7aa0f9692c4ab09c,1656693328,2022-07-01 16:35:28,Bought,0x9347ff1b17700474c148b0a39f2a24a0aacea912,YOLO,889,721,1,"1.4 WETH ($1,481.21)",OpenSea
5,0xe8b4da4afa6ca093b90334b6e08353c1a88f46730044bdb3f665c8941797d13a,1656693416,2022-07-01 16:36:56,Bought,0x5d57e0b56bdec9b3ff567195fa60b30336fbc426,YOLO,119,721,1,"1.1 WETH ($1,163.81)",OpenSea
6,0x433441f9b4d8d117cc7ed46ac92c352aaa55728aa4b1454fcbca28900724b656,1656693501,2022-07-01 16:38:21,Bought,0x79dc921a45ef7edab8a8eea3243ffadb9a8931f6,YOLO,961,721,1,"1.07 WETH ($1,132.07)",OpenSea
7,0x2df1f4acc51692ea882aaeed37ac5b6dd1ef7f8068223e713538972a3e845901,1656693610,2022-07-01 16:40:10,Bought,0x0cc4e1f21ab8801bd0978a8bc949085dac97effa,YOLO,240,721,1,"1.05 WETH ($1,110.91)",OpenSea
8,0xb05574659fc35b89f2d845bca1d07145977ac9c23fdb3a316a28b18cfbe5d925,1656693713,2022-07-01 16:41:53,Bought,0xfd2a82a812859a2d4089da2e210c34166ee0ddf6,YOLO,297,721,1,"1.02 WETH ($1,079.17)",OpenSea
9,0x2aa6747752a1a8b090aac26e97bbe63584c4f4b52510402aae888addd91952fb,1656693803,2022-07-01 16:43:23,Bought,0xff2bdc38b46ac0732d431448d865751bbc072eaf,YOLO,1014,721,1,"0.98 WETH ($1,036.85)",OpenSea
10,0xef17cf738a5635733797c9138f3c0b624c53c16c878245985c41c70df7e4dd4e,1656693818,2022-07-01 16:43:38,Bought,0xec33eac04bd07fa04bb01a35de2254574ea04ea5,YOLO,385,721,1,"0.96 WETH ($1,015.69)",OpenSea
11,0xdfd8fe8304b5cc6d8ab2a36ebdc36215f2da123973540270a26375a497346911,1656693951,2022-07-01 16:45:51,Bought,0xc9e8e9b1b9b888858dfe14efe9a2c44ded24f790,YOLO,445,721,1,0.94 WETH ($994.53),OpenSea
12,0x89a29814ac9bf27b2d5054c89578a6a3f1279def8082bb07dbf878f4de27301c,1656693992,2022-07-01 16:46:32,Bought,0x721dc1175af84472f414f54e04fbc156341b09eb,YOLO,1054,721,1,0.93 WETH ($983.95),OpenSea
13,0xb8d476e356c019303d37aa070c074b0bf81499d9953f5444372ef8d5341b0621,1656694057,2022-07-01 16:47:37,Bought,0x0254114fff0abf920fa661a8f2134af520da5d30,YOLO,444,721,1,0.92 WETH ($973.37),OpenSea
14,0x1c53aee191b6b7645bac227f7c8c9e2b91f8b60bce9391d1e16842383396436f,1656694215,2022-07-01 16:50:15,Bought,0x62f8838dd59b39ead6eb817551c33f2fbe9f8e7e,YOLO,539,721,1,0.91 WETH ($962.79),OpenSea
15,0x6ad42e395cd9a30a98426809d6bed93e89330a663f143bcb20f70e1e07b6652f,1656694433,2022-07-01 16:53:53,Bought,0x79d7b3a7d5e939a227e3a6daaded1d535641f2d7,YOLO,1571,721,1,0.9 WETH ($952.21),OpenSea
16,0x687d15a7dc401309650699358196790c608bcef7bae141aafe2363c85c22b10e,1656694518,2022-07-01 16:55:18,Bought,0xae0c26db8898a6676a4f109be5145a707957c4e5,YOLO,1570,721,1,0.85 WETH ($899.31),OpenSea
17,0x94be6ac364f238302670479b8e5f1c23b12924be60a56edd5513abf910ce3dac,1656694611,2022-07-01 16:56:51,Bought,0x49028ad6cd8a94dc3caa9a73bea07a576cab2ae6,YOLO,1569,721,1,0.8 WETH ($846.41),OpenSea
18,0x867de55eca74522aad57b47f49be35579eac32a95d7722fde479acb21083463e,1656694709,2022-07-01 16:58:29,Bought,0xc128ce0e3bbaeff82aa0a3a95f9196d82b25d34b,YOLO,1568,721,1,0.5 WETH ($529.01),OpenSea
19,0xf9e9a6338d1002017b2a1a2bd14d84df5e4a0ea2f1ebe361a5ca65663c0619a3,1656694737,2022-07-01 16:58:57,Bought,0xf1b3ce579ee175677315ed18b929d0be7a820fd3,YOLO,1567,721,1,0.49 WETH ($518.42),OpenSea
20,0xc8f2dc79ae050aee312e7e1f7d45571a64137efe70e273cab11f092e84554968,1656695351,2022-07-01 17:09:11,Bought,0x984f886c37990086c3a292aee8dceb1c37cf3d71,YOLO,3092,721,1,0.01 WETH ($10.58),OpenSea
21,0x2fea7f3b9629e63a736f3f3224861b02f9575909cf4b40f854060055fd33e316,1656695694,2022-07-01 17:14:54,Bought,0x6048052132687702642316091616193531774716,YOLO,3289,721,1,0.01 ETH ($10.58),OpenSea
22,0xfaabc6e743fc12b93729bf1d0c4fdd117459fdcb6264df650a70ee18356786a1,1656695718,2022-07-01 17:15:18,Bought,0x2412749977166380429613076829135696656644,YOLO,3404,721,1,0.01 ETH ($10.58),OpenSea
23,0x8fe854042baa352b8c7f0991acc1823c921ba75583707b805f1530f6a8bfa870,1656696427,2022-07-01 17:27:07,Bought,0x6142833533027144306210518649070779463940,YOLO,3464,721,1,0.007 ETH ($7.41),OpenSea
